Name,Age,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Judy Gedney,,44,F,117.5,67.5,137.5,140,322.5,SBD,Single-ply,Open,1
Lesia Thomas,,44,F,120,75,122.5,,317.5,SBD,Single-ply,Open,2
Cheryl Taylor,,44,F,90,55,122.5,,267.5,SBD,Single-ply,Open,3
Cindy Rhodes,,44,F,90,57.5,95,,242.5,SBD,Single-ply,Open,4
Amy Perovich,,44,F,102.5,40,100,,242.5,SBD,Single-ply,Open,5
Tammy Boerger,,44,F,87.5,45,102.5,,235,SBD,Single-ply,Open,6
Flora Circone,,44,F,,,,,,SBD,Single-ply,Open,DQ
Amy Perovich,,44,F,102.5,40,100,,242.5,SBD,Single-ply,Teen,1
Shirley Gutierrez,,47.5,F,112.5,67.5,137.5,,317.5,SBD,Single-ply,Open,1
Betsy Huggin,,47.5,F,107.5,70,135,,312.5,SBD,Single-ply,Open,2
Janet Belton,,47.5,F,102.5,55,142.5,,300,SBD,Single-ply,Open,3
Donna Wicker,,47.5,F,112.5,47.5,140,,300,SBD,Single-ply,Open,4
Lisa Poarch,,47.5,F,92.5,45,120,,257.5,SBD,Single-ply,Open,5
S. Whiting,,47.5,F,92.5,45,95,,232.5,SBD,Single-ply,Open,6
Lisa Poarch,,47.5,F,92.5,45,120,,257.5,SBD,Single-ply,Teen,1
Majik Jones,,50.5,F,145,72.5,182.5,,400,SBD,Single-ply,Open,1
Melissa Froberg,,50.5,F,115,60,142.5,,317.5,SBD,Single-ply,Open,2
Gretchen Edison,,50.5,F,97.5,60,122.5,,280,SBD,Single-ply,Open,3
Ruth Nelson,,50.5,F,90,55,130,,275,SBD,Single-ply,Open,4
Roxanne Ross,,50.5,F,95,52.5,120,,267.5,SBD,Single-ply,Open,5
B. Potter,,50.5,F,95,52.5,117.5,,265,SBD,Single-ply,Open,6
S. Gerhardt,,50.5,F,102.5,45,115,,262.5,SBD,Single-ply,Open,7
Melissa Froberg,,50.5,F,115,60,142.5,,317.5,SBD,Single-ply,Teen,1
Melanie Getz,,53,F,132.5,77.5,155,,365,SBD,Single-ply,Open,1
Teri Marsaa,,53,F,115,77.5,160,,352.5,SBD,Single-ply,Open,2
Sue Elwyn,,53,F,132.5,75,140,,347.5,SBD,Single-ply,Open,3
Shelly Pettingill,,53,F,137.5,60,137.5,,335,SBD,Single-ply,Open,4
Sandi Brady,,53,F,132.5,62.5,140,,335,SBD,Single-ply,Open,5
M. Chaset,,53,F,127.5,62.5,132.5,,322.5,SBD,Single-ply,Open,6
C. Coleman,,53,F,115,60,127.5,,302.5,SBD,Single-ply,Open,7
Tonya Lambeth,,53,F,122.5,57.5,122.5,,302.5,SBD,Single-ply,Open,8
M. Goldsteine,,53,F,100,55,130,,285,SBD,Single-ply,Open,9
S. Emerson,,53,F,87.5,50,132.5,,270,SBD,Single-ply,Open,10
D. Berry,,53,F,95,50,122.5,,267.5,SBD,Single-ply,Open,11
C. Coyer,,53,F,92.5,42.5,110,,245,SBD,Single-ply,Open,12
E. Vance,,53,F,87.5,40,100,,227.5,SBD,Single-ply,Open,13
B. Sikkema,,53,F,132.5,50,,,,SBD,Single-ply,Open,DQ
Tonya Lambeth,,53,F,122.5,57.5,122.5,,302.5,SBD,Single-ply,Teen,1
Cynthia Palmer,,55.5,F,135,85,145,,365,SBD,Single-ply,Open,1
Fran Krauss,,55.5,F,132.5,62.5,145,,340,SBD,Single-ply,Open,2
Andrea Sortwell,,55.5,F,102.5,72.5,150,,325,SBD,Single-ply,Open,3
Michelle Sherin,,55.5,F,115,65,127.5,,307.5,SBD,Single-ply,Open,4
Monica Keway,,55.5,F,110,62.5,130,,302.5,SBD,Single-ply,Open,5
K. Darin,,55.5,F,125,55,122.5,,302.5,SBD,Single-ply,Open,6
B. Brink,,55.5,F,105,47.5,127.5,,280,SBD,Single-ply,Open,7
J. Prince,,55.5,F,107.5,45,105,,257.5,SBD,Single-ply,Open,8
C. Meredith,,55.5,F,,,,,,SBD,Single-ply,Open,DQ
Michelle Sherin,,55.5,F,115,65,127.5,,307.5,SBD,Single-ply,Teen,1
Sheila Ward,,58.5,F,155,85,155,,395,SBD,Single-ply,Open,1
Stephanie Ross,,58.5,F,132.5,80,157.5,,370,SBD,Single-ply,Open,2
Kim Besuden,,58.5,F,140,67.5,155,,362.5,SBD,Single-ply,Open,3
Lynda Chicado-Shendow,,58.5,F,132.5,92.5,130,,355,SBD,Single-ply,Open,4
Jeannie Golding,,58.5,F,130,57.5,145,,332.5,SBD,Single-ply,Open,5
P. Edwards,,58.5,F,125,60,137.5,,322.5,SBD,Single-ply,Open,6
M. Owens,,58.5,F,107.5,62.5,147.5,,317.5,SBD,Single-ply,Open,7
K. Woods,,58.5,F,117.5,50,142.5,,310,SBD,Single-ply,Open,8
J. White,,58.5,F,110,55,142.5,,307.5,SBD,Single-ply,Open,9
F. O'Reilly,,58.5,F,122.5,55,127.5,,305,SBD,Single-ply,Open,10
Carol Krueger,,58.5,F,112.5,55,125,,292.5,SBD,Single-ply,Open,11
Angela Johnisee,,58.5,F,92.5,57.5,127.5,,277.5,SBD,Single-ply,Open,12
Sheila Ward,,58.5,F,155,85,155,,395,SBD,Single-ply,Teen,1
Carol Krueger,,58.5,F,112.5,55,125,,292.5,SBD,Single-ply,Teen,2
Angela Johnisee,,58.5,F,92.5,57.5,127.5,,277.5,SBD,Single-ply,Teen,3
Karie Hamilton,,58.5,F,75,55,112.5,,242.5,SBD,Single-ply,Teen,4
Terry Floren,,63,F,137.5,87.5,160,,385,SBD,Single-ply,Open,1
Lisa Bailey,,63,F,150,67.5,157.5,,375,SBD,Single-ply,Open,2
Tammy Shepperd,,63,F,155,67.5,147.5,,370,SBD,Single-ply,Open,3
Andrea Potter,,63,F,145,60,157.5,,362.5,SBD,Single-ply,Open,4
Terry Walters,,63,F,140,72.5,150,,362.5,SBD,Single-ply,Open,5
R. Welding,,63,F,125,75,157.5,,357.5,SBD,Single-ply,Open,6
C. Simmons,,63,F,140,62.5,145,,347.5,SBD,Single-ply,Open,7
M. Feece,,63,F,125,60,137.5,,322.5,SBD,Single-ply,Open,8
J. Regenwether,,63,F,115,60,145,,320,SBD,Single-ply,Open,9
Vanessa Syas,,63,F,92.5,57.5,170,,320,SBD,Single-ply,Open,10
J. Boetter,,63,F,120,67.5,127.5,,315,SBD,Single-ply,Open,11
P. Harrington,,63,F,115,62.5,137.5,,315,SBD,Single-ply,Open,12
S. Cayoutte,,63,F,115,55,140,,310,SBD,Single-ply,Open,13
S. Burger,,63,F,110,50,137.5,,297.5,SBD,Single-ply,Open,14
S. Hintz,,63,F,120,62.5,82.5,,265,SBD,Single-ply,Open,15
Teresa Ryskoski,,63,F,,,,,,SBD,Single-ply,Open,DQ
Lisa Bailey,,63,F,150,67.5,157.5,,375,SBD,Single-ply,Teen,1
