Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kobe Mcgee,Junction,49.17,102.06,61.23,117.93,281.23,Unlimited,SBD,M,
Boys,51.71,2,Colton Benge,Christoval,48.81,79.38,43.09,104.33,226.8,Unlimited,SBD,M,
Boys,51.71,3,Garrett Spearman,Christoval,47.17,83.91,38.56,102.06,224.53,Unlimited,SBD,M,
Boys,51.71,4,Owen Stanek,Christoval,39.1,65.77,34.02,70.31,170.1,Unlimited,SBD,M,
Boys,55.79,1,Ryan Fischer,Christoval,52.16,120.2,86.18,131.54,337.93,Unlimited,SBD,M,
Boys,55.79,2,Jonathan Hernandez,Ozona,55.16,90.72,52.16,108.86,251.74,Unlimited,SBD,M,
Boys,59.87,1,Luke Carroll,Junction,59.51,113.4,74.84,124.74,312.98,Unlimited,SBD,M,
Boys,59.87,2,Noah Alborado,Junction,59.87,102.06,52.16,115.67,269.89,Unlimited,SBD,M,
Boys,59.87,3,Moses Ramirez,Ozona,56.43,99.79,56.7,108.86,265.35,Unlimited,SBD,M,
Boys,67.13,1,Gahel Griner,Christoval,62.32,147.42,97.52,188.24,433.18,Unlimited,SBD,M,
Boys,67.13,2,Chris Willberg,Christoval,62.78,145.15,88.45,156.49,390.09,Unlimited,SBD,M,
Boys,67.13,3,Tristan Elkins,Christoval,65.14,131.54,92.99,163.29,387.82,Unlimited,SBD,M,
Boys,67.13,4,Jaxson Yeager,Eldorado,66.13,127.01,74.84,161.03,362.87,Unlimited,SBD,M,
Boys,67.13,5,Ben McCann,Christoval,64.41,88.45,79.38,63.5,231.33,Unlimited,SBD,M,
Boys,67.13,6,Jack Harris,Eldorado,63.78,79.38,54.43,92.99,226.8,Unlimited,SBD,M,
Boys,74.84,1,Nathan Wood,Junction,72.48,142.88,106.59,165.56,415.04,Unlimited,SBD,M,
Boys,74.84,2,Marcos Flynn,Eldorado,71.85,127.01,74.84,142.88,344.73,Unlimited,SBD,M,
Boys,74.84,3,Ivan Ortiz,Ozona,69.94,124.74,72.57,127.01,324.32,Unlimited,SBD,M,
Boys,74.84,4,Vince Porras,Ozona,67.95,102.06,61.23,120.2,283.5,Unlimited,SBD,M,
Boys,89.81,1,Matt Ybarra,Ozona,88,122.47,90.72,127.01,340.19,Unlimited,SBD,M,
Boys,89.81,2,Tristyn Timms,Ozona,87.54,131.54,68.04,131.54,331.12,Unlimited,SBD,M,
Boys,99.79,1,Sam Griffin,Eldorado,93.17,181.44,142.88,204.12,528.44,Unlimited,SBD,M,
Boys,99.79,2,Raul Iglesias,Eldorado,96.8,158.76,102.06,174.63,435.45,Unlimited,SBD,M,
Boys,99.79,3,Dylan Torres,Christoval,93.62,167.83,74.84,167.83,410.5,Unlimited,SBD,M,
Boys,99.79,4,Justin Knoll,Junction,94.26,142.88,83.91,165.56,392.36,Unlimited,SBD,M,
Boys,99.79,5,Brayden Riojas,Christoval,94.89,140.61,77.11,149.69,367.41,Unlimited,SBD,M,
Boys,99.79,6,Mike Flores,Ozona,95.98,108.86,79.38,127.01,315.25,Unlimited,SBD,M,
Boys,109.77,1,Zach Kelly,Christoval,105.32,158.76,108.86,181.44,449.06,Unlimited,SBD,M,
Boys,109.77,2,Rowdy O'Bryant,Ozona,107.86,124.74,77.11,127.01,328.85,Unlimited,SBD,M,
Boys,124.74,1,David Esparza,Ozona,112.85,133.81,88.45,151.95,374.21,Unlimited,SBD,M,
Boys,139.71+,1,Ethan Lee,Christoval,140.25,167.83,102.06,181.44,451.32,Unlimited,SBD,M,
Boys,,NS,Rancie Pruitt,Christoval,,,,,,Unlimited,SBD,M,
Boys,,NS,Wesley Sparks,Christoval,,,,,,Unlimited,SBD,M,
Boys,,NS,Zaid Hernandez,Eldorado,,,,,,Unlimited,SBD,M,
Boys,,NS,Noah Esquivel,Junction,,,,,,Unlimited,SBD,M,
