Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Degovets,51.4,170,175,180,180,-105,105,112.5,112.5,170,180,-187.5,180,472.5,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
2,Andrey Podpalny,49.9,200,215,-222.5,215,120,-125,127.5,127.5,110,120,-132.5,120,462.5,52,M,Андрей Подпальный,1968,SBD,Single-ply,Open
3,Ivan Likhtner,50.7,170,177.5,,177.5,92.5,97.5,100,100,170,182.5,-187.5,182.5,460,52,M,,1952,SBD,Single-ply,Open
1,Aleksandrs Radzēvičš,54.4,205,225,232.5,232.5,110,125,130,130,145,155,-160,155,517.5,56,M,,1963,SBD,Single-ply,Open
2,Sergiy Vatyuk,54.9,160,170,-175,170,120,127.5,-130,127.5,190,200,-217.5,200,497.5,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
1,Alexey Sivokon,59.15,220,230,-235,230,120,130,-135,130,210,220,230,230,590,60,M,,1973,SBD,Single-ply,Open
2,Vladimir Ryazanov,59,195,202.5,210,210,130,137.5,142.5,142.5,-190,200,205,205,557.5,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
3,Viktor Bukatka,59.45,-185,185,190,190,105,-110,110,110,220,230,247.5,247.5,547.5,60,M,,1962,SBD,Single-ply,Open
4,Sergey Kim,59.2,185,195,-200,195,-130,135,137.5,137.5,205,212.5,-227.5,212.5,545,60,M,Сергей Ким,1957,SBD,Single-ply,Open
5,Aleksey Smirnov,59,175,182.5,187.5,187.5,-125,125,-130,125,215,225,-232.5,225,537.5,60,M,Алексей Смирнов,1956,SBD,Single-ply,Open
6,Vladimir Khudyakov,59,-180,-180,180,180,-125,130,-135,130,-195,200,-210,200,510,60,M,,1965,SBD,Single-ply,Open
