2-й КУБОК СССР по пауэрлифтингу,,,,,,
5-7 октября 1990 г.,,,,,,
"Легкоатлетический манеж. Караганда, Казахстан",,,,,,
,,,,,,
МУЖЧИНЫ,,,,,,
Весовая категория до 52 кг,,,,,,
1,ДЕГОВЕЦ Александр/66,Украина,"180,0","112,5","180,0","472,5"
2,ПОДПАЛЬНЫЙ Андрей/68,РСФСР,"215,0","127,5","120,0","462,5"
3,ЛИХТНЕР Иван/52,Казахстан,"177,5","97,5","182,5","457,5"
-,ЖУРАВЛЕВ Сергей/60,РСФСР,снят врачом,,,
Весовая категория до 56 кг,,,,,,
1,РАДЗЕВИЧ Александр/63,Латвия,"232,5","130,0","155,0","517,5"
2,ВАТЮК Сергей/62,Украина,"170,0","120,0","200,0","490,0"
Весовая категория до 60 кг,,,,,,
1,СИВОКОНЬ Алексей/73,Казахстан,"230,0","130,0","230,0","590,0"
2,РЯЗАНОВ Владимир/62,РСФСР,"210,0","142,5","205,0","557,5"
3,БУКАТКО Виктор/62,Казахстан,"190,0","110,0","247,5","547,5"
4,КИМ Сергей/57,РСФСР,"195,0","137,5","212,5","545,0"
5,СМИРНОВ Алексей/56,РСФСР,"187,5","125,0","225,0","537,5"
6,ХУДЯКОВ Владимир/65,РСФСР,"180,0","130,0","200,0","510,0"
7,ПЕТРАКОВ Владимир/70,Украина,"170,0","110,0","200,0","480,0"
"Весовая категория до 67,5 кг",,,,,,
1,КАДАЕВ Султан/63,РСФСР,"235,0","135,0","247,5","617,5"
2,АХМЕДОВ Олег/65,РСФСР,"237,5","160,0","220,0","617,5"
3,НУРГАЛИЕВ Серик/65,Казахстан,"230,0","140,0","210,0","580,0"
4,ФОМЕНКО Виктор/68,Украина,"180,0","130,0","230,0","540,0"
-,БАЗАЕВ Сиражутдин/68,Украина,"225,0","-127,5-","210,0",0
Весовая категория до 75 кг,,,,,,
1,ВОРЕЦКИЙ Иван/65,Латвия,"257,5","180,5","282,5","720,0"
2,ЦАРЕВ Валерий/64,РСФСР,"277,5","165,0","262,5","715,0"
3,ПЕСТОВ Юрий/58,РСФСР,"237,5","175,0","287,5","700,0"
4,ДЕРНОВ Григорий/64,РСФСР,"265,0","157,5","275,0","697,5"
5,ЛОХОВ Леонид/48,РСФСР,"250,0","145,0","282,5","677,5"
6,ЮРТАЕВ Юрий/61,Украина,"230,0","170,0","270,0","670,0"
7,КАЗАКОВ Андрей/59,РСФСР,"220,0","160,0","260,0","640,0"
8,АХМЕТОВ Георгий/63,Казахстан,"230,0","152,5","245,0","627,5"
"Весовая категория до 82,5 кг",,,,,,
1,ЛЕКОМЦЕВ Александр/65,РСФСР,"307,5","205,0","305,0","817,5"
2,ШКИРМАН Владимир/64,Казахстан,"285,0","160,0","325,0","770,0"
3,ГАНЧУР Виктор/58,Украина,"280,0","175,0","300,0","755,0"
4,НИКИШИН Валерий/65,РСФСР,"280,0","167,5","290,0","737,5"
5,МИШИН Петр/68,РСФСР,"280,0","180,0","240,0","700,0"
disq,БОХОНОВ Валерий/59,Казахстан,"300,0","207,5","310,0","817,5"
Весовая категория до 90 кг,,,,,,
1,СЛИВА Олег/64,РСФСР,"280,0","182,5","272,5","735,0"
-,МАТЕЮНАС Александр/65,Казахстан,"270,0","192,5",-,0
disq,ДЕРНОВ Андрей/64,РСФСР,"310,0","205,0","300,0","815,0"
disq,ЧЕБОТАРЕВ Виталий/55,Киргизия,"240,0","175,0","240,0","655,0"
Весовая категория до 100 кг,,,,,,
1,МИНОВ Владимир/57,Белоруссия,"325,0","177,5","330,0","832,5"
-,КОВАЛЕНКО Олег/59,Казахстан,"275,0","-165,0-","-280,0-",0
disq,ГОХШТЕТЕР Юрий/62,Казахстан,"300,0","212,5","305,0","817,5"
disq,НЕМАШКАЛО Евгений/66,РСФСР,"265,0","185,0","290,0","740,0"
Весовая категория до 110 кг,,,,,,
1,НАЛЕЙКИН Виктор/53,Украина,"345,0","195,0","350,5","890,0"
2,НИКИТИН Аркадий/61,Казахстан,"330,0","215,0","320,0","865,0"
disq,ГРИЩЕНКО Анатолий/60,Украина,"280,0","207,5","300,0","787,5"
Весовая категория до 125 кг,,,,,,
1,СПИНОВ Юрий/62,Украина,"335,0","100,0","330,0","765,0"
disq,ГРЕБНЕВ Александр/60,Киргизия,"265,0","170,0","250,0","685,0"
Весовая категория св. 125 кг,,,,,,
1,КОХАНЕВИЧ Александр/61,Украина,"300,0","210,0","300,0","810,0"
disq,РУБЦОВ Сергей/65,Казахстан,"320,0","200,0","315,0","835,0"
