Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Martine Haugen,,Raw,Stavanger SK,67.50,90,95,100,100.0,42.5,47.5,-50,47.5,105,115,120,120.0,267.5,Teen 14-18,F,SBD
1,47,Ella Vervik Johannessen,,Raw,Stavanger SK,46.30,80,85,-87.5,85.0,40,42.5,-47.5,42.5,85,90,95,95.0,222.5,Juniors 19-23,F,SBD
1,63,Lene Vormestrand,,Raw,Stavanger SK,58.00,100,-105,105,105.0,55,60,62.5,62.5,120,127.5,130,130.0,297.5,Juniors 19-23,F,SBD
1,69,Stefania Danielsdottir,,Raw,Stavanger SK,68.50,112.5,120,125,125.0,60,65,67.5,67.5,122.5,130,137.5,137.5,330,Open,F,SBD
1,84,Nina Uthaug,,Raw,Stavanger SK,78.40,112.5,117.5,120,120.0,72.5,-77.5,-77.5,72.5,132.5,137.5,142.5,142.5,335,Open,F,SBD
1,83,Nikolaj Sirnes,,Raw,Stavanger SK,81.30,160,170,-180,170.0,105,-115,-115,105.0,170,185,-200,185.0,460,Teen 14-18,M,SBD
2,83,Victor Sirnes,,Raw,Stavanger SK,80.50,120,125,130,130.0,105,115,-125,115.0,130,140,-145,140.0,385,Teen 14-18,M,SBD
3,83,Brage Alvik,,Raw,Sogndal IL,82.00,-100,-110,120,120.0,80,-90,-100,80.0,160,170,185,185.0,385,Teen 14-18,M,SBD
1,74,Magnus Eriksen,,Raw,Stavanger SK,71.90,140,150,155,155.0,95,105,-110,105.0,180,190,-200,190.0,450,Juniors 19-23,M,SBD
1,83,Adrian Lutsi Fosse,,Raw,Stavanger SK,81.90,100,115,120,120.0,45,47.5,-55,47.5,-135,135,147.5,147.5,315,Juniors 19-23,M,SBD
1,93,Egill Ørn Arnarson,,Raw,Stavanger SK,92.60,180,-190,195,195.0,105,115,-130,115.0,220,235,250,250.0,560,Juniors 19-23,M,SBD
2,93,Kevin Berget,,Raw,Stavanger SK,91.40,140,155,-162.5,155.0,115,122.5,130,130.0,195,210,225,225.0,510,Juniors 19-23,M,SBD
1,93,Geir Thoresen,,Raw,Farsund Atletklubb,91.00,195,-210,-210,195.0,130,140,150,150.0,225,240,245,245.0,590,Open,M,SBD
2,93,Gudsteinn Arnason,,Raw,Stavanger SK,92.40,165,175,185,185.0,120,130,-137.5,130.0,200,210,215,215.0,530,Open,M,SBD
1,120,Willem Jules Drivflaadt,,Raw,Stavanger SK,106.20,190,200,-210,200.0,125,130,-135,130.0,240,260,-270,260.0,590,Open,M,SBD
1,66,Seth Stohlmann,,Raw,Stavanger SK,65.90,-130,-132.5,135,135.0,130,132.5,,132.5,170,175,177.5,177.5,445,Masters 40-49,M,SBD
1,83,Roger Daniloff,,Raw,Stavanger SK,82.70,160,170,180,180.0,100,-105,107.5,107.5,180,195,200,200.0,487.5,Masters 40-49,M,SBD
1,120,Ove Fosse,,Raw,Stavanger SK,111.50,190,202.5,,202.5,125,130,-132.5,130.0,200,225,-230,225.0,557.5,Masters 50-59,M,SBD
