Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Joey Mazza,,Youth,5-12,M,,24.95,,,,24.95,B,Raw,1
Aaron Heydt,,Teen,13-19,M,,104.33,,,,104.33,B,Multi-ply,1
Joe Mazza,,LW,,M,,215.46,,,,215.46,B,Multi-ply,2
Emanuel Sanfilippo,,LW,,M,,183.71,,,,183.71,B,Multi-ply,3
Pete Grohoski,,LW,,M,,217.72,,,,217.72,B,Multi-ply,1
Michael Kuhns,,LW,,M,,140.61,,,,140.61,B,Single-ply,4
Paul Scarpone,,LW,,M,,120.2,,,,120.2,B,Multi-ply,5
Rudy Hillyard,,LW,,M,,,,,,,B,Multi-ply,DQ
Heath Wilson,,HW,,M,,294.84,,,,294.84,B,Multi-ply,1
Brian Hagenbach,,HW,,M,,190.51,,,,190.51,B,Multi-ply,4
Dave Harman,,HW,,M,,226.8,,,,226.8,B,Multi-ply,3
Rich Rineer,,HW,,M,,229.06,,,,229.06,B,Multi-ply,2
Paul Tangiani,,HW,,M,,133.81,,,,133.81,B,Multi-ply,5
Gary Benedetti,,HW,,M,,,,,,,B,Multi-ply,DQ
Josh Parrish,,Youth,5-12,M,34.02,20.41,,56.7,,111.13,SBD,Multi-ply,1
Dan Tillman,,Teen,13-19,M,133.81,79.38,,151.95,,365.14,SBD,Multi-ply,2
Tim Kunkle,,Teen,13-19,M,131.54,90.72,,140.61,,362.87,SBD,Multi-ply,3
Jules Johnson,,Teen,13-19,M,215.46,140.61,,199.58,,555.65,SBD,Multi-ply,1
Shannon Parrish,,Open,,F,179.17,74.84,,172.37,,426.38,SBD,Multi-ply,1
Kyleen Rundle,,Open,,F,83.91,34.02,,99.79,108.86,217.72,SBD,Multi-ply,2
Joanne McCollian,,Open,,F,136.08,54.43,,149.69,,340.19,SBD,Multi-ply,1
Fred Piermattei,,Masters,40-999,M,267.62,183.71,,260.82,,712.14,SBD,Multi-ply,1
Ron Zavacky,,Masters,40-999,M,183.71,138.35,,183.71,,505.76,SBD,Multi-ply,2
Mike Opperman,60,Open,,M,147.42,83.91,,170.1,,401.43,SBD,Multi-ply,1
Mark Piermattei,67.5,Open,,M,199.58,106.59,,204.12,,510.29,SBD,Multi-ply,1
Shawn Eigenbrode,90,Open,,M,192.78,127.01,,192.78,,512.56,SBD,Multi-ply,1
Jason Mink,100,Open,,M,272.16,172.37,,272.16,,716.68,SBD,Multi-ply,1
Ron Zsido,100,Open,,M,254.01,188.24,,244.94,,687.19,SBD,Multi-ply,2
Ed Alexander,100,Open,,M,231.33,163.29,,181.44,,576.06,SBD,Multi-ply,3
Pat Delvey,100,Open,,M,376.48,,,,,,SBD,Multi-ply,DQ
Mark Hoffman #1,110,Open,,M,317.52,226.8,,294.84,,839.15,SBD,Multi-ply,1
Jim Parrish,110,Open,,M,328.85,204.12,,294.84,,827.81,SBD,Multi-ply,2
Blaine Bundle,110,Open,,M,306.18,208.65,,274.42,,789.25,SBD,Multi-ply,3
Ryan Baldwin,110,Open,,M,226.8,120.2,,165.56,,512.56,SBD,Multi-ply,4
Barry Smith #2,125,Open,,M,335.66,226.8,,272.16,,834.61,SBD,Multi-ply,1
Dan Rundle,125,Open,,M,215.46,136.08,,226.8,,578.33,SBD,Multi-ply,2
Patrick McCollian,125,Open,,M,208.65,115.67,,215.46,,539.78,SBD,Multi-ply,3
Carmen Perrotta,125,Open,,M,362.87,249.48,,,,,SBD,Multi-ply,DQ
Gene Rychlak,125+,Open,,M,365.14,308.44,317.52,308.44,,982.03,SBD,Multi-ply,1
Matt Kleckner,,Open,,M,158.76,113.4,,158.76,,430.91,SBD,Wraps,1
James Grove,,Open,,M,188.24,,,204.12,,,SBD,Wraps,DQ
