Name,BodyweightKg,WeightClassKg,Tested,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Cassandra Haynes,59.04,60,No,F,APF Open,Wraps,136.08,58.97,147.42,342.46,1,SBD,
Teresa McGregor,72.45,75,No,F,APF Open,Raw,81.65,61.23,122.47,265.35,1,SBD,
Kelli Holschuh,78.3,82.5,Yes,F,AAPF Open,Single-ply,149.69,92.99,122.47,365.14,1,SBD,
Kayla Pail,80.1,82.5,Yes,F,AAPF Open,Raw,113.4,56.7,145.15,315.25,1,SBD,
Jenna Wandtke,85.95,90,Yes,F,AAPF Open,Wraps,149.69,58.97,140.61,349.27,1,SBD,
Tracy Brown #2,92.97,90+,No,F,APF Masters 40-44,Raw,77.11,52.16,106.59,235.87,1,SBD,
Chris Andrix,79.65,82.5,No,M,APF Open,Multi-ply,267.62,195.04,231.33,694,1,SBD,
Cody Whitlow,88.2,90,No,M,APF Open,Wraps,247.21,145.15,265.35,657.71,1,SBD,
Sonny Gee,99,100,No,M,APF Open,Multi-ply,324.32,240.4,256.28,821,1,SBD,
Dustin San Miguel,94.95,100,No,M,APF Open,Multi-ply,290.3,195.04,249.48,734.82,2,SBD,
Anthony Schnupp,105.75,110,Yes,M,AAPF Open,Multi-ply,294.84,192.78,226.8,714.41,1,SBD,
Garrett Snyder,131.4,140,Yes,M,AAPF Open,Multi-ply,276.69,190.51,244.94,712.14,1,SBD,
Kevin Pitman,138.15,140,No,M,APF Masters 50-54,Single-ply,331.12,229.06,274.42,834.61,1,SBD,1965-11-09
Jeff McDowell,129.15,140,No,M,APF Open,Multi-ply,410.5,283.5,319.78,1013.78,1,SBD,
Eric Farmer,129.15,140,No,M,APF Open,Multi-ply,365.14,238.14,340.19,943.47,2,SBD,
Tug Haines,164.25,140+,Yes,M,AAPF Masters 40-44,Wraps,226.8,154.22,242.67,623.69,1,SBD,
Kathy Wetenhall,79.2,82.5,No,F,APF Masters 65-69,Raw,,70.31,,70.31,1,B,
Kathy Wetenhall,79.2,82.5,Yes,F,AAPF Masters 65-69,Raw,,70.31,,70.31,1,B,
Kathy Wetenhall,79.2,82.5,No,F,APF Masters 65-69,Multi-ply,,92.99,,92.99,1,B,
Kathy Wetenhall,79.2,82.5,Yes,F,AAPF Masters 65-69,Multi-ply,,92.99,,92.99,1,B,
Kelli Holschuh,78.3,82.5,Yes,F,AAPF Open,Single-ply,,92.99,,92.99,1,B,
Jed Lee,65.25,67.5,No,M,APF Submasters 33-39,Raw,,120.2,,120.2,1,B,
James McNeill Jr,83.7,90,No,M,APF Masters 70-74,Raw,,90.72,,90.72,1,B,
Devan Pastircak,85.95,90,No,M,APF Open,Raw,,104.33,,104.33,1,B,
Tom Kiem,98.1,100,No,M,APF Open,Single-ply,,206.38,,206.38,1,B,
Frank Schuetz,120.6,125,Yes,M,AAPF Masters 40-44,Raw,,199.58,,199.58,1,B,
Jim Wetenhall,126.45,140,No,M,APF Masters 60-64,Multi-ply,,188.24,,188.24,1,B,
Dan Smith,136.8,140,No,M,APF Masters 40-44,Raw,,208.65,,208.65,1,B,
Randy Edwards,132.3,140,No,M,APF Masters 45-49,Multi-ply,,226.8,,226.8,1,B,
Aimee Lockard,126.9,90+,No,F,APF Masters 40-44,Raw,,,165.56,165.56,1,D,
Lisa Duggan,59.31,60,No,F,APF Submasters 33-39,Single-ply,,,192.78,192.78,1,D,
