Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
A. Collinson,F,Open,56,72.5,42.5,90,205,1,SBD,Single-ply
V. Bassett,F,Open,60,110,50,122.5,282.5,1,SBD,Single-ply
K. Bird,F,Open,82.5,87.5,55,112.5,255,1,SBD,Single-ply
V. Goss,M,Open,56,85,62.5,142.5,290,1,SBD,Single-ply
A. Saunders,M,Novice,67.5,140,65,140,345,1,SBD,Single-ply
S. Mitnovetski,M,Open,82.5,175,120,210,505,1,SBD,Single-ply
R. Watts,M,Open,82.5,130,90,210,430,2,SBD,Single-ply
M. Steward,M,Open,82.5,120,95,170,385,3,SBD,Single-ply
S. Jacobson,M,Open,82.5,192.5,105,225,522.5,G,SBD,Single-ply
S. Moszko,M,Open,90,260,140,270,670,1,SBD,Single-ply
D. Hay,M,Open,90,200,140,210,550,2,SBD,Single-ply
S. Pearson,M,Open,90,65,155,65,285,3,SBD,Single-ply
A. Maclaine-Cross,M,Novice,100,150,115,175,440,1,SBD,Single-ply
M. O'Toole,M,Open,110,202.5,130,242.5,575,1,SBD,Single-ply
M. Cuzner,M,Open,125,240,160,245,645,1,SBD,Single-ply
A. Pinkard,M,Open,125+,250,155,265,670,1,SBD,Single-ply
J. Elphinstone,M,Open,67.5,,110,,110,1,B,Single-ply
J. Lewis,M,Open,82.5,,142.5,,142.5,1,B,Single-ply
