Tasmanian State Championships,,,,,,,,
Launceston PCYC 6th. May 2000,,,,,,,,
,,,,,,,,
NAME,SEX,DIV,CAT,SQUAT,BENCH,D/LIFT,TOTAL,PLACE
A. Collinson,F,Open,56,72.5,42.5,90,205,1
V. Bassett,F,Open,60,110,50,122.5,282.5,1
K. Bird,F,Open,82.5,87.5,55,112.5,255,1
V. Goss,M,Open,56,85,62.5,142.5,290,1
A.Saunders,M,Nov,67.5,140,65,140,345,1
S. Mitnovetski,M,Open,82.5,175,120,210,505,1
R. Watts,M,Open,82.5,130,90,210,430,2
M. Steward,M,Open,82.5,120,95,170,385,3
S. Jacobson,M,Open,82.5,192.5,105,225,522.5,N.E.
S. Moszko,M,Open,90,260,140,270,670,1
D. Hay,M,Open,90,200,140,210,550,2
S. Pearson,M,Open,90,65,155,65,285,3
A. Maclaine-Cross,M,Nov,100,150,115,175,440,1
M. O'Toole,M,Open,110,202.5,130,242.5,575,1
M. Cuzner,M,Open,125,240,160,245,645,1
A. Pinkard,M,Open,125+,250,155,265,670,1
J. Elphinstone,M,Open,67.5,-,110,-,110,1
J. Lewis,M,Open,82.5,-,142.5,-,142.5,1
