,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kendyll Lavergne 9,LA,48kg,46.4,13,47.5,57.5,67.5,47.5,50,-52.5,85,92.5,100,217.5,287.778,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kylie Turner 12,TX,52kg,51.9,17,102.5,107.5,115.5,57.5,-60,------,125,138,-141,311,379.586,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Persephone White 12,LA,52kg,52.0,18,-57.5,62.5,-75,-25,25,-32.5,67.5,80,87.5,175,213.308,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Violet Leblanc 9,LA,56kg,52.6,13,62.5,-65,65,27.5,32.5,-42.5,70,77.5,92.5,190,229.759,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adriana Zepeda 12,LA,60kg,59.1,17,60,65,70,-35,35,-37.5,85,95,102.5,207.5,232.24,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ava Torres 12,NJ,60kg,58.4,18,95,97.5,-105,70,-75,75,115,122.5,-127.5,295,332.702,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Delilah Williams  10,LA,67.5kg,65.9,15,95,102.5,-107.5,-37.5,37.5,40,110,115,-122.5,257.5,269.584,
2,Candice Allo   9,LA,67.5kg,65.0,14,67.5,75,80,37.5,42.5,-45,-125,125,-135,247.5,261.231,
DQ,Sarah Favalora 10,LA,67.5kg,64.1,15,67.5,75,80,-35,-35,-35,90,102.5,107.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lavery Greenfield 12,MA,67.5kg,65.4,17,87.5,95,-102.5,45,-50,-50,110,115,125,265,278.686,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Claire Dufrene 9,LA,75kg,69.5,15,60,-65,-65,-32.5,32.5,-35,72.5,85,95,187.5,190.376,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kylie Diaz 11,LA,75kg,73.8,17,75,80,-85,37.5,40,42.5,95,-105,-105,217.5,213.666,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joelly Blackledge 10,MS,82.5kg,82.3,16,102.5,107.5,115,52.5,57.5,60,125,-137.5,137.5,312.5,290.382,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kahlen Langlinais 12,LA,82.5kg,81.4,18,80,87.5,95,52.5,57.5,60,115,125,132.5,287.5,268.586,
2,Rebecca McKenna 12,LA,82.5kg,81.7,18,60,65,75,30,32.5,35,85,92.5,100,210,195.832,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Natalie Ricks  9,LA,90kg,88.1,15,92.5,97.5,105,47.5,-50,-50,125,135,142.5,295,265.517,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Yaz Casimir 11,LA,90kg,89.2,17,120,130,135,60,62.5,65,125,135,145,345,308.796,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aubrey Tizzard 11,LA,100kg,90.9,16,112.5,-120,120,52.5,-55,-55,125,135,140,312.5,277.386,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madelyn Stainback 11,LA,110kg,103.9,17,107.5,115,125,50,-52.5,52.5,135,142.5,150,327.5,275.451,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Lily Dupont 10,LA,110+,113,16,110,-117.5,-117.5,57.5,60,65,122.5,130,135,310,253.285,
2,Gabby White 11,LA,110+,116.9,16,110,117.5,122.5,57.5,-62.5,62.5,110,120,-130,305,246.591,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kylie Turner 12,TX,52kg,51.9,17,102.5,107.5,115.5,57.5,-60,------,125,138,-141,311,379.586,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Violet Leblanc 9,LA,56kg,52.6,13,62.5,-65,65,27.5,32.5,-42.5,70,77.5,92.5,190,229.759,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ava Torres 12,NJ,60kg,58.4,18,95,97.5,-105,70,-75,75,115,122.5,-127.5,295,332.702,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luca Cenni 11,LA,52kg,50.7,17,-87.5,87.5,-95,45,-55,55,145,160,-182.5,302.5,296.857,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
