Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kendyll Lavergne,LA,48,46.4,,13,47.5,57.5,67.5,67.5,47.5,50,-52.5,50,85,92.5,100,100,217.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Kylie Turner,TX,52,51.9,,17,102.5,107.5,115.5,115.5,57.5,-60,,57.5,125,138,-141,138,311,,,SBD,Raw,F,Juniors 16-17,Yes
1,Persephone White,LA,52,52,,18,-57.5,62.5,-75,62.5,-25,25,-32.5,25,67.5,80,87.5,87.5,175,,,SBD,Raw,F,Juniors 18-19,Yes
1,Violet Leblanc,LA,56,52.6,,13,62.5,-65,65,65,27.5,32.5,-42.5,32.5,70,77.5,92.5,92.5,190,,,SBD,Raw,F,Juniors 13-15,Yes
1,Adriana Zepeda,LA,60,59.1,,17,60,65,70,70,-35,35,-37.5,35,85,95,102.5,102.5,207.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Ava Torres #1,NJ,60,58.4,,18,95,97.5,-105,97.5,70,-75,75,75,115,122.5,-127.5,122.5,295,,,SBD,Raw,F,Juniors 18-19,Yes
1,Delilah Williams,LA,67.5,65.9,,15,95,102.5,-107.5,102.5,-37.5,37.5,40,40,110,115,-122.5,115,257.5,,,SBD,Raw,F,Juniors 13-15,Yes
2,Candice Allo,LA,67.5,65,,14,67.5,75,80,80,37.5,42.5,-45,42.5,-125,125,-135,125,247.5,,,SBD,Raw,F,Juniors 13-15,Yes
DQ,Sarah Favalora,LA,67.5,64.1,,15,67.5,75,80,80,-35,-35,-35,,90,102.5,107.5,107.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Lavery Greenfield,MA,67.5,65.4,,17,87.5,95,-102.5,95,45,-50,-50,45,110,115,125,125,265,,,SBD,Raw,F,Juniors 16-17,Yes
1,Claire Dufrene,LA,75,69.5,,15,60,-65,-65,60,-32.5,32.5,-35,32.5,72.5,85,95,95,187.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Kylie Diaz,LA,75,73.8,,17,75,80,-85,80,37.5,40,42.5,42.5,95,-105,-105,95,217.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Joelly Blackledge,MS,82.5,82.3,,16,102.5,107.5,115,115,52.5,57.5,60,60,125,-137.5,137.5,137.5,312.5,,,SBD,Raw,F,Juniors 16-17,Yes
