OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting[LMP],'2024-01-28,Mexico,Nuevo Leon,Gimnasio de Halterofilia CARE,Regional Zona Norte Varonil 2024,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,LUIS ANDRE OSTOS MUÑIZ,M,,MX,Sleeves,Open,53.9,56,100,110,115,115,55,60,-65,60,110,120,130,130,305,288.43,SBD
1,ANDRES DAVID AMADO MARIN,M,,COL,Sleeves,Open,67.5,67.5,90,-105,105,105,62.5,67.5,-70,67.5,130,140,-152.5,140,325,250.58,SBD
2,RICARDO NEREIDA,M,,MX,Sleeves,Open,60.8,67.5,-100,100,-120,100,65,72.5,77.5,77.5,125,132.5,145,145,322.5,271.77,SBD
DQ,ALAN RICARDO FLORES ESCOBAR,M,,MX,Sleeves,Open,67.2,67.5,155,165,-175,165,-120,-120,-120,,210,-215,-215,210,,,SBD
1,JORGE ALEXANDER AGUILAR RUIZ,M,,MX,Sleeves,Open,70.1,75,200,210,217.5,217.5,135,142.5,-147.5,142.5,230,240,-250,240,600,449.14,SBD
2,MIGUEL ANGEL VILLAREAL SALAZAR,M,,MX,Sleeves,Open,73.9,75,175,190,200,200,110,117.5,-122.5,117.5,220,237.5,-250,237.5,555,399.6,SBD
3,JUAN DAVID SALAZAR R,M,,COL,Sleeves,Open,75,75,-200,205,215,215,-120,-120,120,120,220,-227.5,-230,220,555,395.47,SBD
4,ROBINSON MARTINEZ GUTIERREZ,M,,MX,Sleeves,Open,74.4,75,192.5,205,-215,205,120,-127.5,-127.5,120,207.5,-210,-210,207.5,532.5,381.58,SBD
5,FERNANDO YAHIR RAMOS RINCON,M,,MX,Sleeves,Open,73.7,75,195,-200,-200,195,-100,100,-110,100,-200,-210,210,210,505,364.3,SBD
6,RAUL SIFUENTES HERNANDEZ,M,22,MX,Sleeves,Open,74.1,75,140,155,165,165,80,90,100,100,180,190,200,200,465,334.16,SBD
7,JHONATAN RESENDIZ MORALES,M,,MX,Sleeves,Open,74,75,140,150,165,165,100,110,-117.5,110,160,175,185,185,460,330.88,SBD
8,EDER BASUALDO DORIA,M,,MX,Sleeves,Open,72.7,75,130,140,155,155,85,97.5,102.5,102.5,165,180,-190,180,437.5,318.73,SBD
9,ISAIAS NAVARRO MARTINEZ,M,,MX,Sleeves,Open,72.4,75,140,-160,-180,140,75,80,-90,80,140,150,165,165,385,281.33,SBD
10,GAEL GUADALUPE DELGADO CARRILLO,M,16,MX,Sleeves,Open,74.6,75,120,130,-140,130,60,-70,-70,60,140,155,-165,155,345,246.75,SBD
1,ALEXEY GOMEZ,M,,MX,Sleeves,Open,78.8,82.5,260,275,-290,275,170,180,-182.5,180,275,-290,-290,275,730,503.2,SBD
2,ALFREDO GARZA,M,,MX,Sleeves,Open,82.4,82.5,185,195,200,200,155,160,-162.5,160,250,255,260,260,620,415.64,SBD
3,ANDRES VILLAREAL SCHELLER,M,,MX,Sleeves,Open,79.4,82.5,160,170,180,180,-130,135,145,145,230,240,-245,240,565,387.57,SBD
4,YAHIR ALEJANDRO CERDA MENDOZA,M,20,MX,Sleeves,Open,81.7,82.5,165,177.5,187.5,187.5,-105,105,112.5,112.5,195,210,220,220,520,350.41,SBD
5,MIGUEL SAID RODRIGUEZ BALDERAS,M,17,MX,Sleeves,Open,80.9,82.5,155,167.5,175,175,-125,130,137.5,137.5,172.5,180,190,190,502.5,340.67,SBD
6,JAIRO NOE MARTINEZ SALAZAR,M,,MX,Sleeves,Open,79.4,82.5,160,170,-180,170,100,110,117.5,117.5,180,190,200,200,487.5,334.41,SBD
1,ALDO BONETTA,M,,MX,Sleeves,Open,82.9,90,215,225,-230,225,120,-130,130,130,250,265,270,270,625,417.49,SBD
2,EMILIANO MANCILLA,M,,MX,Sleeves,Open,84.4,90,210,215,-220,215,135,140,142.5,142.5,230,240,-250,240,597.5,394.95,SBD
3,ROBERTO CARLOS POSADA GUEVARA,M,,MX,Sleeves,Open,90,90,180,190,-200,190,110,115,-120,115,220,225,230,230,535,341.54,SBD
4,FERNANDO ARCE,M,,MX,Sleeves,Open,83.3,90,150,165,172.5,172.5,85,100,105,105,185,195,200,200,477.5,318.05,SBD
1,ARMANDO MAXIMO CONTRERAS MAGAÑA,M,,MX,Sleeves,Open,96,100,240,250,-260,250,135,142.5,-150,142.5,275,-290,290,290,682.5,422.55,SBD
2,BRIAN RAMIREZ PINTOR,M,,MX,Sleeves,Open,96.4,100,190,210,220,220,120,135,-142.5,135,190,225,230,230,585,361.53,SBD
3,ARTURO ARAXIEL ALONSO GONZALEZ,M,,MX,Sleeves,Open,97.6,100,155,165,175,175,-112.5,112.5,-117.5,112.5,230,245,252.5,252.5,540,331.94,SBD
4,JOSE SERGIO CERVANTES LOPEZ,M,,MX,Sleeves,Open,97.8,100,185,190,195,195,105,110,-112.5,110,190,200,210,210,515,316.3,SBD
5,MAURICIO VALERO GOMEZ,M,,MX,Sleeves,Open,91.9,100,-165,165,175,175,115,120,125,125,185,192.5,200,200,500,315.9,SBD
6,JOSE DOMINGO PUENTE LARA,M,,MX,Sleeves,Open,97,100,145,170,175,175,-70,70,80,80,145,170,-175,170,425,261.94,SBD
1,JUAN ANGEL GARCIA ALANIS,M,,MX,Sleeves,Open,107.2,110,240,-247.5,-250,240,140,150,160,160,240,250,260,260,660,391.61,SBD
2,ISIDRO DANIEL CASTRO BARRERA,M,,MX,Sleeves,Open,109,110,230,235,240,240,145,-150,-150,145,235,240,-245,240,625,368.85,SBD
3,SERGIO MICHELLE CERVANTES MORIN,M,,MX,Sleeves,Open,107.1,110,215,230,-240,230,130,140,-142.5,140,210,225,235,235,605,359.09,SBD
4,ANGEL ENRIQUE HERNANDEZ ORTEGA,M,,MX,Sleeves,Open,102.9,110,190,200,210,210,115,125,-130,125,220,240,-250,240,575,346.11,SBD
