Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Luis Andre Ostos Muñiz,M,,Mexico,Sleeves,Open,53.9,56,100,110,115,115,55,60,-65,60,110,120,130,130,305,SBD,
1,Andres David Amado Marin,M,,Colombia,Sleeves,Open,67.5,67.5,90,-105,105,105,62.5,67.5,-70,67.5,130,140,-152.5,140,312.5,SBD,
2,Ricardo Nereida,M,,Mexico,Sleeves,Open,60.8,67.5,-100,100,-120,100,65,72.5,77.5,77.5,125,132.5,145,145,322.5,SBD,
DQ,Alan Ricardo Flores Escobar,M,,Mexico,Sleeves,Open,67.2,67.5,155,165,-175,165,-120,-120,-120,,210,-215,-215,210,,SBD,
1,Jorge Alexander Aguilar Ruiz,M,,Mexico,Sleeves,Open,70.1,75,200,210,217.5,217.5,135,142.5,-147.5,142.5,230,240,-250,240,600,SBD,
2,Miguel Villarreal,M,,Mexico,Sleeves,Open,73.9,75,175,190,200,200,110,117.5,-122.5,117.5,220,237.5,-250,237.5,555,SBD,
3,Juan David Salazar R,M,,Colombia,Sleeves,Open,75,75,-200,205,215,215,-120,-120,120,120,220,-227.5,-230,220,555,SBD,
4,Robinson Martinez Gutierrez,M,,Mexico,Sleeves,Open,74.4,75,192.5,205,-215,205,120,-127.5,-127.5,120,207.5,-210,-210,207.5,532.5,SBD,
5,Fernando Yahir Ramos Rincon,M,,Mexico,Sleeves,Open,73.7,75,195,-200,-200,195,-100,100,-110,100,-200,-210,210,210,505,SBD,
6,Raul Sifuentes Hernandez,M,22,Mexico,Sleeves,Open,74.1,75,140,155,165,165,80,90,100,100,180,190,200,200,465,SBD,
7,Jhonatan Resendiz Morales,M,,Mexico,Sleeves,Open,74,75,140,150,165,165,100,110,-117.5,110,160,175,185,185,460,SBD,
8,Eder Basualdo Doria,M,,Mexico,Sleeves,Open,72.7,75,130,140,155,155,85,97.5,102.5,102.5,165,180,-190,180,437.5,SBD,
9,Isaias Navarro Martinez,M,,Mexico,Sleeves,Open,72.4,75,140,-160,-180,140,75,80,-90,80,140,150,165,165,385,SBD,
10,Gael Guadalupe Delgado Carrillo,M,16,Mexico,Sleeves,Open,74.6,75,120,130,-140,130,60,-70,-70,60,140,155,-165,155,345,SBD,
1,Alexey Gomez,M,,Mexico,Sleeves,Open,78.8,82.5,260,275,-290,275,170,180,-182.5,180,275,-290,-290,275,730,SBD,
2,Alfredo Garza,M,,Mexico,Sleeves,Open,82.4,82.5,185,195,200,200,155,160,-162.5,160,250,255,260,260,620,SBD,
3,Andres Villareal Scheller,M,,Mexico,Sleeves,Open,79.4,82.5,160,170,180,180,-130,135,145,145,230,240,-245,240,565,SBD,
4,Yahir Alejandro Cerda Mendoza,M,20,Mexico,Sleeves,Open,81.7,82.5,165,177.5,187.5,187.5,-105,105,112.5,112.5,195,210,220,220,520,SBD,
5,Miguel Said Rodriguez Balderas,M,17,Mexico,Sleeves,Open,80.9,82.5,155,167.5,175,175,-125,130,137.5,137.5,172.5,180,190,190,502.5,SBD,
6,Jairo Noe Martinez Salazar,M,,Mexico,Sleeves,Open,79.4,82.5,160,170,-180,170,100,110,117.5,117.5,180,190,200,200,487.5,SBD,
1,Aldo Bonetta,M,,Mexico,Sleeves,Open,82.9,90,215,225,-230,225,120,-130,130,130,250,265,270,270,625,SBD,
2,Emiliano Mancilla,M,,Mexico,Sleeves,Open,84.4,90,210,215,-220,215,135,140,142.5,142.5,230,240,-250,240,597.5,SBD,
3,Roberto Carlos Posada Guevara,M,,Mexico,Sleeves,Open,90,90,180,190,-200,190,110,115,-120,115,220,225,230,230,535,SBD,
4,Fernando Arce,M,,Mexico,Sleeves,Open,83.3,90,150,165,172.5,172.5,85,100,105,105,185,195,200,200,477.5,SBD,
1,Armando Máximo Contreras Magaña,M,,Mexico,Sleeves,Open,96,100,240,250,-260,250,135,142.5,-150,142.5,275,-290,290,290,682.5,SBD,
2,Brian Ramirez Pintor,M,,Mexico,Sleeves,Open,96.4,100,190,210,220,220,120,135,-142.5,135,190,225,230,230,585,SBD,
3,Arturo Araxiel Alonso Gonzalez,M,,Mexico,Sleeves,Open,97.6,100,155,165,175,175,-112.5,112.5,-117.5,112.5,230,245,252.5,252.5,540,SBD,
4,Jose Sergio Cervantes Lopez,M,,Mexico,Sleeves,Open,97.8,100,185,190,195,195,105,110,-112.5,110,190,200,210,210,515,SBD,
5,Mauricio Valero Gomez,M,,Mexico,Sleeves,Open,91.9,100,-165,165,175,175,115,120,125,125,185,192.5,200,200,500,SBD,
6,Jose Domingo Puente Lara,M,,Mexico,Sleeves,Open,97,100,145,170,175,175,-70,70,80,80,145,170,-175,170,425,SBD,
1,Juan Angel Garcia Alanis,M,,Mexico,Sleeves,Open,107.2,110,240,-247.5,-250,240,140,150,160,160,240,250,260,260,660,SBD,
2,Isidro Daniel Castro Barrera,M,,Mexico,Sleeves,Open,109,110,230,235,240,240,145,-150,-150,145,235,240,-245,240,625,SBD,
3,Sergio Michelle Cervantes Morin,M,,Mexico,Sleeves,Open,107.1,110,215,230,-240,230,130,140,-142.5,140,210,225,235,235,605,SBD,
4,Angel Enrique Hernandez Ortega,M,,Mexico,Sleeves,Open,102.9,110,190,200,210,210,115,125,-130,125,220,240,-250,240,575,SBD,
5,Jorge Isidro Medellin Castro,M,,Mexico,Sleeves,Open,104.3,110,185,195,205,205,-85,100,-107.5,100,190,205,215,215,520,SBD,
6,Daniel Javith Vizcaya Lopez,M,,Mexico,Sleeves,Open,103.7,110,160,170,-180,170,110,-115,117.5,117.5,160,170,-180,170,457.5,SBD,
DQ,Daniel Castro Barrera,M,,Mexico,Sleeves,Open,109.5,110,230,,,230,,,,,,,,,,SBD,
1,David Eslava,M,,Mexico,Sleeves,Open,123.4,125,265,280,300,300,155,170,180,180,275,295,315,315,795,SBD,
2,Alfonso Cabello Garcés,M,,Mexico,Sleeves,Open,113.9,125,180,195,200,200,135,145,-152.5,145,220,240,-250,240,585,SBD,
3,Julio Cesar Ramirez Alcantar,M,,Mexico,Sleeves,Open,111,125,160,-170,175,175,100,-107.5,-110,100,160,170,180,180,455,SBD,
1,Juan Rodrigo Ramos Ayala,M,,Mexico,Sleeves,Open,129.6,140,310,322.5,-325,322.5,195,-210,-210,195,330,347.5,-365,347.5,865,SBD,
2,Armando Salazar Chapa,M,,Mexico,Sleeves,Open,126,140,230,240,245,245,120,130,135,135,250,260,-265,260,640,SBD,
3,Martin Alejandro Sotelo Castillo,M,,Mexico,Sleeves,Open,135.5,140,160,170,-182.5,170,110,117.5,122.5,122.5,180,200,210,210,502.5,SBD,
4,Sergio Rivera Pulido,M,,Mexico,Sleeves,Open,131.4,140,160,165,-175,165,75,-95,95,95,-180,180,-215,180,440,SBD,
1,Karnicero Alejandro Gonzalez,M,,Mexico,Sleeves,Open,140.1,140+,340,355,367.5,367.5,200,-207.5,-207.5,200,310,315,320,320,887.5,SBD,
1,Nhilse Jetzely Valdez Serna,F,,Mexico,Sleeves,Open,40.3,44,70,,,70,32.5,,,32.5,75,,,75,177.5,SBD,
1,Litelantes Fuentes Mendez,F,,Mexico,Sleeves,Open,48,48,120,,,120,65,,,65,132.5,,,132.5,317.5,SBD,
2,Aliz Yarid,F,,Mexico,Sleeves,Open,47.6,48,95,,,95,52.5,,,52.5,110,,,110,257.5,SBD,
1,Alejandra Didiane Prado Prado,F,,Mexico,Sleeves,Open,51.1,52,150,,,150,65,,,65,152.5,,,152.5,367.5,SBD,
2,Karla Gutierrez,F,,Mexico,Sleeves,Open,49.6,52,107.5,,,107.5,57.5,,,57.5,115,,,115,280,SBD,
3,Estefania Leyva Balcazar,F,,Mexico,Sleeves,Open,51.2,52,100,,,100,55,,,55,115,,,115,270,SBD,
