OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Liga Mexicana de Powerlifting [LMP],'2024-02-27,México,MTY,N.LEON,Regional Zona Norte Femenil,Dots

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,NHILSE JETZELY VALDEZ SERNA,F,MX,Sleeves,Open,40.3,44,70,70,32.5,32.5,75,75,177.5,261.97,SBD
1,LITELANTES FUENTES MENDEZ,F,MX,Sleeves,Open,48,48,120,120,65,65,132.5,132.5,317.5,409.72,SBD
2,ALIZ YARID,F,MX,Sleeves,Open,47.6,48,95,95,52.5,52.5,110,110,257.5,334.33,SBD
1,ALEJANDRA DIDIANE PRADO PRADO,F,MX,Sleeves,Open,51.1,52,150,150,65,65,152.5,152.5,367.5,453.45,SBD
2,KARLA GUTIERREZ,F,MX,Sleeves,Open,49.6,52,107.5,107.5,57.5,57.5,115,115,280,352.86,SBD
3,ESTEFANIA LEYVA BALCAZAR,F,MX,Sleeves,Open,51.2,52,100,100,55,55,115,115,270,332.69,SBD
1,ABIGAIL REQUENA ALMAGUER,F,MX,Sleeves,Open,55,56,120,120,55,55,125,125,300,351.93,SBD
2,GABRIELA DEL TORO RIOS,F,MX,Sleeves,Open,55.5,56,90,90,40,40,100,100,230,268.19,SBD
1,ADRIANA GUADALUPE RESENDIZ LOREDO,F,MX,Sleeves,Open,59.3,60,85,85,40,40,120,120,245,273.62,SBD
1,DIANA FERRER,F,MX,Sleeves,Open,66.7,67.5,200,200,105,105,220,220,525,545.77,SBD
2,LESLIE SALINAS PEREZ,F,MX,Sleeves,Open,62.1,67.5,175,175,95,95,165,165,435,471.99,SBD
3,MARIANA SANCHEZ NIKAYE,F,MX,Sleeves,Open,64.4,67.5,125,125,60,60,155,155,340,360.85,SBD
4,NATALIA EDITH ANZALDUA CASTRO,F,MX,Sleeves,Open,66.1,67.5,125,125,70,70,140,140,335,350.10,SBD
5,PAOLA GRISELDA GONZALEZ SANCHEZ,F,MX,Sleeves,Open,61.8,67.5,110,110,55,55,140,140,305,331.92,SBD
1,AURORA PEREZ,F,MX,Sleeves,Open,70.4,75,205,205,115,115,210,210,530,534.26,SBD
2,ANA KAREN RIVERA RENDON,F,MX,Sleeves,Open,69.6,75,157.5,157.5,80,80,165,165,402.5,408.34,SBD
3,AZUCENA SAUCEDO,F,MX,Sleeves,Open,74.7,75,132.5,132.5,62.5,62.5,120,120,315,307.45,SBD
4,TANYA MARLEN SERRATO MENDIETA,F,MX,Sleeves,Open,75,75,80,80,40,40,100,100,220,214.28,SBD
1,PAOLA CASTRO DELGADO,F,MX,Sleeves,Open,82.4,82.5,135,135,70,70,160,160,365,338.97,SBD
2,DEVANY MARTINEZ FLOREZ,F,MX,Sleeves,Open,80.4,82.5,125,125,62.5,62.5,140,140,327.5,307.82,SBD
3,DANNA JURICO QUINTERO CORONADO,F,MX,Sleeves,Open,78.7,82.5,115,115,40,40,145,145,300,285.01,SBD
1,VALERIA MONTSERRAT LEAL ESTRADA,F,MX,Sleeves,Open,89.7,90,150,150,60,60,160,160,370,330.35,SBD
1,ALEXANDRA TOBIAS COBAS,F,MX,Sleeves,Open,95.3,100,140,140,67.5,67.5,182.5,182.5,390,339.29,SBD
2,OLGA LIDIA OBREGON RIOS,F,MX,Sleeves,Open,90.7,100,110,110,50,50,130,130,290,257.66,SBD
1,MAILEM DE LIZBETH ROMERO DAVILA,F,MX,Sleeves,Open,112.5,110+,180,180,80,80,165,165,425,347.74,SBD
1,NHILSE JETZELY VALDEZ SERNA,F,MX,Sleeves,Open,40.3,44,,,32.5,32.5,,,32.5,47.97,B
1,LITELANTES FUENTES MENDEZ,F,MX,Sleeves,Open,48,48,,,65,65,,,65,83.88,B
2,ALIZ YARID,F,MX,Sleeves,Open,47.6,48,,,52.5,52.5,,,52.5,68.16,B
1,ALEJANDRA DIDIANE PRADO PRADO,F,MX,Sleeves,Open,51.1,52,,,65,65,,,65,80.20,B
2,KARLA GUTIERREZ,F,MX,Sleeves,Open,49.6,52,,,57.5,57.5,,,57.5,72.46,B
3,ESTEFANIA LEYVA BALCAZAR,F,MX,Sleeves,Open,51.2,52,,,55,55,,,55,67.77,B
1,ABIGAIL REQUENA ALMAGUER,F,MX,Sleeves,Open,55,56,,,55,55,,,55,64.52,B
2,GABRIELA DEL TORO RIOS,F,MX,Sleeves,Open,55.5,56,,,40,40,,,40,46.64,B
1,ADRIANA GUADALUPE RESENDIZ LOREDO,F,MX,Sleeves,Open,59.3,60,,,40,40,,,40,44.67,B
1,DIANA FERRER,F,MX,Sleeves,Open,66.7,67.5,,,105,105,,,105,109.15,B
2,LESLIE SALINAS PEREZ,F,MX,Sleeves,Open,62.1,67.5,,,95,95,,,95,103.08,B
3,NATALIA EDITH ANZALDUA CASTRO,F,MX,Sleeves,Open,66.1,67.5,,,70,70,,,70,73.15,B
4,MARIANA SANCHEZ NIKAYE,F,MX,Sleeves,Open,64.4,67.5,,,60,60,,,60,63.68,B
5,PAOLA GRISELDA GONZALEZ SANCHEZ,F,MX,Sleeves,Open,61.8,67.5,,,55,55,,,55,59.86,B
1,AURORA PEREZ,F,MX,Sleeves,Open,70.4,75,,,115,115,,,115,115.92,B
2,ANA KAREN RIVERA RENDON,F,MX,Sleeves,Open,69.6,75,,,80,80,,,80,81.16,B
3,AZUCENA SAUCEDO,F,MX,Sleeves,Open,74.7,75,,,62.5,62.5,,,62.5,61.00,B
4,TANYA MARLEN SERRATO MENDIETA,F,MX,Sleeves,Open,75,75,,,40,40,,,40,38.96,B
1,PAOLA CASTRO DELGADO,F,MX,Sleeves,Open,82.4,82.5,,,70,70,,,70,65.01,B
2,DEVANY MARTINEZ FLOREZ,F,MX,Sleeves,Open,80.4,82.5,,,62.5,62.5,,,62.5,58.74,B
3,DANNA JURICO QUINTERO CORONADO,F,MX,Sleeves,Open,78.7,82.5,,,40,40,,,40,38.00,B
1,VALERIA MONTSERRAT LEAL ESTRADA,F,MX,Sleeves,Open,89.7,90,,,60,60,,,60,53.57,B
1,ALEXANDRA TOBIAS COBAS,F,MX,Sleeves,Open,95.3,100,,,67.5,67.5,,,67.5,58.72,B
2,OLGA LIDIA OBREGON RIOS,F,MX,Sleeves,Open,90.7,100,,,50,50,,,50,44.42,B
1,MAILEM DE LIZBETH ROMERO DAVILA,F,MX,Sleeves,Open,112.5,110+,,,80,80,,,80,65.46,B
