OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-02-19,england,North Midlands,Nottingham,NM Nottinghamshire Open AM Session,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Kathryn Hinton,F,Raw,F-O,,,,,,,,,,,,,,,,,SBD
1,Kirsty Russell,F,Raw,F-O,50.9,52,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,85,92.5,100,100,250,64.31,SBD
2,Ramisha Barn,F,Raw,F-O,51.2,52,67.5,72.5,-77.5,72.5,32.5,35,-37.5,35,115,125,132.5,132.5,240,61.42,SBD
3,Eleanor Makin,F,Raw,F-O,51.2,52,75,77.5,82.5,82.5,35,37.5,-40,37.5,100,107.5,112.5,112.5,232.5,59.50,SBD
1,Geneva Ponnou,F,Raw,F-O,56.3,57,92.5,100,105,105,47.5,52.5,55,55,130,140,-145,140,300,71.03,SBD
2,Sally Nocon,F,Raw,F-O,54.9,57,87.5,97.5,-105,97.5,55,60,-62.5,60,120,130,135,135,292.5,70.63,SBD
3,Ellie Ruff,F,Raw,F-O,52.9,57,80,85,-90,85,45,-50,50,50,-105,105,110,110,245,60.97,SBD
4,Julia Szajnog,F,Raw,F-O,55.5,57,67.5,70,82.5,82.5,37.5,-42.5,42.5,42.5,85,95,103,103,228,54.58,SBD
1,Holly Gordge,F,Raw,F-O,62.5,63,112.5,117.5,-120,117.5,52.5,57.5,-60,57.5,107.5,112.5,115,115,290,63.78,SBD
2,Zoe brocklehurst,F,Raw,F-O,61.7,63,107.5,112.5,-115,112.5,47.5,-52.5,52.5,52.5,112.5,122.5,-132.5,122.5,287.5,63.76,SBD
3,Lucy Bird,F,Raw,F-O,61,63,97.5,102.5,107.5,107.5,42.5,47.5,-50,47.5,117.5,125,-127.5,125,280,62.58,SBD
4,Holly Brown,F,Raw,F-O,61,63,80,82.5,90,90,35,-37.5,37.5,37.5,90,100,110,110,237.5,53.08,SBD
1,Caitlin Mirzayantz,F,Raw,F-O,67.3,69,107.5,115,122.5,122.5,57.5,62.5,67.5,67.5,122.5,130,140,140,330,69.34,SBD
2,liyah jukes,F,Raw,F-O,66.3,69,102.5,107.5,110,110,55,57.5,-60,57.5,117.5,122.5,-127.5,122.5,290,61.47,SBD
3,Georgina Hinton,F,Raw,F-O,67.2,69,85,-92.5,95,95,57.5,62.5,-67.5,62.5,107.5,112.5,117.5,117.5,275,57.84,SBD
4,Amelia Hadgett,F,Raw,F-O,64,69,82.5,87.5,92.5,92.5,47.5,52.5,55,55,105,115,125,125,272.5,59.02,SBD
1,Tara Tattan-Birch,F,Raw,F-O,73.8,76,-127.5,130,137.5,137.5,80,85,-90,85,142.5,152.5,160,160,382.5,76.49,SBD
2,Kerry Wood,F,Raw,F-O,75.3,76,135,140,-145,140,72.5,-75,-75,72.5,150,160,165,165,377.5,74.75,SBD
3,Grace De La Haye,F,Raw,F-O,74.6,76,112.5,120,-125,120,72.5,80,-85,80,145,160,170,170,370,73.60,SBD
4,Charlotte Whittaker,F,Raw,F-O,73.1,76,85,-90,-90,85,35,-40,-40,35,95,100,-105,100,220,44.20,SBD
G,Niya Patel,F,Raw,F-O,69.6,76,-80,-80,-90,,35,40,-45,40,100,112.5,120,120,,,SBD
1,Saffron Crawford,F,Raw,F-O,94.1,84+,-90,97.5,105,105,50,55,60,60,105,115,125,125,290,52.64,SBD
G,Ella Whatley,F,Raw,F-O,93.2,84+,135,140,147.5,147.5,47.5,52.5,-57.5,52.5,140,150,-157.5,150,350,63.72,SBD
NS,Thomas Heron,M,Raw,M-O,,,,,,,,,,,,,,,,,SBD
1,Josh Loke,M,Raw,M-O,56.7,59,120,130,-140,130,65,-70,-70,65,150,165,-175,165,360,60.85,SBD
1,Gurnaik Birring,M,Raw,M-O,65.4,66,147.5,155,162.5,162.5,135,-137.5,-137.5,135,-190,190,200,200,497.5,77.93,SBD
2,Sirjan Rana,M,Raw,M-O,64.3,66,140,147.5,155,155,92.5,97.5,102.5,102.5,197.5,210,225,225,482.5,76.26,SBD
3,Stephen So,M,Raw,M-O,64.6,66,140,-150,-150,140,92.5,97.5,100,100,172.5,182.5,-187.5,182.5,422.5,66.61,SBD
1,Safeer Sadiq,M,Raw,M-O,74,74,155,160,165,165,100,105,110,110,205,-207.5,207.5,207.5,482.5,70.84,SBD
2,Eniola Balogun,M,Raw,M-O,73.8,74,150,152.5,-160,152.5,105,110,-117.5,110,200,210,-212.5,210,472.5,69.47,SBD
3,Ben Thompson,M,Raw,M-O,73.7,74,80,90,100,100,75,85,-95,85,100,115,130,130,315,46.34,SBD
