Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Kathryn Hinton,F,,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
1,Kirsty Russell,F,,Raw,FR-O,50.9,52,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,85,92.5,100,100,250,SBD,
2,Ramisha Barn,F,,Raw,FR-O,51.2,52,67.5,72.5,-77.5,72.5,32.5,35,-37.5,35,115,125,132.5,132.5,240,SBD,2001-11-01
3,Eleanor Makin,F,,Raw,FR-O,51.2,52,75,77.5,82.5,82.5,35,37.5,-40,37.5,100,107.5,112.5,112.5,232.5,SBD,
1,Geneva Ponnou,F,,Raw,FR-O,56.3,57,92.5,100,105,105,47.5,52.5,55,55,130,140,-145,140,300,SBD,
2,Sally Nocon,F,,Raw,FR-O,54.9,57,87.5,97.5,-105,97.5,55,60,-62.5,60,120,130,135,135,292.5,SBD,
3,Ellie Ruff,F,,Raw,FR-O,52.9,57,80,85,-90,85,45,-50,50,50,-105,105,110,110,245,SBD,
4,Julia Szajnog,F,,Raw,FR-O,55.5,57,67.5,70,82.5,82.5,37.5,-42.5,42.5,42.5,85,95,103,103,228,SBD,
1,Holly Gordge,F,,Raw,FR-O,62.5,63,112.5,117.5,-120,117.5,52.5,57.5,-60,57.5,107.5,112.5,115,115,290,SBD,
2,Zoe Brocklehurst,F,,Raw,FR-O,61.7,63,107.5,112.5,-115,112.5,47.5,-52.5,52.5,52.5,112.5,122.5,-132.5,122.5,287.5,SBD,
3,Lucy Bird,F,,Raw,FR-O,61,63,97.5,102.5,107.5,107.5,42.5,47.5,-50,47.5,117.5,125,-127.5,125,280,SBD,
4,Holly Brown,F,,Raw,FR-O,61,63,80,82.5,90,90,35,-37.5,37.5,37.5,90,100,110,110,237.5,SBD,
1,Caitlin Mirzayantz,F,,Raw,FR-O,67.3,69,107.5,115,122.5,122.5,57.5,62.5,67.5,67.5,122.5,130,140,140,330,SBD,
2,Liyah Jukes,F,,Raw,FR-O,66.3,69,102.5,107.5,110,110,55,57.5,-60,57.5,117.5,122.5,-127.5,122.5,290,SBD,
3,Georgina Hinton,F,,Raw,FR-O,67.2,69,85,-92.5,95,95,57.5,62.5,-67.5,62.5,107.5,112.5,117.5,117.5,275,SBD,
4,Amelia Hadgett,F,,Raw,FR-O,64,69,82.5,87.5,92.5,92.5,47.5,52.5,55,55,105,115,125,125,272.5,SBD,
1,Tara Tattan-Birch,F,,Raw,FR-O,73.8,76,-127.5,130,137.5,137.5,80,85,-90,85,142.5,152.5,160,160,382.5,SBD,
2,Kerry Wood,F,,Raw,FR-O,75.3,76,135,140,-145,140,72.5,-75,-75,72.5,150,160,165,165,377.5,SBD,
3,Grace De La Haye,F,,Raw,FR-O,74.6,76,112.5,120,-125,120,72.5,80,-85,80,145,160,170,170,370,SBD,
4,Charlotte Whittaker,F,,Raw,FR-O,73.1,76,85,-90,-90,85,35,-40,-40,35,95,100,-105,100,220,SBD,
DQ,Niya Patel,F,,Raw,FR-O,69.6,76,-80,-80,-90,,35,40,-45,40,100,112.5,120,120,,SBD,
1,Saffron Crawford,F,,Raw,FR-O,94.1,84+,-90,97.5,105,105,50,55,60,60,105,115,125,125,290,SBD,
G,Ella Whatley,F,,Raw,FR-G,93.2,84+,135,140,147.5,147.5,47.5,52.5,-57.5,52.5,140,150,-157.5,150,350,SBD,
NS,Thomas Heron,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
1,Josh Loke,M,,Raw,MR-O,56.7,59,120,130,-140,130,65,-70,-70,65,150,165,-175,165,360,SBD,
1,Gurnaik Birring,M,,Raw,MR-O,65.4,66,147.5,155,162.5,162.5,135,-137.5,-137.5,135,-190,190,200,200,497.5,SBD,
2,Sirjan Rana,M,,Raw,MR-O,64.3,66,140,147.5,155,155,92.5,97.5,102.5,102.5,197.5,210,225,225,482.5,SBD,
3,Stephen So,M,,Raw,MR-O,64.6,66,140,-150,-150,140,92.5,97.5,100,100,172.5,182.5,-187.5,182.5,422.5,SBD,
1,Safeer Sadiq,M,,Raw,MR-O,74,74,155,160,165,165,100,105,110,110,205,-207.5,207.5,207.5,482.5,SBD,
2,Eniola Balogun,M,,Raw,MR-O,73.8,74,150,152.5,-160,152.5,105,110,-117.5,110,200,210,-212.5,210,472.5,SBD,
3,Ben Thompson,M,,Raw,MR-O,73.7,74,80,90,100,100,75,85,-95,85,100,115,130,130,315,SBD,
1,Shaun Pownall,M,26,Raw,MR-O,81.8,83,192.5,202.5,210,210,102.5,-105,-110,102.5,260,277.5,-290,277.5,590,SBD,
2,Sam Taylor #6,M,20,Raw,MR-O,79.4,83,172.5,182.5,187.5,187.5,127.5,135,140,140,230,240,255,255,582.5,SBD,
3,Luke Easton,M,23,Raw,MR-O,82.4,83,185,192.5,,192.5,117.5,122.5,125,125,230,240,,240,557.5,SBD,
4,Elliot Whatling,M,20,Raw,MR-O,80.9,83,165,175,185,185,130,137.5,-142.5,137.5,207.5,222.5,-235,222.5,545,SBD,
5,Joseph Moore,M,21,Raw,MR-O,82.4,83,170,180,190,190,117.5,125,-132.5,125,192.5,205,217.5,217.5,532.5,SBD,
6,Josh Burrows,M,27,Raw,MR-O,81.1,83,160,167.5,-177.5,167.5,125,132.5,140,140,-192.5,207.5,215,215,522.5,SBD,
7,Paolo Jesse Nwia Azane,M,19,Raw,MR-O,80.8,83,175,185,195,195,-115,117.5,125,125,177.5,185,200,200,520,SBD,
8,Alex Hulme,M,23,Raw,MR-O,82.2,83,165,172.5,-175,172.5,105,112.5,-115,112.5,195,202.5,210,210,495,SBD,
9,Connor Graves,M,21,Raw,MR-O,81.9,83,150,-157.5,157.5,157.5,107.5,115,-120,115,195,205,-215,205,477.5,SBD,
1,Ryan Richards,M,23,Raw,MR-O,90.4,93,-210,-210,210,210,150,155,-157.5,155,-240,245,250,250,615,SBD,
2,Coby Allen,M,25,Raw,MR-O,91.5,93,212.5,227.5,-232.5,227.5,132.5,137.5,142.5,142.5,222.5,235,242.5,242.5,612.5,SBD,
3,Anthony Moore,M,20,Raw,MR-O,88.2,93,200,210,215,215,110,120,125,125,230,242.5,255,255,595,SBD,
4,James Laing,M,18,Raw,MR-O,90.3,93,190,200,205,205,137.5,145,-150,145,222.5,232.5,240,240,590,SBD,
