OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-02-19,England,North Midlands,Nottingham,NM Nottinghamshire Open PM Session,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Shaun Pownall,M,26,Raw,M-O,81.8,83,192.5,202.5,210,210,102.5,-105,-110,102.5,260,277.5,-290,277.5,590,82.28,SBD
2,Sam Taylor,M,20,Raw,M-O,79.4,83,172.5,182.5,187.5,187.5,127.5,135,140,140,230,240,255,255,582.5,82.47,SBD
3,Luke Easton,M,23,Raw,M-O,82.4,83,185,192.5,,192.5,117.5,122.5,125,125,230,240,,240,557.5,77.46,SBD
4,Elliot Whatling,M,20,Raw,M-O,80.9,83,165,175,185,185,130,137.5,-142.5,137.5,207.5,222.5,-235,222.5,545,76.43,SBD
5,Joseph Moore,M,21,Raw,M-O,82.4,83,170,180,190,190,117.5,125,-132.5,125,192.5,205,217.5,217.5,532.5,73.98,SBD
6,Josh Burrows,M,27,Raw,M-O,81.1,83,160,167.5,-177.5,167.5,125,132.5,140,140,-192.5,207.5,215,215,522.5,73.18,SBD
7,Paolo Jesse Nwia Azane,M,19,Raw,M-O,80.8,83,175,185,195,195,-115,117.5,125,125,177.5,185,200,200,520,72.97,SBD
8,Alex Hulme,M,23,Raw,M-O,82.2,83,165,172.5,-175,172.5,105,112.5,-115,112.5,195,202.5,210,210,495,68.86,SBD
9,Connor Graves,M,21,Raw,M-O,81.9,83,150,-157.5,157.5,157.5,107.5,115,-120,115,195,205,-215,205,477.5,66.55,SBD
1,Ryan Richards,M,23,Raw,M-O,90.4,93,-210,-210,210,210,150,155,-157.5,155,-240,245,250,250,615,81.58,SBD
2,Coby Allen,M,25,Raw,M-O,91.5,93,212.5,227.5,-232.5,227.5,132.5,137.5,142.5,142.5,222.5,235,242.5,242.5,612.5,80.77,SBD
3,Anthony Moore,M,20,Raw,M-O,88.2,93,200,210,215,215,110,120,125,125,230,242.5,255,255,595,79.90,SBD
4,james laing,M,18,Raw,M-O,90.3,93,190,200,205,205,137.5,145,-150,145,222.5,232.5,240,240,590,78.31,SBD
5,Ty Aina,M,20,Raw,M-O,89,93,-175,180,187.5,187.5,107.5,-115,115,115,260,270,280,280,582.5,77.87,SBD
6,Ramsay Kirkhy,M,27,Raw,M-O,84.2,93,182.5,-192.5,197.5,197.5,122.5,127.5,-132.5,127.5,200,212.5,-220,212.5,537.5,73.87,SBD
7,Sam Bullock,M,19,Raw,M-O,87.3,93,175,187.5,195,195,90,97.5,102.5,102.5,200,215,227.5,227.5,525,70.86,SBD
8,Elliot Reid,M,22,Raw,M-O,90.6,93,170,182.5,-190,182.5,105,112.5,117.5,117.5,172.5,187.5,200,200,500,66.25,SBD
9,Leo Copeland,M,19,Raw,M-O,90.5,93,160,167.5,175,175,100,107.5,-112.5,107.5,200,207.5,215,215,497.5,65.96,SBD
10,Jagdeep Tamber,M,24,Raw,M-O,87,93,170,182.5,187.5,187.5,100,107.5,110,110,180,197.5,-205,197.5,495,66.92,SBD
11,Rhys Warner,M,27,Raw,M-O,90.8,93,155,162.5,167.5,167.5,85,90,-95,90,200,210,-220,210,467.5,61.88,SBD
1,Thomas Brannick,M,30,Raw,M-O,103.7,105,280,292.5,305,305,190,200,-210,200,285,300,,300,805,99.97,SBD
2,Bill Dunn,M,28,Raw,M-O,99.5,105,210,-220,225,225,155,162.5,165,165,255,265,275,275,665,84.21,SBD
3,Rudi Notris,M,18,Raw,M-O,99.7,105,207.5,220,225,225,137.5,145,150,150,250,262.5,272.5,272.5,647.5,81.92,SBD
4,Tom Priest,M,24,Raw,M-O,102.8,105,185,195,202.5,202.5,145,152.5,155,155,235,247.5,252.5,252.5,610,76.06,SBD
5,Lewis Tomlinson,M,17,Raw,M-O,99.4,105,190,205,215,215,117.5,-127.5,127.5,127.5,220,237.5,-245,237.5,580,73.48,SBD
6,Graham Jukes,M,41,Raw,M-O,102.4,105,-182.5,182.5,-192.5,182.5,125,130,135,135,202.5,215,222.5,222.5,540,67.46,SBD
7,Kevin Camargo,M,18,Raw,M-O,99.9,105,160,167.5,-180,167.5,-95,102.5,-107.5,102.5,235,245,255,255,525,66.35,SBD
8,Max Richardson,M,28,Raw,M-O,96.6,105,110,117.5,125,125,82.5,90,-95,90,165,180,190,190,405,52.02,SBD
1,Theo Davies,M,20,Raw,M-O,110.9,120,200,215,230,230,125,130,132.5,132.5,-240,-257.5,257.5,257.5,620,74.65,SBD
1,Vishal Bubber,M,30,Raw,M-O,130.9,120+,-220,220,240,240,130,140,-145,140,220,240,-250,240,620,69.45,SBD
