Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,TotalKg,Bench4Kg,Event,BirthDate,Place
F,Unlimited,Pro Open,52,Natanya Gornstein-Talotti,50.98,65.77,65.77,,B,,1
F,Raw,Amateur Juniors 20-23,60,Skyler Williams,59.06,54.43,54.43,,B,,1
F,Raw,Amateur Teen 18-19,67.5,Kenya Medrano,65.59,57.83,57.83,,B,,1
F,Raw,Amateur Masters 50-54,75,Kimberly A Wolfe,74.12,106.59,106.59,,B,,1
F,Raw,Pro Open,90,Nikki Cassel,89.63,145.15,145.15,149.69,B,,1
F,Raw,Pro Submasters 33-39,90,Nikki Cassel,89.63,145.15,145.15,149.69,B,,1
F,Raw,Pro Masters 50-54,100,Barbara Coles,97.52,136.08,136.08,,B,,1
F,Raw,Pro Open,100,Barbara Coles,97.52,136.08,136.08,,B,,1
M,Raw,Amateur Youth 11,52,John Fahim Jr,51.26,52.16,52.16,,B,,1
M,Raw,Pro Masters 55-59,75,Grant R. Passman,73.94,142.88,142.88,,B,,1
M,Raw,Amateur Masters 45-49,82.5,Timothy Junio,80.29,149.69,149.69,,B,,1
M,Raw,Amateur Masters 55-59,82.5,James Seijas,79.92,117.93,117.93,,B,,1
M,Raw,Police Pro Open,82.5,Mark Buckley,81.19,117.93,117.93,,B,,1
M,Raw,Pro Juniors 20-23,82.5,John O'Rourke,82.01,185.97,185.97,,B,,1
M,Raw,Pro Open,82.5,John O'Rourke,82.01,185.97,185.97,,B,,1
M,Multi-ply,Amateur Teen 18-19,90,Roman Mustaccio,87.09,,,,B,,DQ
M,Raw,Amateur Juniors 20-23,90,Chance Szabo,89.72,181.44,181.44,,B,,1
M,Raw,Amateur Masters 60-64,90,Michael Bachmayer,88.54,142.88,142.88,,B,,1
M,Raw,Amateur Open,90,Erick Brooks,86,170.1,170.1,,B,,1
M,Raw,Amateur Submasters 33-39,90,Erick Brooks,86,170.1,170.1,,B,,1
M,Raw,Military Amateur Masters 50+,90,Lawrence Nolan,89.27,108.86,108.86,,B,,1
M,Raw,Police Amateur Masters 50+,90,Michael Bachmayer,88.54,142.88,142.88,,B,,1
M,Raw,Amateur Open,100,Will Kempton,94.44,158.76,158.76,,B,,2
M,Raw,Amateur Open,100,Angelo Francis Valecce,94.8,165.56,165.56,,B,,1
M,Raw,Amateur Submasters 33-39,100,Robert Evans #2,94.98,154.22,154.22,,B,,2
M,Raw,Amateur Submasters 33-39,100,David Evans,95.89,156.49,156.49,,B,,1
M,Raw,Amateur Teen 14-15,100,Deshawn Cassel,97.52,72.57,72.57,,B,,1
M,Raw,Amateur Teen 16-17,100,Nicholas Baab,98.52,86.18,86.18,,B,,1
M,Raw,Military Amateur Masters 50+,100,Eric Blake,93.17,117.93,117.93,,B,,1
M,Raw,Police Amateur Masters 50+,100,Thomas J. Bachmayer,91.99,90.72,90.72,,B,,1
M,Raw,Pro Open,110,Dominick Cassel,107.77,190.51,190.51,,B,,2
M,Raw,Pro Open,110,Doug Cassel Jr,101.79,192.78,192.78,,B,,1
M,Single-ply,Pro Masters 45-49,110,Tim Gale #1,108.68,,,,B,,DQ
M,Multi-ply,Pro Open,125,Julian Alessi,116.12,238.14,238.14,,B,,1
M,Raw,Amateur Masters 60-64,125,John Paone,118.21,142.88,142.88,,B,,1
M,Raw,Pro Masters 40-44,125,Doug Cassel,124.28,244.94,244.94,,B,,1
M,Raw,Pro Masters 55-59,140,Eric Orach,139.71,174.63,174.63,,B,,1
M,Raw,Pro Open,140,Eric Orach,139.71,174.63,174.63,,B,,1
M,Raw,Amateur Masters 60-64,140+,Paul Knowles,144.42,136.08,136.08,,B,,1
