Bench Only,,,,,,actual bwt.,bench ,4th attempt 
Female,Pro,Unlimited,Open,114,Natanya Gornstein-Talotti,112.4,145,
Female,AM,Raw Classic,Junior 20-23,132,Skyler Williams,130.2,120,
Female,AM,Raw Classic,Teen 18-19,148,Kenya Medrano,144.6,127.5,
Female,AM,Raw Classic,Master 50-54,165,KIMBERLY A WOLFE,163.4,235,
Female,Pro,Raw Classic,Open,198,Nikki Cassel,197.6,320,330
Female,Pro,Raw Classic,Submaster,198,Nikki Cassel,197.6,320,330
Female,Pro,Raw Classic,Master 50-54,220,Barbara Coles,215,300,
Female,Pro,Raw Classic,Open,220,Barbara Coles,215,300,
Male,AM,Raw Classic,Youth 11,114,John Fahim Jr,113,115,
Male,Pro,Raw Classic,Master 55-59,165,Grant R. Passman,163,315,
Male,AM,Raw Classic,Master 45-49,181,Timothy Junio,177,330,
Male,AM,Raw Classic,Master 55-59,181,James Seijas,176.2,260,
Male,Police Pro,Raw Classic,Open,181,Mark Buckley,179,260,
Male,Pro,Raw Classic,Junior 20-23,181,John O’Rourke,180.8,410,
Male,Pro,Raw Classic,Open,181,John O’Rourke,180.8,410,
Male,AM,Multi-Ply,Teen 18-19,198,Roman J Mustaccio,192,0,
Male,AM,Raw Classic,Junior 20-23,198,Chance Szabo,197.8,400,
Male,AM,Raw Classic,Master 60-64,198,Michael Bachmayer,195.2,315,
Male,AM,Raw Classic,Open,198,Erick Brooks,189.6,375,
Male,AM,Raw Classic,Submaster,198,Erick Brooks,189.6,375,
Male,Military AM,Raw Classic,Master 50+,198,Lawrence Nolan,196.8,240,
Male,Police AM,Raw Classic,Master 50+,198,Michael Bachmayer,195.2,315,
Male,AM,Raw Classic,Open,220,Will Kempton,208.2,350,
Male,AM,Raw Classic,Open,220,Angelo Francis Valecce,209,365,
Male,AM,Raw Classic,Submaster,220,Robert Evans,209.4,340,
Male,AM,Raw Classic,Submaster,220,David Evans,211.4,345,
Male,AM,Raw Classic,Teen 14-15,220,Deshawn Cassel,215,160,
Male,AM,Raw Classic,Teen 16-17,220,NICHOLAS BAAB,217.2,190,
Male,Military AM,Raw Classic,Master 50+,220,Eric blake,205.4,260,
Male,Police AM,Raw Classic,Master 50+,220,Thomas J. Bachmayer,202.8,200,
Male,Pro,Raw Classic,Open,242,Dominick Cassel,237.6,420,
Male,Pro,Raw Classic,Open,242,Doug Cassel Jr,224.4,425,
Male,Pro,Single-Ply,Master 45-49,242,Tim Gale,239.6,0,
Male,Pro,Multi-Ply,Open,275,Julian Alessi,256,525,
Male,AM,Raw Classic,Master 60-64,275,John Paone,260.6,315,
Male,Pro,Raw Classic,Master 40-44,275,Doug Cassel,274,540,
Male,Pro,Raw Classic,Master 55-59,308,Eric Orach,308,385,
Male,Pro,Raw Classic,Open,308,Eric Orach,308,385,
Male,AM,Raw Classic,Master 60-64,SHW,Paul Knowles,318.4,300,
