Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Eden Weaver,AZ,44,40.6,14,47.5,27.5,60,135,F,Juniors 13-15,Raw,SBD,,
1,Priscilla Delmoral,AZ,56,55,19,112.5,55,125,292.5,F,Juniors 18-19,Raw,SBD,,
1,Taylor Dasilva,AZ,60,58.6,18,90,42.5,105,237.5,F,Juniors 18-19,Raw,SBD,,
1,Isabel Teich,AZ,67.5,64.8,17,115,62.5,112.5,290,F,Juniors 16-17,Raw,SBD,117.5,
1,Ana Valencia,AZ,52,51.6,28,80,55,100,235,F,Open,Raw,SBD,,
1,Priscilla Delmoral,AZ,56,55,19,112.5,55,125,292.5,F,Open,Raw,SBD,,
1,Julia Indik,AZ,60,59.2,58,62.5,65,100,227.5,F,Open,Raw,SBD,,
2,Amber Stazenski,AZ,60,57,29,60,45,100,205,F,Open,Raw,SBD,,
1,Erika Cordova,TX,67.5,63.8,31,140,77.5,162.5,380,F,Open,Raw,SBD,,
2,Jennifer Higgins,AZ,67.5,66.6,48,110,72.5,145,327.5,F,Open,Raw,SBD,,
3,Isabel Tehich,AZ,67.5,64.8,17,115,62.5,112.5,290,F,Open,Raw,SBD,,
1,Leilani Ramos,,75,73.4,32,132.5,87.5,145,365,F,Open,Raw,SBD,,
2,Jaime Avery,AZ,75,70.6,43,105,92.5,145,342.5,F,Open,Raw,SBD,,
3,Hillary Heater,AZ,75,72.4,29,115,70,150,335,F,Open,Raw,SBD,,
4,Nikki-Lee Brown,AZ,75,73.4,30,70,42.5,90,202.5,F,Open,Raw,SBD,,
2,Andrea Wellington,AZ,82.5,76.6,50,117.5,100,145,362.5,F,Open,Raw,SBD,,
3,Melanie Martin #1,AZ,82.5,77.4,35,67.5,45,92.5,205,F,Open,Raw,SBD,,
1,Tamara Mulembo,AZ,82.5,80.4,37,142.5,72.5,190,405,F,Open,Raw,SBD,,
1,Tara Neal,AZ,90+,98.2,34,107.5,55,142.5,305,F,Open,Raw,SBD,,
2,Kg Green,AZ,90+,101.8,38,105,65,130,300,F,Open,Raw,SBD,,
DQ,Amy Maharry,AZ,75,73.6,38,65,,,,F,Submasters 35-39,Raw,SBD,,
2,Melanie Martin #1,AZ,82.5,77.4,35,67.5,45,92.5,205,F,Submasters 35-39,Raw,SBD,,
1,Tamara Mulembo,AZ,82.5,80.4,37,142.5,72.5,190,405,F,Submasters 35-39,Raw,SBD,,
1,Kg Green,AZ,90+,101.8,38,105,65,130,300,F,Submasters 35-39,Raw,SBD,,
