OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-06-21,UK,Lancashire,Manchester,A/BPU British Championships 2021 Day 4,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Darryl Triance,M,44,Raw,M_MR_1,,,,,,,,,,,,,,,,,SBD
NS,Dean Horsley,M,43,Raw,M_MR_1,,,,,,,,,,,,,,,,,SBD
1,Gareth James,M,41,Raw,M_MR_1,93.1,100,180,-190,,180,115,-125,,115,245,250,-255,250,545,327.5,SBD
2,Dan Hartwell,M,43,Raw,M_MR_1,97.4,100,160,175,-185,175,100,110,115,115,190,210,220,220,510,299.86,SBD
1,Dean Horsley,M,43,Raw,M_MR_1,108.35,110,195,210,215,215,145,155,160,160,210,225,235,235,610,344.59,SBD
NS,Nadeem Mahmood,M,42,Raw,M_MR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Steve Knight,M,46,Raw,M_MR_2,,,,,,,,,,,,,,,,,SBD
1,Steve Knight,M,47,Raw,M_MR_2,95.15,100,160,180,200,200,150,162.5,170,170,210,225,240,240,610,362.6,SBD
1,Darren Hammond,M,49,Raw,M_MR_2,115.5,125,215,230,240,240,125,135,-145,135,280,-300,-300,280,655,363.94,SBD
1,Tom McMutrie,M,54,Raw,M_MR_3,120.1,125,205,215,230,230,145,157.5,-167.5,157.5,255,272.5,285,285,672.5,370.43,SBD
NS,Darryl Triance,M,44,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Mitch Ravenscroft,M,32,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Peter King,M,24,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Russell Orme,M,32,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
NS,Stephen Fraher,M,35,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
1,Lukasz Solak,M,25,Raw,M_OR,65.75,67.5,180,190,-195,190,105,115,-120,115,205,210,215,215,520,398.06,SBD
1,Piotr Sulecki,M,32,Raw,M_OR,87.9,90,200,210,220,220,135,142.5,-145,142.5,210,222.5,230,230,592.5,367.38,SBD
1,Stephen Fraher,M,35,Raw,M_OR,115.3,125,275,-280,,275,150,-157.5,-157.5,150,270,280,-295,280,705,391.88,SBD
2,Darren Hammond,M,49,Raw,M_OR,115.5,125,215,230,240,240,125,135,-145,135,280,-300,-300,280,655,363.94,SBD
1,Imran Khan,M,43,Wraps,M_MCR_1_A,107.45,110,200,215,235,235,127.5,132.5,137.5,137.5,160,190,227.5,227.5,600,339.8,SBD
1,Mark Bowler,M,42,Wraps,M_MCR_1_A,115.7,125,210,225,235,235,120,130,135,135,250,270,290,290,660,366.58,SBD
