OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-06-21,UK,Lancashire,Manchester,A/BPU British Championships 2021 Day 2,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Owen Crisp,M,22,Raw,M_JR_A,73.45,75,105,115,120,120,77.5,82.5,85,85,152.5,167.5,172.5,172.5,377.5,264.01,SBD
1,Sam Picknett,M,22,Raw,M_JR_A,107.45,110,120,135,150,150,100,105,110,110,195,205,-210,205,465,263.34,SBD
NS,Adam Gasson,M,40,Raw,M_MR_1_A,,,,,,,,,,,,,,,,,SBD
1,Mark Skinner,M,43,Raw,M_MR_1_A,67.5,67.5,100,110,120,120,80,90,-100,90,140,152.5,160,160,370,276.91,SBD
1,Simon Morait,M,41,Raw,M_MR_1_A,81.85,82.5,165,175,180,180,127.5,-132.5,132.5,132.5,215,222.5,-230,222.5,535,346.62,SBD
1,Mark Taylor,M,48,Raw,M_MR_2_A,62.6,67.5,140,150,160,160,90,95,-100,95,160,170,180,180,435,348.02,SBD
1,Stephen Wilcox,M,47,Raw,M_MR_2_A,97.8,100,140,160,-170,160,100,110,-120,110,200,220,-230,220,490,287.57,SBD
1,Robert Thornhill,M,49,Raw,M_MR_2_A,128.2,140,127.5,140,150,150,115,-122.5,-127.5,115,160,170,185,185,450,243.95,SBD
1,Stuart Williams,M,50,Raw,M_MR_3_A,88,90,150,155,165,165,110,117.5,-125,117.5,170,180,195,195,477.5,295.88,SBD
1,Peter Gunn,M,55,Raw,M_MR_4_A,95.6,100,120,130,140,140,85,90,-95,90,155,165,-175,165,395,234.27,SBD
1,Mark johnson,M,60,Raw,M_MR_5_A,99.5,100,120,130,137.5,137.5,85,90,92.5,92.5,185,190,-195,190,420,244.65,SBD
1,Peter Oram,M,67,Raw,M_MR_6_A,89.75,90,110,120,-130,120,72.5,80,-85,80,190,200,210,210,410,251.24,SBD
NS,Romesh Tenuwera,M,38,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Tom Brindley,M,26,Raw,M_OR_A,74.45,75,120,130,135,135,70,80,85,85,160,167.5,172.5,172.5,392.5,271.72,SBD
1,Adam McAvoy,M,27,Raw,M_OR_A,81.25,82.5,207.5,215,225,225,132.5,140,145,145,-225,235,245,245,615,400.38,SBD
2,Jack Williams,M,24,Raw,M_OR_A,80.5,82.5,150,160,175,175,100,105,110,110,180,195,210,210,495,324.25,SBD
1,Peter Byrne,M,29,Raw,M_OR_A,88.35,90,-170,170,195,195,135,142.5,145,145,220,235,-240,235,575,355.49,SBD
1,Philip Richardson,M,35,Raw,M_OR_A,91.9,100,-235,235,250,250,135,145,150,150,235,240,255,255,655,396.26,SBD
2,Leon Parry,M,29,Raw,M_OR_A,99.4,100,185,200,210,210,147.5,157.5,165,165,220,240,255,255,630,367.13,SBD
3,Kyle Haynes,M,29,Raw,M_OR_A,97.05,100,200,215,230,230,145,160,-172.5,160,205,225,-235,225,615,362.19,SBD
1,Jamie Dobson,M,31,Raw,M_OR_A,109.45,110,165,175,180,180,120,125,127.5,127.5,-250,-250,250,250,557.5,314.01,SBD
1,Dennis O'Shea,M,35,Raw,M_OR_A,137.6,140,165,175,-182.5,175,132.5,140,142.5,142.5,230,240,-250,240,557.5,297.26,SBD
1,Gregory Pearson,M,13,Raw,M_TR_1_A,65.85,67.5,132.5,140,150,150,95,97.5,100,100,150,167.5,180,180,430,328.73,SBD
1,Charlie Dimmock,M,19,Raw,M_TR_3_A,65.35,67.5,162.5,172.5,-180,172.5,95,105,110,110,190,202.5,210,210,492.5,379.04,SBD
NS,Elliot Sallis,M,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Luke Paranal,M,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Dylan Evans,M,22,Wraps,M_JCR_A,74.75,75,157.5,170,177.5,177.5,102.5,110,115,115,210,222.5,-227.5,222.5,515,355.46,SBD
1,Charles Stephens,M,23,Wraps,M_JCR_A,81,82.5,190,210,-217.5,210,105,112.5,120,120,200,210,-215,210,540,352.27,SBD
1,Sean Green,M,22,Wraps,M_JCR_A,89.3,90,170,180,195,195,90,95,102.5,102.5,210,220,227.5,227.5,525,322.61,SBD
1,Cejai Lindsay,M,23,Raw,M_JCR_A,97.95,100,210,220,-230,220,180,-190,-190,180,210,225,-235,225,625,366.55,SBD
1,Marcus shave,M,23,Wraps,M_JCR_A,136.3,140,280,-300,-307.5,280,135,142.5,147.5,147.5,260,272.5,280,280,707.5,378.05,SBD
NS,Adam saunders,M,17,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Alistair Hashemi,M,17,Wraps,M_TCR_2_A,78.1,82.5,125,132.5,137.5,137.5,75,82.5,-92.5,82.5,175,182.5,187.5,187.5,407.5,272.52,SBD
1,Benjamin McNicol,M,17,Wraps,M_TCR_2_A,87.25,90,202.5,215,230,230,110,-117.5,117.5,117.5,205,220,-235,220,567.5,353.41,SBD
1,Archie Reid,M,17,Wraps,M_TCR_2_A,108.45,110,140,150,,150,110,-112.5,,110,220,227.5,-235,227.5,487.5,275.31,SBD
2,Nathan Green,M,17,Wraps,M_TCR_2_A,105.25,110,95,105,115,115,60,65,-70,65,160,170,180,180,360,205.25,SBD
1,Matthew Lavagna-Slater,M,18,Wraps,M_TCR_3_A,71.95,75,-155,160,-180,160,87.5,95,-102.5,95,200,205,-212.5,205,460,326.86,SBD
1,Conner McCulloch,M,18,Wraps,M_TCR_3_A,80.1,82.5,190,200,-212.5,200,100,110,-115,110,175,190,200,200,510,335.2,SBD
1,Lukas Jusko,M,19,Raw,M_TCR_3_A,106.2,110,285,-305,-305,285,120,127.5,-130,127.5,260,275,-282.5,275,687.5,390.8,SBD
2,Abdel Maamo,M,18,Wraps,M_TCR_3_A,107.75,110,225,245,255,255,125,-135,-140,125,215,235,-245,235,615,347.99,SBD
3,Harry whitburn,M,18,Wraps,M_TCR_3_A,101.2,110,195,207.5,-220,207.5,80,87.5,-92.5,87.5,210,-222.5,-222.5,210,505,292.12,SBD
1,Billy Mareya,M,42,Raw,M_MR_1_A,108.75,110,,,,,175,182.5,-190,182.5,,,,,182.5,102.98,B
1,Paul Morgan,M,48,Raw,M_MR_2_A,109.1,110,,,,,65,,,65,,,,,65,36.64,B
1,Andrew Rae,M,54,Raw,M_MR_3_A,70.3,75,,,,,95,97.5,-100,97.5,,,,,97.5,70.56,B
1,John MacDonald,M,54,Raw,M_MR_3_A,88.65,90,,,,,140,145,-150,145,,,,,145,89.47,B
2,Fraser Montgomery,M,51,Raw,M_MR_3_A,88.2,90,,,,,95,105,-110,105,,,,,105,64.98,B
NS,Stuart Hamilton,M,57,Raw,M_MR_4_A,,,,,,,,,,,,,,,,,B
1,Robert Leslie Hunter,M,63,Raw,M_MR_5_A,95.4,100,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,60.85,B
NS,Stephen Johnson,M,74,Raw,M_MR_7_A,,,,,,,,,,,,,,,,,B
1,Steve Johnson,M,74,Raw,M_MR_7_A,79.45,82.5,,,,,55,60,-65,60,,,,,60,39.65,B
1,Vladimir Agasaryan,M,29,Raw,M_OR_A,73.8,75,,,,,165,170,-175,170,,,,,170,118.46,B
1,Martin cockcroft,M,38,Raw,M_OR_A,89.3,90,,,,,180,-192.5,192.5,192.5,,,,,192.5,118.29,B
DQ,Chris Wehbe,M,39,Raw,M_OR_A,89,90,,,,,,,,,,,,,,,B
1,Will Freeman Dunn,M,38,Raw,M_OR_A,123.3,125,,,,,180,187.5,-195,187.5,,,,,187.5,102.63,B
NS,Dmitry Rukazenkov,M,23,Raw,M_JR_A,,,,,,,,,,,,,,,,,D
1,Dimitry Rukazenkov,M,23,Raw,M_JR_A,81.75,82.5,,,,,,,,,227.5,237.5,-250,237.5,237.5,154,D
1,Billy Mareya,M,42,Raw,M_MR_1_A,108.75,110,,,,,,,,,275,285,295,295,295,166.46,D
NS,Sean McCarthy,M,53,Raw,M_MR_3_A,,,,,,,,,,,,,,,,,D
1,Paul Baker,M,50,Raw,M_MR_3_A,99.9,100,,,,,,,,,135,147.5,155,155,155,90.13,D
1,Richard Green,M,54,Raw,M_MR_3_A,116.85,125,,,,,,,,,200,210,230,230,230,127.46,D
NS,David Hodson,M,36,Raw,M_OR_A,,,,,,,,,,,,,,,,,D
NS,Romesh Tenuwera,M,38,Raw,M_OR_A,,,,,,,,,,,,,,,,,D
1,Chris Wehbe,M,39,Raw,M_OR_A,89,90,,,,,,,,,225,240,250,250,250,153.92,D
1,Tyler Elliott,M,19,Raw,M_TCR_3_A,82.3,82.5,,,,,,,,,220,235,-247.5,235,235,151.71,D
1,Gregory Pearson,M,13,Raw,M_TR_1_A,65.85,67.5,,,,,,,,,150,167.5,180,180,180,137.61,D
