Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lucy Febrey,F,20,Raw,F_JR_ABPU,59.55,60,110,120,-130,120,55,60,-62.5,60,120,130,137.5,137.5,317.5,SBD,
1,Jazmin Pritchard,F,22,Raw,F_JR_ABPU,71.95,75,-102.5,102.5,112.5,112.5,55,60,,60,125,135,147.5,147.5,320,SBD,
1,Edna Ogbee,F,23,Raw,F_JR_ABPU,81.9,82.5,105,115,125,125,82.5,87.5,-95,87.5,190,207.5,-212.5,207.5,420,SBD,
1,Vicky Ellis,F,41,Raw,F_MR_1_ABPU,55.6,56,90,95,-100,95,57.5,-62.5,-62.5,57.5,130,140,-147.5,140,292.5,SBD,
1,Elizabeth Culyer,F,47,Raw,F_MR_2_ABPU,58.55,60,70,-77.5,-77.5,70,47.5,50,52.5,52.5,127.5,135,145,145,267.5,SBD,
1,Julie Green #1,F,53,Raw,F_MR_3_ABPU,105.4,90+,100,115,130,130,50,55,60,60,120,135,140,140,330,SBD,
1,Bev Johnson,F,56,Raw,F_MR_4_ABPU,66.3,67.5,72.5,77.5,80,80,47.5,52.5,-55,52.5,95,102.5,107.5,107.5,240,SBD,
1,Hetty Salmon,F,55,Raw,F_MR_4_ABPU,80.65,82.5,82.5,90,92.5,92.5,45,50,55,55,100,110,-117.5,110,257.5,SBD,
1,Diane Leach,F,63,Raw,F_MR_5_ABPU,94.1,90+,97.5,110,-115,110,47.5,-52.5,52.5,52.5,122.5,130,-137.5,130,292.5,SBD,
1,Kerry Jones,F,34,Raw,F_OR_BPU,83.35,90,160,-172.5,-172.5,160,85,90,-95,90,180,190,-200,190,440,SBD,
1,Lily Ereira,F,26,Raw,F_OR_ABPU,55.3,56,70,77.5,82.5,82.5,50,-52.5,52.5,52.5,100,107.5,115,115,250,SBD,
1,Tamara Bell,F,24,Raw,F_OR_ABPU,59.8,60,140,150,-160,150,55,60,65,65,147.5,160,165,165,380,SBD,
2,Laura Smith #1,F,39,Raw,F_OR_ABPU,59.8,60,-110,115,125,125,57.5,62.5,65,65,125,135,145,145,335,SBD,
3,Chloe Marshall,F,32,Raw,F_OR_ABPU,59.75,60,65,72.5,75,75,40,-42.5,-42.5,40,82.5,87.5,-95,87.5,202.5,SBD,
1,Michaela Owen-Clark,F,35,Raw,F_OR_ABPU,66.6,67.5,130,137.5,145,145,77.5,-82.5,-82.5,77.5,155,165,-175,165,387.5,SBD,
2,Kimberley Scott,F,30,Raw,F_OR_ABPU,65.5,67.5,100,110,115,115,50,52.5,55,55,110,120,-130,120,290,SBD,
3,Cheska Webb,F,33,Raw,F_OR_ABPU,62.65,67.5,75,80,85,85,52.5,55,57.5,57.5,120,125,-127.5,125,267.5,SBD,
4,Hanna O'Sullivan,F,28,Raw,F_OR_ABPU,65.9,67.5,-80,85,90,90,50,52.5,55,55,100,107.5,112.5,112.5,257.5,SBD,
