OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-06-25,UK,Lancashire,Manchester,A/BPU British Championships 2021 Day 5,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Luke Tolman,M,22,Wraps,M_JCR,98.9,100,317.5,-342.5,345,345,227.5,237.5,247.5,247.5,305,320,332.5,332.5,925,540.2,SBD
NS,Gareth James,M,41,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
1,Paul Coates,M,42,Wraps,M_MCR_1,89.15,90,235,245,252.5,252.5,152.5,-160,-165,152.5,252.5,265,-275,265,670,412.1,SBD
2,Lee Smith,M,44,Wraps,M_MCR_1,84.55,90,-162.5,165,180,180,120,-130,132.5,132.5,195,210,220,220,532.5,337.96,SBD
1,Alex chaplin,M,42,Wraps,M_MCR_1,107.65,110,240,255,-270,255,155,162.5,172.5,172.5,245,255,262.5,262.5,690,390.54,SBD
2,William Mcneil,M,44,Wraps,M_MCR_1,108.2,110,175,185,-200,185,170,180,185,185,220,235,247.5,247.5,617.5,348.97,SBD
NS,Stephen Knight,M,47,Wraps,M_MCR_2,,,,,,,,,,,,,,,,,SBD
1,Tommy Cuff,M,46,Wraps,M_MCR_2,108.4,110,150,160,170,170,125,130,137.5,137.5,185,205,215,215,522.5,295.12,SBD
NS,Jeremy Cope,M,53,Wraps,M_MCR_3,,,,,,,,,,,,,,,,,SBD
NS,Paul,M,51,Wraps,M_MCR_3,,,,,,,,,,,,,,,,,SBD
1,Dean Dyble,M,50,Raw,M_MCR_3,104.1,110,172.5,182.5,192.5,192.5,125,132.5,140,140,240,255,265,265,597.5,341.96,SBD
1,Paul Johnson,M,51,Wraps,M_MCR_3_A,97.4,100,200,220,-240,220,100,110,-115,110,-200,220,-227.5,220,550,323.38,SBD
NS,Alex Wilkinson,M,38,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Alireza Herfedoust,M,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Bjorge Janssen,M,27,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Chris pugh,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,David-John Williamson,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Luke Whitford,M,32,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Peter Oliver,M,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Nathan bage,M,29,Wraps,M_OCR,67.4,67.5,200,217.5,227.5,227.5,137.5,150,155,155,205,220,230,230,612.5,458.98,SBD
1,Hadyn Wiseman,M,31,Wraps,M_OCR,74.8,75,237.5,250,-257.5,250,150,160,165,165,260,285,-300,285,700,482.91,SBD
1,Chris Pugh,M,28,Wraps,M_OCR,82.5,82.5,320,350,-367.5,350,190,-200,205,205,240,260,270,270,825,531.78,SBD
2,Richard Armstrong,M,27,Wraps,M_OCR,82.5,82.5,-220,230,235,235,-165,172.5,-175,172.5,280,300,-310,300,707.5,456.04,SBD
3,Will Bennetts,M,25,Wraps,M_OCR,79.6,82.5,200,215,-225,215,120,130,-132.5,130,220,240,-255,240,585,386.12,SBD
1,Wylie Sung,M,33,Wraps,M_OCR,88.4,90,295,310,320,320,170,180,185,185,-295,315,-325,315,820,506.79,SBD
2,Ignacio Badiola,M,31,Wraps,M_OCR,88.55,90,215,230,240,240,160,170,-180,170,230,245,-260,245,655,404.42,SBD
3,Danny Jones,M,25,Wraps,M_OCR,89.8,90,220,240,-270,240,150,-162.5,-162.5,150,220,245,-255,245,635,389,SBD
1,Luke Tolman,M,22,Wraps,M_OCR,98.9,100,317.5,-342.5,345,345,227.5,237.5,247.5,247.5,305,320,332.5,332.5,925,540.2,SBD
2,Alexander Gurton,M,25,Wraps,M_OCR,99.05,100,285,305,-315,305,160,170,180,180,300,310,-315,310,795,463.98,SBD
3,Jordan Helyer,M,29,Wraps,M_OCR,100,100,305,320,330,330,120,130,,130,310,330,-340,330,790,459.2,SBD
4,Jon may,M,30,Wraps,M_OCR,98.6,100,250,-272.5,272.5,272.5,162.5,-172.5,180,180,270,290,310,310,762.5,445.89,SBD
