Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-06-26,UK,Lancashire,Manchester,A/BPU British Championships 2021 Day 6,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,James Mackie,M,20,Wraps,M_JCR,82,82.5,185,-210,,185,-165,170,-180,170,220,245,-255,245,600,388.27,SBD
1,Jake Bailey,M,20,Wraps,M_JCR,88.6,90,235,250,-265,250,170,177.5,185,185,235,245,255,255,690,425.9,SBD
1,Beau Rogers,M,20,Wraps,M_JCR,98.1,100,225,245,-260,245,125,135,-140,135,240,265,275,275,655,383.88,SBD
1,Cameron Reade,M,22,Wraps,M_JCR,100.3,110,210,220,230,230,135,150,160,160,230,242.5,-255,242.5,632.5,367.2,SBD
1,Tom Croxton,M,23,Wraps,M_JCR,122.5,125,285,300,,300,-175,185,195,195,290,320,-335,320,815,446.84,SBD
1,Allen davis,M,23,Wraps,M_JCR,159.75,140+,290,310,-320,310,190,205,-210,205,310,320,-330,320,835,429.77,SBD
1,Neil Hawkins,M,41,Wraps,M_MCR_1,122,125,220,230,240,240,140,147.5,-150,147.5,260,-270,,260,647.5,355.36,SBD
DQ,Andrzej Roszkowski,M,40,Wraps,M_MCR_1,115.1,125,305,335,-365,335,220,240,-260,240,-300,,,,,,SBD
1,Jason Swalwell,M,49,Wraps,M_MCR_2,120.3,125,210,220,230,230,165,170,175,175,275,285,295,295,700,385.43,SBD
1,George Robert Doneathy,M,54,Wraps,M_MCR_3,179.45,140+,240,250,260,260,-210,-220,220,220,220,240,252.5,252.5,732.5,369.07,SBD
1,Tom Smith,M,27,Wraps,M_OCR,121.8,125,320,340,350,350,185,195,-200,195,340,365,-372.5,365,910,499.62,SBD
2,Mateusz Andrik,M,28,Wraps,M_OCR,123.65,125,280,305,315,315,170,-180,-180,170,300,320,330,330,815,445.78,SBD
3,Byron Willicombe,M,25,Wraps,M_OCR,115.9,125,315,335,-365,335,160,175,185,185,270,285,-300,285,805,446.94,SBD
4,Rob Warburton,M,38,Wraps,M_OCR,122.5,125,280,315,325,325,155,165,-175,165,280,305,315,315,805,441.36,SBD
5,David Aldworth,M,38,Wraps,M_OCR,117.1,125,260,275,,275,190,202.5,-207.5,202.5,280,305,-327.5,305,782.5,433.45,SBD
6,Alex Wilkinson,M,38,Wraps,M_OCR,111.55,125,220,-230,240,240,175,185,190,190,260,275,285,285,715,400.65,SBD
7,Brett Brooks,M,28,Wraps,M_OCR,117,125,220,230,240,240,150,157.5,-162.5,157.5,270,290,-300,290,687.5,380.9,SBD
DQ,Andrzej Roszkowski,M,40,Wraps,M_OCR,115.1,125,305,335,-365,335,220,240,-260,240,-300,,,,,,SBD
1,Jordan Bunting,M,24,Wraps,M_OCR,139.25,140,310,-335,340,340,170,185,-200,185,270,295,-310,295,820,436.07,SBD
2,Samuel Pitchford,M,30,Wraps,M_OCR,127.35,140,255,270,-280,270,200,-210,210,210,270,285,-290,285,765,415.37,SBD
1,Lewis King,M,26,Wraps,M_OCR,156.5,140+,340,365,,365,210,220,227.5,227.5,260,272.5,285,285,877.5,454.07,SBD
DQ,George Hurt,M,22,Single-ply,M_JES,120.6,125,305,330,-345,330,-255,-260,-260,,,,,,,,SBD
1,tony chilcott,M,54,Single-ply,M_MES_3,80,82.5,240,-260,260,260,150,160,-170,160,220,-230,,220,640,420.99,SBD
DQ,Richard Lambert,M,54,Single-ply,M_MES_3,82.05,82.5,240,260,-272.5,260,155,165,-170,165,-202.5,-202.5,-202.5,,,,SBD
1,Robert Graham,M,56,Single-ply,M_MES_4_A,97.3,100,230,240,,240,150,-160,-160,150,220,-225,,220,610,358.82,SBD
2,Adrian. T. Phillips,M,57,Single-ply,M_MES_4_A,98.1,100,-210,-210,210,210,125,135,-140,135,210,220,-230,220,565,331.13,SBD
1,Mark Moss,M,58,Single-ply,M_MES_4_A,102.15,110,150,-180,-180,150,125,-130,130,130,160,,,160,440,253.59,SBD
1,rob preston,M,52,Single-ply,M_MES_3,98.6,100,,,,,220,-230,230,230,,,,,230,134.5,B
1,Richard Evans,M,53,Single-ply,M_MES_3_A,164.1,140+,,,,,165,-175,175,175,,,,,175,89.42,B
1,KEVIN MAHER,M,60,Multi-ply,M_MEM_5,106,110,,,,,210,222.5,-230,222.5,,,,,222.5,126.56,B
DQ,Martin Marshall,M,33,Multi-ply,M_OEM_A,109,110,,,,,-235,-235,-235,,,,,,,,B
DQ,Stephen Blackburn,M,33,Multi-ply,M_OEM_A,110.35,125,,,,,-170,-170,,,,,,,,,B
1,Phil Watkins,M,52,Single-ply,M_MES_3_A,93.2,100,,,,,,,,,282.5,300,-320,300,300,180.17,D
1,Rik Davison,M,60,Single-ply,M_MES_5,99.9,100,,,,,,,,,250,260,270,270,270,157.01,D
1,Phil Watkins,M,52,Single-ply,M_OES_A,93.2,100,,,,,,,,,282.5,300,-320,300,300,180.17,D
