OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-06-21,UK,Lancashire,Manchester,A/BPU British Championships 2021 Day 1,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Holly robinson,F,22,Raw,F_JR_A,,,,,,,,,,,,,,,,,SBD
1,Lucy Febrey,F,20,Raw,F_JR_A,59.55,60,110,120,-130,120,55,60,-62.5,60,120,130,137.5,137.5,317.5,314.62,SBD
1,Jazmin Pritchard,F,22,Raw,F_JR_A,71.95,75,-102.5,102.5,112.5,112.5,55,60,,60,125,135,147.5,147.5,320,275.25,SBD
1,Edna Ogbee,F,23,Raw,F_JR_A,81.9,82.5,105,115,125,125,82.5,87.5,-95,87.5,190,207.5,-212.5,207.5,420,332.29,SBD
1,Vicky Ellis,F,41,Raw,F_MR_1_A,55.6,56,90,95,-100,95,57.5,-62.5,-62.5,57.5,130,140,-147.5,140,292.5,306.18,SBD
1,Elizabeth Culyer,F,47,Raw,F_MR_2_A,58.55,60,70,-77.5,-77.5,70,47.5,50,52.5,52.5,127.5,135,145,145,267.5,268.66,SBD
1,Julie Green,F,53,Raw,F_MR_3_A,105.4,90+,100,115,130,130,50,55,60,60,120,135,140,140,330,231.13,SBD
NS,Diana Chimhundu,F,57,Raw,F_MR_4_A,,,,,,,,,,,,,,,,,SBD
1,Bev Johnson,F,56,Raw,F_MR_4_A,66.3,67.5,72.5,77.5,80,80,47.5,52.5,-55,52.5,95,102.5,107.5,107.5,240,218.96,SBD
1,Hetty Salmon,F,55,Raw,F_MR_4_A,80.65,82.5,82.5,90,92.5,92.5,45,50,55,55,100,110,-117.5,110,257.5,205.61,SBD
1,Diane Leach,F,63,Raw,F_MR_5_A,94.1,90+,97.5,110,-115,110,47.5,-52.5,52.5,52.5,122.5,130,-137.5,130,292.5,214.94,SBD
NS,Karalyn Shaw,F,33,Raw,F_OR,,,,,,,,,,,,,,,,,SBD
1,Kerry Jones,F,34,Raw,F_OR,83.35,90,160,-172.5,-172.5,160,85,90,-95,90,180,190,-200,190,440,344.56,SBD
NS,Katie Higgins,F,30,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Leanne Sampson,F,33,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Rebecca Philips,F,27,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Lily Ereira,F,26,Raw,F_OR_A,55.3,56,70,77.5,82.5,82.5,50,-52.5,52.5,52.5,100,107.5,115,115,250,262.84,SBD
1,Tamara Bell,F,24,Raw,F_OR_A,59.8,60,140,150,-160,150,55,60,65,65,147.5,160,165,165,380,375.31,SBD
2,Laura Smith,F,39,Raw,F_OR_A,59.8,60,-110,115,125,125,57.5,62.5,65,65,125,135,145,145,335,330.87,SBD
3,Chloe Marshall,F,32,Raw,F_OR_A,59.75,60,65,72.5,75,75,40,-42.5,-42.5,40,82.5,87.5,-95,87.5,202.5,200.13,SBD
1,Michaela Owen-Clark,F,35,Raw,F_OR_A,66.6,67.5,130,137.5,145,145,77.5,-82.5,-82.5,77.5,155,165,-175,165,387.5,352.35,SBD
2,Kimberley Scott,F,30,Raw,F_OR_A,65.5,67.5,100,110,115,115,50,52.5,55,55,110,120,-130,120,290,267,SBD
3,Cheska webb,F,33,Raw,F_OR_A,62.65,67.5,75,80,85,85,52.5,55,57.5,57.5,120,125,-127.5,125,267.5,254.77,SBD
4,Hanna Trew,F,28,Raw,F_OR_A,65.9,67.5,-80,85,90,90,50,52.5,55,55,100,107.5,112.5,112.5,257.5,235.99,SBD
1,Pamela fellows,F,32,Raw,F_OR_A,74.2,75,150,160,165,165,85,90,-92.5,90,180,190,195,195,450,379.01,SBD
2,Carey Mason,F,33,Raw,F_OR_A,74,75,105,120,130,130,60,70,-72.5,70,185,197.5,-202.5,197.5,397.5,335.4,SBD
3,Gemma Lucas,F,38,Raw,F_OR_A,74.85,75,100,105,-107.5,105,50,52.5,55,55,135,142.5,-147.5,142.5,302.5,253.3,SBD
1,Katie Rourke,F,26,Raw,F_OR_A,79.25,82.5,145,152.5,-160,152.5,80,85,-90,85,150,160,165,165,402.5,324.87,SBD
2,Francesca Dennis,F,25,Raw,F_OR_A,82.45,82.5,110,115,120,120,80,85,-90,85,145,152.5,160,160,365,287.64,SBD
1,Leighanne Russell,F,39,Raw,F_OR_A,88.95,90,140,147.5,155,155,70,75,77.5,77.5,157.5,167.5,175,175,407.5,307.91,SBD
2,Rose Pope,F,30,Raw,F_OR_A,89.15,90,132.5,142.5,-152.5,142.5,65,-72.5,72.5,72.5,155,162.5,-165,162.5,377.5,284.91,SBD
1,Alex Young,F,30,Raw,F_OR_A,125.75,90+,130,142.5,-150,142.5,80,90,-97.5,90,135,150,157.5,157.5,390,261.42,SBD
1,Alanna Hillman,F,15,Raw,F_TR_1_A,91.4,90+,115,127.5,135,135,50,-62.5,-62.5,50,100,115,135,135,320,238.48,SBD
1,Chardonnay Holwell-Russell,F,17,Raw,F_TR_2_A,77.9,82.5,112.5,120,127.5,127.5,52.5,57.5,-62.5,57.5,132.5,142.5,150,150,335,273.32,SBD
NS,Allison Hough,F,55,Single-ply,F_MR_4_A,,,,,,,,,,,,,,,,,SBD
1,Elaine Rollo,F,38,Single-ply,F_OES,85.6,90,-175,175,,175,60,-117.5,117.5,117.5,140,155,170,170,462.5,356.75,SBD
