OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2021-06-21,UK,Lancashire,Manchester,A/BPU British Championships 2021 Day 3,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,John Penn,M,43,Wraps,M_MCR_1_A,93.3,100,-190,200,-210,200,105,-115,-115,105,220,240,-250,240,545,327.14,SBD
1,Daryl Wilkinson,M,45,Wraps,M_MCR_2_A,81.25,82.5,177.5,185,-190,185,105,110,-115,110,192.5,202.5,210,210,505,328.77,SBD
1,Peter Tryner,M,49,Wraps,M_MCR_2_A,93.75,100,200,220,-237.5,220,145,150,-155,150,250,275,280,280,650,389.22,SBD
1,Dumas Maugile,M,54,Raw,M_MCR_3_A,81.2,82.5,150,-160,165,165,117.5,127.5,132.5,132.5,180,200,205,205,502.5,327.28,SBD
NS,Craig Mansfield-Perry,M,57,Wraps,M_MCR_4_A,,,,,,,,,,,,,,,,,SBD
1,John Joseph Miller,M,55,Wraps,M_MCR_4_A,94.8,100,-135,140,145,145,65,75,-85,75,170,185,-195,185,405,241.18,SBD
1,John Dolan,M,65,Wraps,M_MCR_6_A,97.75,100,110,120,-125,120,80,85,-90,85,125,135,145,145,350,205.45,SBD
1,Rob Todd,M,75,Wraps,M_MCR_8_A,98.15,100,100,110,120,120,60,70,-80,70,130,140,150,150,340,199.22,SBD
NS,Andrew Charles Wright,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Nick Hill,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Nick Mendham,M,29,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Paul Galloway,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Pete Davis,M,36,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Robert St Leger,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Christopher James Kershaw,M,32,Raw,M_OCR_A,72.55,75,180,195,205,205,140,-147.5,-152.5,140,192.5,202.5,-212.5,202.5,547.5,386.53,SBD
2,Michael bland,M,26,Raw,M_OCR_A,74.6,75,165,172.5,180,180,105,110,-115,110,180,192.5,-202.5,192.5,482.5,333.52,SBD
1,Ashley St Leger,M,35,Wraps,M_OCR_A,82,82.5,195,210,217.5,217.5,135,140,-145,140,180,190,200,200,557.5,360.77,SBD
2,steve dando,M,33,Wraps,M_OCR_A,81.25,82.5,190,200,210,210,115,122.5,127.5,127.5,190,200,212.5,212.5,550,358.07,SBD
3,Daniel Routledge,M,26,Raw,M_OCR_A,81.75,82.5,177.5,187.5,197.5,197.5,105,110,-112.5,110,202.5,212.5,220,220,527.5,342.04,SBD
4,Gianluca Kulczycki,M,25,Raw,M_OCR_A,81.55,82.5,185,-197.5,200,200,102.5,-110,112.5,112.5,195,-207.5,-210,195,507.5,329.6,SBD
5,Jake ruffle,M,27,Wraps,M_OCR_A,82.4,82.5,180,-195,-205,180,100,-110,-110,100,210,225,-240,225,505,325.77,SBD
6,Dumas Maugile,M,54,Raw,M_OCR_A,81.2,82.5,150,-160,165,165,117.5,127.5,132.5,132.5,180,200,205,205,502.5,327.28,SBD
7,Kyle Hamilton,M,29,Wraps,M_OCR_A,81.45,82.5,175,190,-200,190,82.5,87.5,90,90,200,-212.5,,200,480,311.99,SBD
1,Matthew Merrick,M,33,Raw,M_OCR_A,89.2,90,200,210,220,220,145,155,160,160,250,270,275,275,655,402.75,SBD
2,William (Bill) Harkin,M,35,Wraps,M_OCR_A,89.25,90,225,235,-245,235,150,-160,-160,150,245,-260,-260,245,630,387.26,SBD
3,Wojciech Szymaszczyk,M,31,Wraps,M_OCR_A,88.7,90,205,215,-225,215,120,130,-135,130,225,235,245,245,590,363.94,SBD
4,Adam Roberts,M,26,Wraps,M_OCR_A,87.75,90,200,215,225,225,110,117.5,-125,117.5,200,215,225,225,567.5,352.23,SBD
