Federation,Date,MeetState,MeetTown,RuleSet,,,,,,,,,,,,,,,,,,
WPC,'2021-06-27,Lancashire,Manchester,CombineRawAndWraps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kelly Morgan,F,40,Wraps,F_MCR_1,73,75,105,110,115,115,60,65,67.5,67.5,115,125,130,130,312.5,266.13,SBD
1,Sherie Reed,F,40,Wraps,F_MCR_1,84.7,90,125,,,125,75,82.5,-90,82.5,150,162.5,-172.5,162.5,370,287.1,SBD
1,Jody Pritchard,F,40,Wraps,F_MCR_1_A,54.8,56,110,120,125,125,57.5,60,62.5,62.5,125,130,135,135,322.5,341.56,SBD
1,Karla Evans,F,41,Wraps,F_MCR_1_A,65.4,67.5,130,142.5,-147.5,142.5,75,82.5,85,85,110,122.5,127.5,127.5,355,327.21,SBD
1,Claire Fraser-Brenchley,F,49,Wraps,F_MCR_2,66.25,67.5,80,82.5,90,90,37.5,-40,-40,37.5,90,95,-102.5,95,222.5,203.11,SBD
1,Katie Edwards,F,47,Wraps,F_MCR_2_A,74.95,75,80,90,-100,90,55,60,-62.5,60,130,145,160,160,310,259.35,SBD
1,Daniella Scozzi,F,52,Wraps,F_MCR_3,65.95,67.5,110,120,130,130,60,65,67.5,67.5,120,130,140,140,337.5,309.14,SBD
1,mo proctor,F,54,Wraps,F_MCR_3,90,90,115,-120,-120,115,-72.5,72.5,-75,72.5,125,130,-140,130,317.5,238.46,SBD
1,Charlie Beardsley,F,50,Wraps,F_MCR_3_A,61.75,67.5,77.5,-82.5,85,85,40,42.5,-45,42.5,100,110,117.5,117.5,245,235.97,SBD
1,Christine Clark,F,54,Wraps,F_MCR_3_A,69.6,75,102.5,112.5,-115,112.5,42.5,47.5,-50,47.5,130,140,-145,140,300,264.16,SBD
1,Julie Churm,F,54,Wraps,F_MCR_3_A,122.9,90+,100,110,-120,110,40,50,65,65,100,115,130,130,305,205.52,SBD
1,Meryll Paterson,F,61,Wraps,F_MCR_5_A,82.2,82.5,-105,-105,105,105,55,60,65,65,115,125,-132.5,125,295,232.89,SBD
1,Pauline Dolan,F,63,Wraps,F_MCR_5_A,88.85,90,95,107.5,112.5,112.5,55,60,-62.5,60,125,137.5,140,140,312.5,236.27,SBD
1,Leanne plank,F,33,Wraps,F_OCR,59.9,60,140,147.5,-152.5,147.5,55,60,62.5,62.5,142.5,150,155,155,365,360.02,SBD
1,Theresa Cesnik,F,31,Wraps,F_OCR,67.3,67.5,170,180,-190,180,110,115,-120,115,180,,,180,475,428.59,SBD
1,Julia Mills,F,42,Wraps,F_OCR,74.8,75,220,-235,235,235,130,-135,135,135,210,-230,230,230,600,502.63,SBD
2,Natalie Oshea,F,34,Wraps,F_OCR,74.15,75,160,180,182.5,182.5,100,105,-110,105,170,180,195,195,482.5,406.57,SBD
3,Kara Shaw,F,33,Wraps,F_OCR,74.05,75,120,130,135,135,75,80,-85,80,140,150,160,160,375,316.27,SBD
NS,Vicky ellis,F,41,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Esther Rimmer,F,34,Wraps,F_OCR_A,49.6,52,130,135,-140,135,55,60,65,65,120,-127.5,127.5,127.5,327.5,376.01,SBD
2,Rachel Measures,F,38,Wraps,F_OCR_A,50.85,52,60,65,-70,65,40,42.5,45,45,125,132.5,-135,132.5,242.5,272.87,SBD
1,Alice Higgins,F,25,Wraps,F_OCR_A,54.65,56,125,135,142.5,142.5,50,55,-60,55,120,-127.5,127.5,127.5,325,344.97,SBD
