Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Edna Huesca,CA,52,50.2,23,72.5,42.5,90,205,F,Open,Raw,SBD
1,Jessica Roos,CA,60,59,25,107.5,52.5,132.5,292.5,F,Open,Raw,SBD
DQ,Jessica Kashishian,CA,60,58.7,29,85,,115,,F,Open,Raw,SBD
1,Julia Moller,CA,67.5,65.1,20,110,65,155,330,F,Open,Raw,SBD
2,Bria Robinson,TX,67.5,62.8,24,122.5,57.5,147.5,327.5,F,Open,Raw,SBD
3,Ana Diaz,CA,67.5,66.1,27,97.5,62.5,130,290,F,Open,Raw,SBD
1,Christy Senay,IL,75,74.4,27,140,85,187.5,412.5,F,Open,Raw,SBD
2,Cassie Wells,CA,75,70.3,32,150,82.5,155,387.5,F,Open,Raw,SBD
3,Susan Tate,CA,75,74.2,38,122.5,95,162.5,380,F,Open,Raw,SBD
1,Natxielii Aguilar,WA,82.5,81.6,29,150,87.5,170,407.5,F,Open,Raw,SBD
1,Laura Oberman,CA,90,88.3,32,125,65,135,325,F,Open,Raw,SBD
2,Stephanie Spencer,CA,90,87.9,46,92.5,70,150,312.5,F,Open,Raw,SBD
DQ,Sophia Garnette,CA,90+,101.2,33,,,,,F,Open,Raw,SBD
1,Keith Correa,HI,75,73,21,205,142.5,287.5,635,M,Open,Raw,SBD
2,Yousef Bader,CA,75,71.3,28,115,70,155,340,M,Open,Raw,SBD
1,Adrian Zackery,TX,82.5,76,24,210,137.5,287.5,635,M,Open,Raw,SBD
2,JJ Romanowski,CA,82.5,81.7,31,185,102.5,215,502.5,M,Open,Raw,SBD
1,Charles Ilardi,CA,90,87.5,25,215,152.5,260,627.5,M,Open,Raw,SBD
2,James Struna,CA,90,88.6,25,200,117.5,237.5,555,M,Open,Raw,SBD
3,Steven Maki,ND,90,89.6,44,182.5,107.5,205,495,M,Open,Raw,SBD
4,Gregory Belcher,MD,90,87.4,28,157.5,117.5,205,480,M,Open,Raw,SBD
1,Keanu Chung-Leong,HI,100,98.5,25,257.5,195,305,757.5,M,Open,Raw,SBD
2,Kaleb Moore,CA,100,99.1,27,252.5,197.5,280,730,M,Open,Raw,SBD
3,Andre Castro,CA,100,98.7,45,227.5,177.5,277.5,682.5,M,Open,Raw,SBD
4,David Tran,CA,100,99.6,22,227.5,147.5,247.5,622.5,M,Open,Raw,SBD
5,Michael Clarke,CA,100,99.3,34,182.5,122.5,227.5,532.5,M,Open,Raw,SBD
6,Jonathan Dilgen,CA,100,97.2,40,182.5,110,205,497.5,M,Open,Raw,SBD
7,William Powell,FL,100,98.2,43,137.5,115,192.5,445,M,Open,Raw,SBD
1,Dustin Garner,CA,110,106.8,30,227.5,162.5,235,625,M,Open,Raw,SBD
1,Kyle Kelly,IL,125,116.7,26,265,190,277.5,732.5,M,Open,Raw,SBD
2,Eric Gonzales,CO,125,121.6,31,220,167.5,262.5,650,M,Open,Raw,SBD
1,Bruce Leaupepe,CA,140,133.3,26,247.5,237.5,292.5,777.5,M,Open,Raw,SBD
2,Ray Luna,CA,140,129.7,35,245,182.5,232.5,660,M,Open,Raw,SBD
1,Jennessa Labbate,CA,67.5,66,23,132.5,72.5,165,370,F,Open,Wraps,SBD
1,Lanae Shockley,CA,75,73.9,26,190,105,182.5,477.5,F,Open,Wraps,SBD
1,Valerie Dew,CA,90+,115.4,35,187.5,110,227.5,525,F,Open,Wraps,SBD
1,Valerie Dew,CA,90+,115.4,35,187.5,110,227.5,525,F,Submaster 35-39,Wraps,SBD
1,Luis Isassi,TX,82.5,80.9,31,192.5,127.5,245,565,M,Open,Wraps,SBD
1,Frank Suchey,CA,90,89.5,28,210,132.5,265,607.5,M,Open,Wraps,SBD
1,Ernesto Ruiz,CA,100,98.4,21,282.5,192.5,290,765,M,Open,Wraps,SBD
2,Kyle Shields,CA,100,96.2,24,250,152.5,302.5,705,M,Open,Wraps,SBD
1,Donald Baker,KY,110,106.3,23,285,202.5,335,822.5,M,Open,Wraps,SBD
1,Jarred Benitez,CA,60,59.5,31,215,140,212.5,567.5,M,Open,Single-ply,SBD
1,Cora Mecum,CA,67.5,64.5,17,155,67.5,120,342.5,F,Open,Multi-ply,SBD
1,Kyle Kelly,IL,125,116.7,26,,190,,190,M,Open,Raw,B
1,Irina Kern,CA,67.5,65.7,32,,,140,140,F,Open,Raw,D
1,Amanda Fuller,CA,75,73.9,34,,,177.5,177.5,F,Open,Raw,D
1,Adrian Zackery,TX,82.5,76,24,,,287.5,288,M,Open,Raw,D
2,Ryan Rubio,CA,82.5,81.1,26,,,242.5,242.5,M,Open,Raw,D
1,Kyle Kelly,IL,125,116.7,26,,,277.5,277.5,M,Open,Raw,D
