,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
SPF California State Championship Results,"May 19, 2013",,,,,,,,,
,,,,,,,,,,
,2013 SPF CA State Championship-Lb Results,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Place,,
,,,,,,,,,,
Women-Hvy-Raw (Crossfit),,,,,,,,,,
Abigail Rankl,23,F-H-R,209,330.69,154.322,347.2245,832.2365,1,,
,,,,,,,,,,
Women-Hvy-Raw,,,,,,,,,,
Diane Anderson,55,F-H-R,202,231.483,110.23,303.1325,644.8455,1,,
Sandra Laines,57,F-H-R,219,203.9255,121.253,303.1325,628.311,2,,
,,,,,,,,,,
Women-Lt-Raw,,,,,,,,,,
Charlene Cohen,33,F-L-R,131.5,259.0405,132.276,352.736,744.0525,1,,
Bobbie Benabides,32,F-L-R,119.5,192.9025,143.299,303.1325,639.334,2,,
Sarah Wellberg,25,F-L-R,147.5,176.368,110.23,275.575,562.173,3,,
JoAnne Lauer,49,F-L-R,164,225.9715,121.253,259.0405,606.265,4,,
Yi Chen,53,F-L-R,127,170.8565,99.207,187.391,457.4545,5,,
,,,,,,,,,,
Men-Lt-Multi Ply,,,,,,,,,,
Damon Thurman,28,M-LT-MP,196,683.426,540.127,507.058,1730.611,1,,
,,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,,
Matt Nickerson,27,M-H-R,344.5,490.5235,358.2475,501.5465,1350.3175,1,,
Bill Alex,41,M-H-R,300.5,534.6155,424.3855,0,0,DQ,,
,,,,,,,,,,
Men-Mid-Raw,,,,,,,,,,
Dan Green,30,M-M-R,239.5,826.725,518.081,815.702,2160.508,1,,
Chris Ramos,27,M-M-R,206,600.7535,352.736,600.7535,1554.243,2,,
Andrew Corlett,31,M-M-R,217.5,578.7075,358.2475,628.311,1565.266,3,,
Michael Baxter,24,M-M-R,212,534.6155,391.3165,600.7535,1526.6855,4,,
David Law,47,M-M-R,219,440.92,325.1785,468.4775,1234.576,5,,
Mark Wilson,49,M-M-R,241.5,374.782,242.506,407.851,1025.139,6,,
,,,,,,,,,,
Men-Lt-Raw,,,,,,,,,,
Bryce Lewis,26,M-L-R,198,567.6845,385.805,677.9145,1631.404,1,,
Ryan Spencer,39,M-L-R,165,451.943,303.1325,611.7765,1366.852,2,,
Michael Russell Jr,31,M-L-R,179.5,507.058,303.1325,556.6615,1366.852,3,,
Christopher Adgett,28,M-L-R,186,429.897,341.713,534.6155,1306.2255,4,,
Jonathan Haskins,22,M-L-R,148.5,325.1785,225.9715,440.92,992.07,5,,
Alex Tinsley,35,M-L-R,196,380.2935,330.69,485.012,1195.9955,6,,
Jason Mica Jr,17,M-L-R,164.5,402.3395,220.46,402.3395,1025.139,7,,
Lief Larson,34,M-L-R,188.5,413.3625,253.529,435.4085,1102.3,8,,
Martin Azzam,23,M-L-R,197,352.736,325.1785,440.92,1118.8345,9,,
Anthony Garcia,16,M-L-R,128,264.552,176.368,314.1555,755.0755,10,,
Bren Veziroglu,20,M-L-R,158.5,303.1325,242.506,352.736,898.3745,11,,
Nathan Suh,18,M-L-R,188,391.3165,187.391,429.897,1008.6045,12,,
Jarod Mica,14,M-L-R,118.5,203.9255,126.7645,264.552,595.242,13,,
Dietrich Dejean,34,M-L-R,165,424.3855,0,0,0,DQ,,
,,,,,,,,,,
,,,,,,,,,,
Push Pull,,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Bench,Best Deadlift,Push Pull Total,Place,,,
Mark Bell,36,M-M-MP,241,529.104,738.541,1267.645,1,,,
,,,,,,,,,,
,,,,,,,,,,
Bench Only,,,,,,,,,,
,,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Bench,Bench 4,Place,,,,
,,,,,,,,,,
Men-Mid-Raw,,,,,,,,,,
James Doyle,24,M-M-R-BO,231,402.3395,0,1,,,,
,,,,,,,,,,
Men-Lt-Raw,,,,,,,,,,
Juan Laija Jr,21,M-L-R-BO,178,330.69,0,1,,,,
Michael Russell,57,M-L-R-BO,131,198.414,199.5163,2,,,,
,,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,,
Eric Spoto,36,M-H-R-BO,315.5,722.0065,0,1,,,,
,,,,,,,,,,
Men-Mid-Multi Ply,,,,,,,,,,
Mike Burns,37,M-M-MP-BO,239,523.5925,0,1,,,,
Juan Laija,43,M-M-MP-BO,218.5,0,0,DQ,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
