Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ted Kanellakes,67.5,Teen 14-15,14-15,M,175,97.5,172.5,445,SBD,Single-ply,1
Steve Durdan,90,Teen 14-15,14-15,M,210,95,170,475,SBD,Single-ply,1
Arlen Shub,60,Teen 16-17,16-17,M,102.5,70,165,337.5,SBD,Single-ply,1
Tod Taylor,75,Teen 16-17,16-17,M,227.5,105,200,532.5,SBD,Single-ply,1
Jon Stevens,90,Teen 16-17,16-17,M,160,80,190,430,SBD,Single-ply,1
W. Keneipp,125,Teen 16-17,16-17,M,212.5,132.5,225,570,SBD,Single-ply,1
Gerry Millhouse,67.5,Teen 18-19,18-19,M,20,157.5,20,197.5,SBD,Single-ply,1
Chris Parr,67.5,Teen 18-20,18-20,M,,,,,SBD,Single-ply,DQ
James O'Dowd,75,Teen 18-21,18-21,M,207.5,115,217.5,540,SBD,Single-ply,1
R. Cachowicz,75,Teen 18-22,18-22,M,170,112.5,197.5,480,SBD,Single-ply,1
S. Seiberlich,82.5,Teen 18-23,18-23,M,192.5,137.5,227.5,557.5,SBD,Single-ply,1
C. Kardys,82.5,Teen 18-24,18-24,M,172.5,130,205,507.5,SBD,Single-ply,1
J. Baker,82.5,Teen 18-25,18-25,M,142.5,115,200,457.5,SBD,Single-ply,1
C. Trantana,90,Teen 18-26,18-26,M,227.5,127.5,230,585,SBD,Single-ply,1
Tim Deuries,100,Teen 18-27,18-27,M,205,127.5,227.5,560,SBD,Single-ply,1
Frank D'Antonio,100,Teen 18-28,18-28,M,187.5,115,200,502.5,SBD,Single-ply,1
S. Bucalo,110,Teen 18-29,18-29,M,257.5,147.5,205,610,SBD,Single-ply,1
Mark Milion,110,Teen 18-30,18-30,M,212.5,140,202.5,555,SBD,Single-ply,1
George Prince,110,Teen 18-31,18-31,M,210,122.5,197.5,530,SBD,Single-ply,1
Jeff Huber,125+,Teen 18-32,18-32,M,65,160,,,SBD,Single-ply,DQ
Bruce Johnson,60,Collegiate,,M,160,102.5,165,427.5,SBD,Single-ply,1
Lynn Losey,60,Collegiate,,M,145,100,167.5,412.5,SBD,Single-ply,2
Gary Stone,67.5,Collegiate,,M,192.5,137.5,205,535,SBD,Single-ply,1
Kevin Jensen,67.5,Collegiate,,M,160,122.5,242.5,525,SBD,Single-ply,2
Gerry Milhouse,67.5,Collegiate,,M,20,157.5,20,197.5,SBD,Single-ply,3
Kevin Nied,67.5,Collegiate,,M,,,,,SBD,Single-ply,DQ
S. Seiberlich,82.5,Collegiate,,M,192.5,137.5,227.5,557.5,SBD,Single-ply,1
George Arnold,82.5,Collegiate,,M,182.5,100,210,492.5,SBD,Single-ply,2
Robert McRae,82.5,Collegiate,,M,170,97.5,217.5,485,SBD,Single-ply,3
John Roza,82.5,Collegiate,,M,65,137.5,,,SBD,Single-ply,DQ
Troy List,90,Collegiate,,M,280,167.5,252.5,700,SBD,Single-ply,1
Chas Trantina,90,Collegiate,,M,227.5,127.5,230,585,SBD,Single-ply,2
Steve Bilbrey,90,Collegiate,,M,200,145,182.5,527.5,SBD,Single-ply,3
Brad Fish,90,Collegiate,,M,145,130,182.5,457.5,SBD,Single-ply,4
David Burshtan,100,Collegiate,,M,272.5,142.5,250,665,SBD,Single-ply,1
Jon Gregory #1,100,Collegiate,,M,237.5,160,237.5,635,SBD,Single-ply,2
Frank D'Antonio,100,Collegiate,,M,187.5,115,200,502.5,SBD,Single-ply,3
Bart Fickes,110,Collegiate,,M,265,137.5,227.5,630,SBD,Single-ply,1
John Dolan #1,110,Collegiate,,M,207.5,135,227.5,570,SBD,Single-ply,2
M. Engelbrecht,110,Collegiate,,M,220,135,212.5,567.5,SBD,Single-ply,3
Mark Milion,110,Collegiate,,M,212.5,140,202.5,555,SBD,Single-ply,4
