Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"RESULT – ROCKY MOUNTAIN REGIONAL – SALT LAKE CITY, UT – 6/13/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,220,253.5,0,,,,James Rook,UT,SINGLE
BP,Men,Class 1 Men,242,203.7,0,,,,William G. Caughey,UT,SINGLE
BP,Men,Junior Men 20-25,198,314,0,,,,Steven Howell,UT,SINGLE
BP,Men,Master Men 40-46,165,374.7,0,,,,Mike Haynes,UT,SINGLE
BP,Men,Master Men 40-46,259,507,0,UT,,,Chris Chopp,UT,DOUBLE
BP,Men,Master Men 40-46,308,545.5,0,,,,Jeremiah Johnson,UT,DOUBLE
BP,Men,Master Men 40-46,Super,396.7,0,MT,,,James Greene,MT,SINGLE
BP,Men,Master Men 47-53,198,374.7,0,,,,Ray Clift,UT,SINGLE
BP,Men,Master Men 47-53,198,314,0,,,,David Franke,NV,DOUBLE
BP,Men,Master Men 47-53,275,501.5,0,UT,,,Jesse Johnson,UT,DOUBLE
BP,Men,Master Men 54-60,181,281,0,PP,,,David Brekke,CO,SINGLE
BP,Men,Master Men 54-60,242,209.2,0,,,,William B. Caughey,UT,DOUBLE
BP,Men,Open Men,181,457.2,0,,,,Ryan Sandoval,UT,SINGLE
BP,Men,Open Men,220,534.5,0,,,,Justin Stansfield,UT,SINGLE
BP,Men,Open Men,242,209.2,0,,,,William B. Caughey,UT,DOUBLE
BP,Men,Submaster Men 33-39,198,275.5,0,,,,Chansey Mc Kendrick,UT,SINGLE
BP,Men,Submaster Men 33-39,220,496,0,,,,Joseph Adams,UT,SINGLE
BP,Men,Submaster Men 33-39,220,330.5,0,,,,Chris Williams,UT,SINGLE
BP,Men,Teen Men 14-15,123,148.7,0,UT,,,Kash Bitton,UT,SINGLE
BP,Men,Teen Men 14-15,123,148.7,154.2,NV,,,Seth Franke,NV,SINGLE
DL,Men,Class 1 Men,165,385.7,0,,,,Dalton Gulle,UT,SINGLE
DL,Men,Class 1 Men,220,578.5,0,,,,Brady Hosley,UT,SINGLE
DL,Men,Class 1 Men,220,435.2,0,,,,Jeff Hosley,UT,SINGLE
DL,Men,Class 1 Men,220,529,0,,,,Mike Lazenby,UT,SINGLE
DL,Men,Class 1 Men,220,501.5,0,,,,James Rook,UT,SINGLE
DL,Men,Class 1 Men,220,584,0,,,,Brandon Utz,UT,SINGLE
DL,Men,Class 1 Men,242,451.7,0,,,,William G. Caughey,UT,SINGLE
DL,Men,Junior Men 20-25,148,468.2,0,,,,Paul Miller,NV,SINGLE
DL,Men,Junior Men 20-25,198,424.2,0,,,,Steven Howell,UT,SINGLE
DL,Men,Junior Men 20-25,198,473.7,0,,,,Josh Nemcek,UT,SINGLE
DL,Men,Junior Men 20-25,220,529,0,,,,Mike Lazenby,UT,SINGLE
DL,Men,Law-Fire 56-63 Men,148,374.7,0,,,,Gary Miller,NV,SINGLE
DL,Men,Law-Fire Open Men,220,451.7,0,UT,,,Derek Draper,UT,SINGLE
DL,Men,Master Men 40-46,165,451.7,0,,,,Mike Haynes,UT,SINGLE
DL,Men,Master Men 40-46,308,518,0,UT,NR,WR,Jeremiah Johnson,UT,DOUBLE
DL,Men,Master Men 40-46,Super,600.7,0,MT,,,James Greene,MT,SINGLE
DL,Men,Master Men 47-53,198,514.7,0,UT,,,Ray Clift,UT,SINGLE
DL,Men,Master Men 47-53,198,407.7,0,NV,NR,WR,David Franke,NV,DOUBLE
DL,Men,Master Men 47-53,220,507,0,,,,Keith Utz,UT,SINGLE
DL,Men,Master Men 47-53,275,600.7,0,UT,,,Jesse Johnson,UT,DOUBLE
DL,Men,Master Men 54-60,181,440.7,0,,,,David Brekke,CO,SINGLE
DL,Men,Master Men 54-60,198,501.5,0,WY,,,Doug Clayton,WY,SINGLE
DL,Men,Master Men 54-60,220,435.2,0,,,,Jeff Hosley,UT,SINGLE
DL,Men,Master Men 61-67,148,374.7,0,,,,Gary Miller,NV,SINGLE
DL,Men,Open Men,181,418.7,0,,,,Ryan Sandoval,UT,SINGLE
DL,Men,Open Men,198,501.5,0,WY,,,Doug Clayton,WY,SINGLE
DL,Men,Open Men,220,578.5,0,UT,,,Brady Hosley,UT,SINGLE
DL,Men,Open Men,220,551,0,,,,Adam Pixton,UT,SINGLE
DL,Men,Open Men,220,556.5,573,UT,,,Justin Stansfield,UT,SINGLE
DL,Men,Open Men,220,584,0,UT,,,Brandon Utz,UT,SINGLE
DL,Men,Open Men,Super,600.7,0,,,,James Greene,MT,SINGLE
DL,Men,Open Men,Super,771.5,805.6,UT,,,William Mott,UT,SINGLE
DL,Men,Submaster Men 33-39,198,462.7,0,,,,Chansey Mc Kendrick,UT,SINGLE
DL,Men,Submaster Men 33-39,220,545.5,0,,,,Joseph Adams,UT,SINGLE
DL,Men,Submaster Men 33-39,220,529,0,,,,Chris Williams,UT,SINGLE
DL,Men,Submaster Men 33-39,Super,771.5,805.6,UT,NR,WR,William Mott,UT,SINGLE
DL,Men,Teen Men 12-13,132,165.2,0,UT,,,Caid Hosley,UT,SINGLE
DL,Men,Teen Men 14-15,123,231.2,0,,,,Kash Bitton,UT,SINGLE
PP,Men,Class 1 Men,242,655.4,0,UT,,,William G. Caughey,UT,SINGLE
PP,Men,Master Men 40-46,308,1063.5,0,UT,NR,WR,Jeremiah Johnson,UT,DOUBLE
PP,Men,Master Men 47-53,275,1102.2,0,UT,NR,WR,Jesse Johnson,UT,DOUBLE
PP,Men,Master Men 54-60,181,721.7,0,CO,,,David Brekke,CO,SINGLE
PP,Men,Submaster Men 33-39,220,1041.5,0,UT,NR,WR,Joseph Adams,UT,SINGLE
PP,Men,Submaster Men 33-39,220,859.5,0,,,,Chris Williams,UT,SINGLE
BP,Women,Junior Women,Super,253.5,264.5,MT,NR,WR,Rachelle Meidinger,MT,SINGLE
BP,Women,Master Women 47-53,Super,126.7,0,MT,,,Linette Greene,MT,SINGLE
BP,Women,Master Women 54-60,Super,214.7,0,UT,NR,WR,Gloria Caughey,UT,DOUBLE
BP,Women,Master Women 61-67,148,88,90.2,NV,NR,WR,Carolyn Vanzlow-Edgar,NV,DOUBLE
BP,Women,Open Women,Super,214.7,0,UT,,,Gloria Caughey,UT,DOUBLE
DL,Women,Class 1 Women,114,248,259,UT,,,Brinde Barker,UT,SINGLE
DL,Women,Class 1 Women,132,242.5,253.5,UT,,,Ardith Stitt,UT,SINGLE
DL,Women,Junior Women,148,303,0,,,,Natalie Caughey,UT,SINGLE
DL,Women,Junior Women,Super,358,369.2,MT,,,Rachelle Meidinger,MT,SINGLE
DL,Women,Master Women 40-46,165,332.7,0,UT,,,Ling Tarr,UT,SINGLE
DL,Women,Master Women 47-53,Super,220.2,231.2,MT,,,Linette Greene,MT,SINGLE
DL,Women,Master Women 54-60,132,242.5,253.5,UT,,,Ardith Stitt,UT,SINGLE
DL,Women,Open Women,148,303,0,,,,Natalie Caughey,UT,SINGLE
DL,Women,Open Women,148,231.2,0,,,,Amber Owen,UT,SINGLE
DL,Women,Submaster Women,123,281,0,,,,Kasey Goldstein,UT,SINGLE
PP,Women,Junior Women,Super,611.5,0,MT,NR,WR,Rachelle Meidinger,MT,SINGLE
PP,Women,Master Women 47-53,Super,346.9,0,MT,,,Linette Greene,MT,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
