Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,100,115,,,,115,James Rook,UT,Single-ply,1
B,M,Class 1,110,92.5,,,,92.5,William G Caughey,UT,Single-ply,1
B,M,Juniors 20-25,90,142.5,,,,142.5,Steven Howell,UT,Single-ply,1
B,M,Masters 40-46,75,170,,,,170,Mike Haynes,UT,Single-ply,1
B,M,Masters 40-46,117.5,230,,,,230,Chris Chopp,UT,Multi-ply,1
B,M,Masters 40-46,140,247.5,,,,247.5,Jeremiah Johnson #3,UT,Multi-ply,1
B,M,Masters 40-46,140+,180,,,,180,James Greene #1,MT,Single-ply,1
B,M,Masters 47-53,90,170,,,,170,Ray Clift,UT,Single-ply,1
B,M,Masters 47-53,90,142.5,,,,142.5,David Franke,NV,Multi-ply,1
B,M,Masters 47-53,125,227.5,,,,227.5,Jesse Johnson #1,UT,Multi-ply,1
B,M,Masters 54-60,82.5,127.5,,,,127.5,David Brekke,CO,Single-ply,1
B,M,Masters 54-60,110,95,,,,95,William B Caughey,UT,Multi-ply,1
B,M,Open,82.5,207.5,,,,207.5,Ryan Sandoval,UT,Single-ply,1
B,M,Open,100,242.5,,,,242.5,Justin Stansfield,UT,Single-ply,1
B,M,Open,110,95,,,,95,William B Caughey,UT,Multi-ply,1
B,M,Submasters 33-39,90,125,,,,125,Chansey McKendrick,UT,Single-ply,1
B,M,Submasters 33-39,100,225,,,,225,Joseph Adams,UT,Single-ply,1
B,M,Submasters 33-39,100,150,,,,150,Chris Williams #3,UT,Single-ply,2
B,M,Teen 14-15,56,67.5,,,,67.5,Kash Bitton,UT,Single-ply,1
B,M,Teen 14-15,56,67.5,70,,,67.5,Seth Franke,NV,Single-ply,2
D,M,Class 1,75,,,175,,175,Dalton Gulle,UT,Single-ply,1
D,M,Class 1,100,,,262.5,,262.5,Brady Hosley,UT,Single-ply,2
D,M,Class 1,100,,,197.5,,197.5,Jeff Hosley,UT,Single-ply,5
D,M,Class 1,100,,,240,,240,Mike Lazenby,UT,Single-ply,3
D,M,Class 1,100,,,227.5,,227.5,James Rook,UT,Single-ply,4
D,M,Class 1,100,,,265,,265,Brandon Utz,UT,Single-ply,1
D,M,Class 1,110,,,205,,205,William G Caughey,UT,Single-ply,1
D,M,Juniors 20-25,67.5,,,212.5,,212.5,Paul Miller,NV,Single-ply,1
D,M,Juniors 20-25,90,,,192.5,,192.5,Steven Howell,UT,Single-ply,2
D,M,Juniors 20-25,90,,,215,,215,Josh Nemcek,UT,Single-ply,1
D,M,Juniors 20-25,100,,,240,,240,Mike Lazenby,UT,Single-ply,1
D,M,Law-Fire 56-63,67.5,,,170,,170,Gary Miller #2,NV,Single-ply,1
D,M,Law-Fire Open,100,,,205,,205,Derek Draper,UT,Single-ply,1
D,M,Masters 40-46,75,,,205,,205,Mike Haynes,UT,Single-ply,1
D,M,Masters 40-46,140,,,235,,235,Jeremiah Johnson #3,UT,Multi-ply,1
D,M,Masters 40-46,140+,,,272.5,,272.5,James Greene #1,MT,Single-ply,1
D,M,Masters 47-53,90,,,233.5,,233.5,Ray Clift,UT,Single-ply,1
D,M,Masters 47-53,90,,,185,,185,David Franke,NV,Multi-ply,1
D,M,Masters 47-53,100,,,230,,230,Keith Utz,UT,Single-ply,1
D,M,Masters 47-53,125,,,272.5,,272.5,Jesse Johnson #1,UT,Multi-ply,1
D,M,Masters 54-60,82.5,,,200,,200,David Brekke,CO,Single-ply,1
D,M,Masters 54-60,90,,,227.5,,227.5,Doug Clayton,WY,Single-ply,1
D,M,Masters 54-60,100,,,197.5,,197.5,Jeff Hosley,UT,Single-ply,1
