Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Courtney Price,Queen City,47.26,88.45,54.43,97.52,240.4,Unlimited,SBD,F,
Girls,47.85,2,Alyssa Ray,Maud,45.72,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,1,Alannah Collazo,Maud,51.17,102.06,40.82,95.25,238.14,Unlimited,SBD,F,
Girls,51.94,2,Mallory Biddy,Hughes Springs,51.17,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,56.02,1,Sam Wells #1,Redwater,55.25,102.06,72.57,122.47,297.1,Unlimited,SBD,F,
Girls,56.02,2,Bre Harmon,Redwater,54.07,104.33,56.7,115.67,276.69,Unlimited,SBD,F,
Girls,56.02,DQ,Chloe Collins,Redwater,55.47,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kenzee Minter,Redwater,58.79,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,2,Derronica Talton,Atlanta,59.33,72.57,43.09,99.79,215.46,Unlimited,SBD,F,
Girls,60.1,DQ,Karlie Crew,Redwater,56.61,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jordan Crowell,Maud,62.32,115.67,65.77,136.08,317.51,Unlimited,SBD,F,
Girls,67.36,2,Reese Ribesell,Redwater,64.55,108.86,72.57,122.47,303.91,Unlimited,SBD,F,
Girls,67.36,3,Emma McKinney,Hughes Springs,64.95,111.13,63.5,120.2,294.84,Unlimited,SBD,F,
Girls,67.36,4,Brynn Bickham,Maud,61.87,104.33,56.7,108.86,269.89,Unlimited,SBD,F,
Girls,67.36,5,Ruby McCasland,Queen City,65.18,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,67.36,6,Halle Worthington,Queen City,66.41,83.91,36.29,102.06,222.26,Unlimited,SBD,F,
Girls,67.36,DQ,Erica Lavoi,Queen City,64.41,,,,,Unlimited,SBD,F,
Girls,75.07,1,Janie Reid,Maud,71.49,124.74,79.38,122.47,326.59,Unlimited,SBD,F,
Girls,75.07,2,Karle Williams,Redwater,73.66,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,82.33,DQ,Aubrie Kiser,Queen City,77.56,,,,,Unlimited,SBD,F,
Girls,90.04,1,Anna Daniels,Atlanta,89.54,108.86,54.43,115.67,278.96,Unlimited,SBD,F,
Girls,100.02,1,Bella Colegrove,Hughes Springs,92.17,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,117.71,1,Brooklyn Henderson,Maud,105.32,176.9,97.52,151.95,426.38,Unlimited,SBD,F,
Girls,117.71,2,A'nessa Smith,Atlanta,115.76,97.52,40.82,136.08,274.42,Unlimited,SBD,F,
Girls,117.71,3,Reaganne Molina,Atlanta,105.87,113.4,47.63,106.59,267.62,Unlimited,SBD,F,
Girls,117.71+,1,Rylie Wilson,Atlanta,121.11,70.31,40.82,104.33,215.46,Unlimited,SBD,F,
