Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,76,Kaya Nathalie Bråten,,Single-ply,Halden SI,72.2,-70,70,-82.5,70,70,Teen 14-18,F,B
1,69,Julie Thommessen,,Single-ply,Moss SIK,64.2,67.5,-72.5,-72.5,67.5,67.5,Juniors 19-23,F,B
DQ,84,Karoline Marie Andersen,,Single-ply,Moss SIK,83.1,,,,,,Juniors 19-23,F,B
1,63,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,61.7,-125,125,-130,125,125,Open,F,B
2,63,Elise Rosenborg,,Single-ply,IL Kraftsport,62.8,120,125,-130,125,125,Open,F,B
1,76,Sarah Nilsen Elvehøy,,Single-ply,Askim SK,74.6,-130,130,137.5,137.5,137.5,Open,F,B
1,69,Eilen Pollen,,Single-ply,Moss SIK,69,115,121,-125,121,121,Masters 40-49,F,B
DQ,47,Gunn Mari Løkkeberg,,Single-ply,Moss SIK,46.8,-60,-60,-60,,,Masters 50-59,F,B
1,63,Ann Kristin Olsen,,Single-ply,Halden SI,57.7,90,95,-102,95,95,Masters 50-59,F,B
1,57,Audhild Mathiesen,,Single-ply,Lenja AK,56.7,80,85.5,86.5,86.5,86.5,Masters 60-69,F,B
1,69,Tone Glomstein,,Single-ply,IL Kraftsport,69,72.5,77.5,-82.5,77.5,77.5,Masters 60-69,F,B
1,59,Tarjei Grønås,,Single-ply,IL Kraftsport,58.58,140,-145,-145,140,140,Juniors 19-23,M,B
1,120,Fredrik Søberg,,Single-ply,Oslo SK,119.92,280,290,-300,290,290,Open,M,B
2,120,Andre Hoffmann,,Single-ply,Nes SIL,119.35,-185,-185,185,185,185,Open,M,B
1,105,Jan Erik Bråten,,Single-ply,Halden SI,98.79,125,137.5,145,145,145,Masters 40-49,M,B
1,120+,Helge Aarsrud,,Single-ply,Moss SIK,155.47,172.5,177.5,182.5,182.5,182.5,Masters 50-59,M,B
2,120+,Runar Saxegård,,Single-ply,Lenja AK,120.58,140,172.5,177.5,177.5,177.5,Masters 50-59,M,B
1,105,Tor Granvang,,Single-ply,Brumunddal AK,103.2,160,170,180,180,180,Masters 60-69,M,B
