BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,Event,Sex
82.7,Timo Parviainen,190,197.5,202.5,202.5,202.5,Open,Single-ply,B,M
101.8,Janne Kuuseva,210,225,-240,225,225,Open,Single-ply,B,M
109.1,Jukka Lahikainen,-210,210,220,220,220,Open,Single-ply,B,M
84,Jouko Parviainen,170,177.5,180,180,180,Open,Single-ply,B,M
88.1,Jan Lindén,210,-220,-220,210,210,Open,Single-ply,B,M
91.3,Mika Haavisto,200,-205,205,205,205,Open,Single-ply,B,M
99.2,Rauno Pantsukov,200,207.5,212.5,212.5,212.5,Open,Single-ply,B,M
116.8,Juha Lempiäinen,210,-220,-220,210,210,Open,Single-ply,B,
56.5,Petri Toivomäki,120,125,130,130,130,Open,Single-ply,B,M
82,Sami Kurki,-180,180,-182.5,180,180,Open,Single-ply,B,M
117.1,Jari Tuutti,200,205,-210,205,205,Open,Single-ply,B,
77.1,Kimmo Hopia,-150,150,-157.5,150,150,Open,Single-ply,B,M
117.1,Ahti Kokkonen,240,-255,-255,240,240,Open,Single-ply,B,M
115.2,Arto Hannolin,187.5,192.5,-195,192.5,192.5,Open,Single-ply,B,M
88.7,Åke Koponen,155,165,-167.5,165,165,Open,Single-ply,B,M
84.8,Timo Kohtamäki,160,-167.5,-167.5,160,160,Open,Single-ply,B,M
96.3,Åke Nylander,190,200,-205.5,200,200,Open,Single-ply,B,M
93.9,Olavi Kukkonen,-185,195,-200,195,195,Open,Single-ply,B,M
121.1,Marko Rämö,175,185,192.5,192.5,192.5,Open,Single-ply,B,M
99.5,Tommi Paavilainen,155,160,165,165,165,Open,Single-ply,B,M
83.2,Jukka-Pekka Jonninen,175,-180,-180,175,175,Open,Single-ply,B,
97.2,Jari Mörö,170,-177.5,-180,170,170,Open,Single-ply,B,
78.2,Peter Backman,130,-137.5,-142.5,130,130,Open,Single-ply,B,
61.3,Pauli Timonen,90,100,-105,100,100,Open,Single-ply,B,M
68.2,Kari Veid,160,-167.5,-172.5,160,160,Open,Single-ply,B,M
115.7,Jouni Jalkanen,190,197.5,202.5,202.5,202.5,Open,Single-ply,B,
92,Harri Hagfors,177.5,182.5,-187.5,182.5,182.5,Open,Single-ply,B,M
90,Juha Ruokonen,-185,-185,-185,,,Open,Single-ply,B,M
82.5,Toni Rauhala,170,175,-177.5,175,175,Open,Single-ply,B,
99.8,Tero Ylivinkka,190,-200,,190,190,Open,Single-ply,B,M
74,Pasi Lamminsivu,-160,-160,-160,,,Open,Single-ply,B,M
82.1,Jari Korhonen,,,,,,Open,Single-ply,B,
