Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Emily Burgess,MO,60,59.6,22,130,70,142.5,342.5,F,Juniors 20-23,Raw,SBD,,,
1,Wendy Heaslip,TX,56,55.7,52,135,88.5,148,371.5,F,Open,Raw,SBD,,92.5,
1,Ninnapha Khamphoumy,OR,60,59.9,26,137.5,67.5,165,370,F,Open,Raw,SBD,140,,170
1,Ashlyn Rivas,TX,67.5,65.9,28,87.5,42.5,110,240,F,Open,Raw,SBD,,,
1,Laura Olivas,TX,90+,105.6,28,120,67.5,155,342.5,F,Open,Raw,SBD,,,
1,Jennifer Mahon,TX,82.5,79.2,38,97.5,52.5,122.5,272.5,F,Submasters 35-39,Raw,SBD,,,
1,Wendy Heaslip,TX,56,55.7,52,135,88.5,148,371.5,F,Masters 50-54,Raw,SBD,,92.5,
1,Mark Puentes,TX,82.5,78,23,142.5,102.5,175,420,M,Juniors 20-23,Raw,SBD,,,
1,Ben Wright #3,TX,90,87.1,23,180,132.5,247.5,560,M,Juniors 20-23,Raw,SBD,,,
1,Jayson Bailey,OK,110,105,23,225,192.5,250,667.5,M,Juniors 20-23,Raw,SBD,,,
1,Zac Kann,TX,75,74.4,27,242.5,152.5,267.5,662.5,M,Open,Raw,SBD,,,
2,Mark Garza,TX,75,73.3,45,175,107.5,212.5,495,M,Open,Raw,SBD,,,
3,Victor Juarez,TX,75,73.7,25,147.5,100,210,457.5,M,Open,Raw,SBD,,,
1,Adam McMullen,TX,82.5,80.9,34,257.5,157.5,290,705,M,Open,Raw,SBD,,,
2,Caleb Skahan,TX,82.5,79.4,25,235,145,255,635,M,Open,Raw,SBD,,,
3,Cody Kann,TX,82.5,82,25,220,160,215,595,M,Open,Raw,SBD,,,
4,Christopher Quintanilla,TX,82.5,80.9,27,180,137.5,255,572.5,M,Open,Raw,SBD,,,
5,Christopher Brackley,TX,82.5,78.3,38,175,130,215,520,M,Open,Raw,SBD,,,
1,Kevin Anderson,TX,90,87.7,26,275,165,290,730,M,Open,Raw,SBD,,,
2,Daniel Francis,TX,90,89,29,210,135,240,585,M,Open,Raw,SBD,,,
