Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Miguel Alcorn,M,B,MR-O,140,Raw,1996,USA,MD,138.4,,,,,190,200,-202.5,200,,,,,200,,
1,Natalie Askin,F,SBD,FR-Jr,60,Raw,2003,USA,DE,59.5,122.5,127.5,132.5,132.5,80,-85,85,85,147.5,152.5,160,160,377.5,,
1,Rose Forrest,F,SBD,FR-M1,65,Raw,1978,USA,MD,63.7,80,87.5,97.5,97.5,60,65,70,70,102.5,112.5,125,125,292.5,,
1,Alexis Kajencki,F,SBD,FR-M1,70,Raw,1983,USA,MD,68,130,135,140,140,85,90,92.5,92.5,145,155,160,160,392.5,,
1,Mary Southard,F,SBD,FR-M1,75,Raw,1984,USA,VA,72.7,105,-110,-110,105,70,75,-77.5,75,150,162.5,170,170,350,,
1,Marianne Severino,F,SBD,FR-M3,100,Raw,1959,USA,MD,90.1,52.5,55,-57.5,55,37.5,40,-42.5,40,85,90,95,95,190,,
1,Courtney Lamb,F,SBD,FR-O,65,Raw,1995,USA,MD,61.2,77.5,85,90,90,45,47.5,-50,47.5,90,95,102.5,102.5,240,,
1,Shannon Costello,F,SBD,FR-O,70,Raw,1992,USA,MD,69,70,90,102.5,102.5,40,45,-47.5,45,90,102.5,112.5,112.5,260,,
1,Liza Buschinski,F,SBD,FR-O,75,Raw,1998,USA,PA,73.3,115,120,125,125,57.5,60,-62.5,60,135,-142.5,142.5,142.5,327.5,,
1,Arman Samsam,M,SBD,MR-C,75,Raw,2004,USA,MD,74.1,230,-250,-250,230,140,155,165,165,215,240,-265,240,635,,
1,Michael Eng,M,SBD,MR-Jr,100,Raw,2005,USA,VA,95.3,235,250,262.5,262.5,157.5,170,-177.5,170,-267.5,280,290,290,722.5,,
1,Nathan Teal,M,SBD,MR-Jr,67.5,Raw,2003,USA,MD,66.7,150,160,-170,160,105,110,-115,110,175,182.5,-190,182.5,452.5,,
1,Joshua Williams,M,SBD,MR-Jr,82.5,Raw,2004,USA,WV,81.3,200,-217.5,227.5,227.5,132.5,140,145,145,220,237.5,-247.5,237.5,610,,
1,Eric Brune,M,SBD,MR-M1,90,Raw,1984,USA,MD,87.4,185,197.5,-205,197.5,100,105,110,110,215,230,-245,230,537.5,,
2,Alex Sincevich,M,SBD,MR-M1,90,Raw,1983,USA,MD,83.9,150,165,185,185,82.5,92.5,-100,92.5,185,210,222.5,222.5,500,,
1,Anthony LaCoste,M,SBD,MR-M1,110,Raw,1983,USA,MD,105.1,175,182.5,190,190,130,137.5,-140,137.5,192.5,205,210,210,537.5,,
1,Anthony Perry #1,M,SBD,MR-O,90,Raw,1991,USA,WV,86.8,270,-292.5,-292.5,270,170,-185,-185,170,257.5,265,-275,265,705,,
2,Noah Mercado,M,SBD,MR-O,90,Raw,1999,USA,MD,86.7,150,-155,155,155,107.5,120,127.5,127.5,197.5,220,230,230,512.5,,
1,Dalton Nicklow,M,SBD,MR-O,100,Raw,2001,USA,MD,94.9,215,225,-232.5,225,132.5,-142.5,-145,132.5,247.5,265,280,280,637.5,,
2,Mateo Loaiza Cubides,M,SBD,MR-O,100,Raw,1996,USA,MD,97.5,-220,220,-255,220,132.5,145,-152.5,145,227.5,250,265,265,630,,
3,John Zeitz III,M,SBD,MR-O,100,Raw,1994,USA,MD,97.2,227.5,242.5,255,255,75,90,105,105,230,247.5,265,265,625,,
4,Shane Martel,M,SBD,MR-O,100,Raw,1998,USA,MD,97.2,220,-227.5,230,230,140,145,150,150,232.5,240,-250,240,620,,
5,Shatez Simon,M,SBD,MR-O,100,Raw,1992,USA,MD,99.3,215,-222.5,-222.5,215,140,147.5,150,150,225,250,-272.5,250,615,,
1,Michael Walker #6,M,SBD,MR-O,125,Raw,1998,USA,MD,118,275,292.5,-305,292.5,185,197.5,205,205,285,302.5,317.5,317.5,815,,
2,Hunter Parks,M,SBD,MR-O,125,Raw,1999,USA,MD,121.7,250,265,272.5,272.5,140,150,152.5,152.5,295,310,-320,310,735,,
3,Kyle Wall,M,SBD,MR-O,125,Raw,1992,USA,MD,117.1,210,235,-250,235,140,152.5,-157.5,152.5,245,265,-275,265,652.5,,
1,Chukwuemeka Njere,M,SBD,MR-O,140,Raw,1993,USA,MD,137.5,230,-245,245,245,150,160,162.5,162.5,240,255,265,265,672.5,,
1,Peter Nguyen #5,M,SBD,MR-O,67.5,Raw,2000,USA,MD,67.4,200,225,237.5,237.5,127.5,135,140,140,230,250,265,265,642.5,,
1,Omar El-Muqayed,M,SBD,MR-O,82.5,Raw,2000,USA,VA,80.3,190,205,212.5,212.5,145,152.5,160,160,190,-202.5,-202.5,190,562.5,,
2,AJ Garay,M,SBD,MR-O,82.5,Raw,1999,USA,MD,79.8,160,170,175,175,97.5,107.5,-112.5,107.5,175,185,195,195,477.5,,
3,Akash Patel,M,SBD,MR-O,82.5,Raw,1992,USA,PA,80.6,82.5,-90,105,105,70,-82.5,-87.5,70,97.5,112.5,125,125,300,,
1,Elijah Honkofsky,M,SBD,MR-T1,100,Raw,2010,USA,MD,91,-170,-175,180,180,95,105,-112.5,105,165,182.5,200,200,485,,
1,Cooper Hazard,M,SBD,MR-T3,67.5,Raw,2007,USA,WV,67.1,170,182.5,-192.5,182.5,102.5,110,-115,110,185,-197.5,-205,185,477.5,,
1,Elijah Fleming,M,SBD,MR-T3,82.5,Raw,2007,USA,MD,78.9,172.5,177.5,-182.5,177.5,95,100,-102.5,100,182.5,187.5,200,200,477.5,,
1,Corbin LaCoste,M,SBD,MR-Y1,40,Raw,2016,USA,MD,37.8,51,56,57.5,57.5,31,34,36,36,63,68,,68,161.5,,
