Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hailey Nunez,Wichita Falls City View,44.09,117.93,40.82,117.93,276.69,Single-ply,SBD,F
Girls,44.23,NS,Hannah Hacker,Sanger,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Belle Velasquez,Henrietta,,,,,,Single-ply,SBD,F
Girls,47.85,1,Madison Chalenburg,Wichita Falls City View,47.81,99.79,40.82,120.2,260.82,Single-ply,SBD,F
Girls,47.85,2,Erica Ortega,Valley View,45.9,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,47.85,DQ,Addison Hoff,Henrietta,45.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Kayla Wampler,Wichita Falls City View,50.44,140.61,61.23,129.27,331.12,Single-ply,SBD,F
Girls,51.94,2,Brittany Burton,Alvord,50.98,108.86,45.36,106.59,260.82,Single-ply,SBD,F
Girls,51.94,3,Kelsi McDaniel,Ponder,51.44,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,51.94,4,Julie West,Ponder,50.44,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,51.94,5,Thereesia Emanuel,Petrolia,50.44,65.77,36.29,74.84,176.9,Single-ply,SBD,F
Girls,51.94,6,Ariel Epperson,Alvord,49.62,40.82,27.22,54.43,122.47,Single-ply,SBD,F
Girls,51.94,NS,Viviana Garcia,Henrietta,,,,,,Single-ply,SBD,F
Girls,51.94,NS,Alyse Vinson,Sanger,,,,,,Single-ply,SBD,F
Girls,56.02,1,Kylie Robinson,Bowie,54.16,127.01,65.77,138.35,331.12,Single-ply,SBD,F
Girls,56.02,2,Rian Kinney,Paradise,54.52,142.88,61.23,124.74,328.85,Single-ply,SBD,F
Girls,56.02,3,Keyla Singleton,Wichita Falls City View,55.97,124.74,58.97,115.67,299.37,Single-ply,SBD,F
Girls,56.02,4,Ashlyn Moore,Ponder,54.61,136.08,54.43,104.33,294.84,Single-ply,SBD,F
Girls,56.02,5,Emily Pennartz,Petrolia,55.43,104.33,58.97,124.74,288.03,Single-ply,SBD,F
