Name,Age,WeightClassKg,BodyweightKg,Equipment,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Firas El Achker,20,110,109.2,Multi-ply,MO-MP,M,75,,,75,,75,,,75,75,,,75,225,6,SBD
Fransisco Dullona,40,67.5,63.7,Raw,MO-R,M,120,125,130,130,,-90,95,-100,95,145,150,155,155,380,5,SBD
Tim Armistead,23,100,97,Raw,MO-R,M,160,170,180,180,,120,125,-130,125,210,220,230,230,535,4,SBD
Laurie Bates,27,82.5,82.5,Wraps,MO-RP,M,170,190,205,205,,130,145,-155,145,200,220,242.5,242.5,592.5,2,SBD
David Toomer,25,140,129,Raw,MO-R,M,220,,,220,,170,180,190,190,290,317.5,-322.5,317.5,727.5,1,SBD
Michael Toomer,28,110,110,Raw,MO-R,M,220,,,220,,150,160,165,165,260,270,280,280,665,3,SBD
Sophia Sandri,18,90,85,Raw,FO-R,F,80,84,90,90,,30,35,40,40,80,100,105,105,235,6,SBD
Nicola Fitzharris,32,90,89.8,Raw,FO-R,F,90,95,-100,95,,50,52.5,55,55,100,105,110,110,260,5,SBD
Rachael Mountford,34,75,67.9,Raw,FO-R,F,95,-105,-112.5,95,,60,65,70,70,137.5,145,-160,145,310,2,SBD
Cami Sandri,19,75,72.2,Raw,FO-R,F,95,102.5,107.5,107.5,,55,57.5,60,60,110,,,110,277.5,3,SBD
Julia Knights,30,82.5,77.3,Raw,FO-R,F,100,105,107.5,107.5,110,47.5,50,55,55,110,120,125,125,287.5,4,SBD
Yolandie Weir,27,48,45.2,Multi-ply,FO-MP,F,110,-115,115,115,,80,-85,85,85,135,140,-142.5,140,340,1,SBD
