Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Julian Betancourt,Lyford,50.53,122.47,63.5,131.54,317.51,Single-ply,SBD,M,
Boys,55.79,1,Thomas Sandoval,Los Fresnos,54.93,163.29,95.25,172.37,430.91,Single-ply,SBD,M,
Boys,55.79,DQ,Alejandro Garza,Brownsville Pace,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Gabriel Chavez,Lyford,58.33,188.24,97.52,174.63,460.4,Single-ply,SBD,M,
Boys,67.13,1,Israel Ramos,Brownsville Pace,66.27,185.97,115.67,197.31,498.95,Single-ply,SBD,M,
Boys,67.13,2,Robert De La Fuente,Los Fresnos,65.95,165.56,108.86,161.03,435.45,Single-ply,SBD,M,
Boys,67.13,3,Damian Rangel,Lyford,64.09,131.54,81.65,138.35,351.53,Single-ply,SBD,M,
Boys,67.13,4,Rick De Luna,Lyford,66.32,117.93,81.65,147.42,347,Single-ply,SBD,M,
Boys,74.84,1,Victor Rubalcaba,Lyford,73.21,188.24,108.86,204.12,501.22,Single-ply,SBD,M,
Boys,74.84,2,Valient Rodriguez,Brownsville Pace,74.84,183.7,115.67,185.97,485.34,Single-ply,SBD,M,
Boys,74.84,3,Ethan Moreno,Lyford,73.66,163.29,99.79,199.58,462.66,Single-ply,SBD,M,
Boys,74.84,4,Kevin Martínez,Brownsville Porter,74.03,70.31,61.23,97.52,229.06,Single-ply,SBD,M,
Boys,74.84,DQ,Nicholas Perez #7,Brownsville Pace,71.8,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Erick Garcia #7,Los Fresnos,74.12,,,,,Single-ply,SBD,M,
Boys,82.1,1,Alex Castro,Lyford,80.38,151.95,99.79,158.76,410.5,Single-ply,SBD,M,
Boys,82.1,2,Luis Garza,Brownsville Pace,79.83,113.4,90.72,136.08,340.19,Single-ply,SBD,M,
Boys,82.1,3,John Rodriguez,Brownsville Porter,80.92,86.18,45.36,124.74,256.28,Single-ply,SBD,M,
Boys,82.1,4,Daniel Perez,Brownsville Porter,81.78,81.65,49.9,120.2,251.74,Single-ply,SBD,M,
Boys,89.81,1,Norberto Uriegas,Brownsville Porter,89.09,113.4,74.84,142.88,331.12,Single-ply,SBD,M,
Boys,89.81,2,Omar Nava,Brownsville Pace,87.09,111.13,68.04,102.06,281.23,Single-ply,SBD,M,
Boys,89.81,3,David Castillo,Brownsville Porter,89.81,81.65,54.43,120.2,256.28,Single-ply,SBD,M,
Boys,89.81,4,Sito Rodriguez,Brownsville Porter,89.54,54.43,34.02,95.25,183.7,Single-ply,SBD,M,
Boys,99.79,1,Anthony Elvir,Los Fresnos,99.2,288.03,176.9,324.32,789.25,Single-ply,SBD,M,
Boys,99.79,2,Adrian Cantu #2,Lyford,99.25,249.48,154.22,231.33,635.03,Single-ply,SBD,M,
Boys,99.79,3,Arthur Emerson,Brownsville Pace,94.66,183.7,106.59,190.51,480.81,Single-ply,SBD,M,
Boys,99.79,4,Vincent Guitron,Brownsville Porter,99.38,142.88,65.77,174.63,383.29,Single-ply,SBD,M,
Boys,99.79,5,Francisco Garza,Brownsville Porter,99.2,106.59,97.52,142.88,347,Single-ply,SBD,M,
Boys,99.79,DQ,Greg Jones #6,Los Fresnos,99.47,,,,,Single-ply,SBD,M,
Boys,109.77,1,Carlos Martinez #25,Lyford,108.82,235.87,149.69,249.48,635.03,Single-ply,SBD,M,
Boys,109.77,2,Daniel Ramirez #9,Los Fresnos,108.64,274.42,185.97,,460.4,Single-ply,SB,M,
Boys,109.77,3,Isaiah Salinas,Brownsville Pace,108.5,165.56,97.52,174.63,437.72,Single-ply,SBD,M,
Boys,124.74,1,Kaleb Loredo,Brownsville Pace,122.92,226.8,131.54,192.78,551.11,Single-ply,SBD,M,
Boys,124.74,2,Kevin Garcia,Brownsville Pace,124.74,206.38,124.74,199.58,530.7,Single-ply,SBD,M,
