OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,01/04/2023,,,Clash of Titans,ABS Series 12,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Fernando Arias,,M,2000,23,,,Classic_raw,Clash of Titans,126.8,Clash of Titans,355,380,387.5,387.5,220,227.5,232.5,232.5,390,415,-427.5,415,1035,SBD
2,Dave Richardson,,M,2000,23,,,Classic_raw,Clash of Titans,124.1,Clash of Titans,360,380,390,390,220,230,235,235,365,385,390,390,1015,SBD
3,Rob Spence,,M,2000,23,,,Classic_raw,Clash of Titans,133.4,Clash of Titans,360,380,-400,380,210,220,-230,220,350,370,377.5,377.5,977.5,SBD
4,Sean Koch,,M,2000,23,,,Classic_raw,Clash of Titans,159.4,Clash of Titans,365,385,405,405,217.5,230,240,240,300,320,332.5,332.5,977.5,SBD
5,Sam Hauseberger,,M,2000,23,,,Classic_raw,Clash of Titans,145,Clash of Titans,330,350,370,370,225,232.5,240,240,350,-365,-370,350,960,SBD
6,Jake Brennan,,M,2000,23,,,Classic_raw,Clash of Titans,148.8,Clash of Titans,380,415,-432.5,415,180,195,-207.5,195,305,330,-362.5,330,940,SBD
7,Topias Cunningham,,M,2000,23,,,Classic_raw,Clash of Titans,140.7,Clash of Titans,370,-395,-395,370,205,215,-222.5,215,350,-372.5,-372.5,350,935,SBD
8,Mason Mills,,M,2000,23,,,Classic_raw,Clash of Titans,138.3,Clash of Titans,362.5,382.5,390,390,167.5,177.5,185,185,310,337.5,357.5,357.5,932.5,SBD
9,Nick Mellor,,M,2000,23,,,Classic_raw,Clash of Titans,150.3,Clash of Titans,-360,-360,360,360,222.5,-230,-230,222.5,330,-360,-360,330,912.5,SBD
10,Rob Flett,,M,2000,23,,,Classic_raw,Clash of Titans,147.6,Clash of Titans,320,340,355,355,212.5,220,227.5,227.5,315,325,-340,325,907.5,SBD
