Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,120+,M,Jewgenij Kondraschow,,1983-02-23,142.90,STC Bavaria 20 Landshut,335.0,-350.0,,335.0,175.0,245.0,,245.0,300.0,320.0,,320.0,900.0,SBD,Single-ply,Open
1,93,M,Alexander Denk,,1986-04-03,83.70,STC Bavaria 20 Landshut,235.0,-245.0,,235.0,140.0,-205.5,-215.0,140.0,200.0,220.0,230.0,230.0,605.0,SBD,Single-ply,Open
2,105,M,Andreas Gerdt,,1987-06-28,98.80,STC Bavaria 20 Landshut,-240.0,-240.0,240.0,240.0,185.0,195.0,,195.0,235.0,250.0,,250.0,685.0,SBD,Single-ply,Open
3,105,M,Ludwig Rieger,,1983-03-17,99.20,STC Bavaria 20 Landshut,240.0,250.0,-275.0,250.0,125.0,140.0,-170.0,140.0,270.0,290.0,-303.0,290.0,680.0,SBD,Single-ply,Open
1,74,M,Armin Seynstahl,,1991-10-20,71.40,TSV Katzwang,195.0,-200.0,-200.0,195.0,120.0,125.0,-127.5,125.0,215.0,225.0,230.0,230.0,550.0,SBD,Single-ply,Open
1,83,M,Ricardo Schunk,,1970-02-06,81.90,TSV Katzwang,220.0,225.0,230.0,230.0,-175.0,-175.0,175.0,175.0,210.0,220.0,230.0,230.0,635.0,SBD,Single-ply,Open
4,105,M,Thomas Ziegler,,1967-08-01,103.80,TSV Katzwang,230.0,-240.0,-240.0,230.0,185.0,190.0,-195.0,190.0,235.0,245.0,-257.5,245.0,665.0,SBD,Single-ply,Open
1,120,M,Roman Reinbold,,1972-02-19,117.90,TSV Katzwang,250.0,260.0,265.0,265.0,205.0,212.5,,212.5,245.0,255.0,262.5,262.5,740.0,SBD,Single-ply,Open
7,105,M,Max Ernst,,1990-08-20,101.80,TSG Augsburg,180.0,200.0,-210.0,200.0,140.0,-150.0,150.0,150.0,220.0,-235.0,235.0,235.0,585.0,SBD,Single-ply,Open
2,83,M,Daniel Eckert #2,,1986-01-26,82.30,TSG Augsburg,-220.0,220.0,232.5,232.5,130.0,150.0,-157.5,150.0,220.0,230.0,240.0,240.0,622.5,SBD,Single-ply,Open
3,93,M,Drazen Boksic,,1982-04-04,92.40,TSG Augsburg,180.0,195.0,200.0,200.0,147.5,155.0,157.5,157.5,195.0,,,195.0,552.5,SBD,Single-ply,Open
1,105,M,Gabor Farkas,,1978-08-23,96.80,TSG Augsburg,230.0,250.0,,250.0,-240.0,252.5,-260.0,252.5,220.0,-250.0,-250.0,220.0,722.5,SBD,Single-ply,Open
1,84,F,Rosina Polster,,1984-11-17,74.10,SC Oberölsbach,125.0,135.0,145.0,145.0,95.0,100.0,-105.0,100.0,125.0,-135.0,140.0,140.0,385.0,SBD,Single-ply,Open
6,105,M,Harald Nutsch,,1959-02-24,103.90,SC Oberölsbach,220.0,230.0,240.0,240.0,160.0,,,160.0,205.0,215.0,-220.0,215.0,615.0,SBD,Single-ply,Open
2,66,M,Kevin Litwitz,,1997-06-06,60.20,SC Oberölsbach,135.0,150.0,-165.0,150.0,100.0,105.0,-107.5,105.0,125.0,140.0,155.0,155.0,410.0,SBD,Single-ply,Open
2,120+,M,Bastian Grüner,,1986-12-10,123.00,SC Oberölsbach,280.0,300.0,-310.0,300.0,190.0,197.5,205.0,205.0,225.0,245.0,255.0,255.0,760.0,SBD,Single-ply,Open
1,66,M,Huu Phuoc Le,,1993-09-25,64.60,ESV München Neuaubing,165.0,-175.0,175.0,175.0,102.5,110.0,-115.0,110.0,165.0,177.5,-185.0,177.5,462.5,SBD,Single-ply,Open
5,105,M,David Jahn,,1989-04-29,97.10,ESV München Neuaubing,-220.0,220.0,230.0,230.0,170.0,180.0,-187.5,180.0,205.0,220.0,-230.0,220.0,630.0,SBD,Single-ply,Open
2,93,M,Dimytro Filchenko,,1992-06-10,89.10,ESV München Neuaubing,205.0,212.5,-220.0,212.5,135.0,142.5,147.5,147.5,215.0,227.5,240.0,240.0,600.0,SBD,Single-ply,Open
8,105,M,Guido Meier,,1966-05-16,94.80,ESV München Neuaubing,150.0,-195.0,-205.0,150.0,-140.0,140.0,-145.0,140.0,230.0,245.0,260.0,260.0,550.0,SBD,Single-ply,Open
2,74,M,Thomas Geserer,,1997-09-19,69.50,HSC Pfatter,150.0,-160.0,160.0,160.0,105.0,-110.0,-112.5,105.0,160.0,175.0,182.5,182.5,447.5,SBD,Single-ply,Open
