Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Hana Kozáková,1966,48,TJ Olympia Zlín,60,35,85,180,F,48,Single-ply,SBD,Open
1,Jaroslava Škorpíková,1958,54.7,TJ Olympia Zlín,55,37.5,90,182.5,F,56,Single-ply,SBD,Open
1,Anna Prchlíková,1972,64.4,TJ Spartak Uh.Brod,85,55,107.5,247.5,F,67.5,Single-ply,SBD,Open
2,Barbora Slováková,1973,64.1,TJ Bystřice p.H.,77.5,50,90,217.5,F,67.5,Single-ply,SBD,Open
1,Lenka Nevařilová,1966,75,TJ Olympia Zlín,115,65,155,335,F,75,Single-ply,SBD,Open
1,Jiří Furch,1975,60,Sokol Vranovice,125,87.5,150,362.5,M,60,Single-ply,SBD,Open
1,Jiří Gajdošík,1962,67.2,TJ Olympia Zlín,155,120,185,460,M,67.5,Single-ply,SBD,Open
2,Roman Fornůsek,1974,65.6,Slovácká SL.Uh.Hradiště,155,105,175,435,M,67.5,Single-ply,SBD,Open
3,Pavel Pláteník,1974,67.5,Sokol Vranovice,157.5,97.5,180,435,M,67.5,Single-ply,SBD,Open
4,Janek Lubomír,1957,62,TJ Třebíč,155,92.5,180,427.5,M,67.5,Single-ply,SBD,Open
5,Jiří Muzikář,1971,66,Břeclav,130,90,185,405,M,67.5,Single-ply,SBD,Open
6,Kamil Jánoš,1975,61.2,Sokol Lanžhot,115,75,120,310,M,67.5,Single-ply,SBD,Open
1,Jaroslav Večerka,1954,74.1,Slovácká SL.Uh.Hradiště,165,95,235,495,M,75,Single-ply,SBD,Open
2,Jiří Prnka,1955,74.3,Poštorná,180,95,220,495,M,75,Single-ply,SBD,Open
3,Jiří Zabloudil,1969,74.2,TJ Spartak Jihlava,160,110,207.5,477.5,M,75,Single-ply,SBD,Open
4,Luboš Císař,1958,73.1,TJ Spartak Jihlava,140,120,170,430,M,75,Single-ply,SBD,Open
5,Radek Omaník,1975,74,S.K.M.Kroměříž,130,95,190,415,M,75,Single-ply,SBD,Open
6,Josef Svoboda,1974,74,Sokol Vranovice,137.5,90,182.5,410,M,75,Single-ply,SBD,Open
1,František Vincourek,1966,78.8,TJ Olympia Zlín,170,155,230,555,M,82.5,Single-ply,SBD,Open
2,Dezidér Mihok,1975,81.3,TJ Olympia Zlín,175,122.5,212.5,510,M,82.5,Single-ply,SBD,Open
3,Stanislav Grech,1965,79.5,S.K.M.Kroměříž,167.5,125,200,492.5,M,82.5,Single-ply,SBD,Open
4,Jaromír Janečka,1972,80.5,TJ Bystřice p.H.,147.5,100,200,447.5,M,82.5,Single-ply,SBD,Open
5,Pavel Chládek,1969,79.5,Sokol Modřice,160,100,180,440,M,82.5,Single-ply,SBD,Open
6,Jan Pokorný,1973,75.5,TJ Třebíč,120,95,160,375,M,82.5,Single-ply,SBD,Open
7,Zbyněk Maděřič,1971,82,Sokol Lanžhot,120,100,145,365,M,82.5,Single-ply,SBD,Open
DQ,Oldřich Halfar,1973,81,Sokol Vranovice,140,105,,,M,82.5,Single-ply,SBD,Open
1,Ladislav Novotný,1953,89.5,TJ Spartak Uh.Brod,180,140,210,530,M,90,Single-ply,SBD,Open
2,Petr Maňásek,1964,86,S.K.M.Kroměříž,170,120,195,485,M,90,Single-ply,SBD,Open
3,Milan Voráč,1947,86,Sokol Modřice,140,107,190,437.5,M,90,Single-ply,SBD,Open
1,Milan Ďuriš,1951,96.2,Sokol Modřice,200,145,240,585,M,100,Single-ply,SBD,Open
2,Pavel Sovoboda,1971,99,Sokol Královo Pole,210,142.5,230,582.5,M,100,Single-ply,SBD,Open
3,Zdeněk Krutil,1948,90.5,TJ Bystřice p.H.,172.5,150,212.5,535,M,100,Single-ply,SBD,Open
DQ,Radim Burian,1970,97.9,Sokol Modřice,205,,,,M,100,Single-ply,SBD,Open
1,Miroslav Hudeček,1958,106.7,TJ Spartak Uh.Brod,225,145,240,610,M,110,Single-ply,SBD,Open
2,Pavel Chovanec,1973,101.2,TJ Olympia Zlín,180,120,242.5,542.5,M,110,Single-ply,SBD,Open
3,Roman Dušek,1972,107.2,TJ Spartak Jihlava,195,132.5,215,542.5,M,110,Single-ply,SBD,Open
4,David Novotný,1974,107.4,Hobby Jihlava,160,142.5,200,502.5,M,110,Single-ply,SBD,Open
1,Milan Mrázek,1958,121.3,Sokol Lanžhot,260,165,260,685,M,125,Single-ply,SBD,Open
2,Zbyněk Černý,1976,120.3,Břeclav,165,117.5,200,482.5,M,125,Single-ply,SBD,Open
