Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,90,1,Tristan Bochinclonny,Piedra Vista,87.09,183.7,108.86,210.92,503.49,Raw,SBD,M,
Boys,90,2,Justin Degroat,Farmington,85.37,165.56,88.45,206.38,460.4,Raw,SBD,M,
Boys,100,1,Wyeth Casas,Farmington,94.98,161.03,104.33,190.51,455.86,Raw,SBD,M,
Boys,140,1,Zack Dodge,Piedra Vista,124.65,170.1,102.06,185.97,458.13,Raw,SBD,M,
Boys,140+,1,Asa Fishburn,Farmington,133.27,197.31,83.91,183.7,464.93,Raw,SBD,M,
Girls,56,1,Kylie Hughes,Piedra Vista,54.98,70.31,36.29,92.99,199.58,Raw,SBD,F,
Girls,60,1,Brooklyn Johnson,Piedra Vista,59.06,79.38,40.82,111.13,231.33,Raw,SBD,F,
Girls,60,2,Emmie Fitzgerald,Farmington,59.78,83.91,40.82,106.59,231.33,Raw,SBD,F,
Girls,67.5,1,Rylan Valdez,Piedra Vista,65.68,95.25,61.23,138.35,294.84,Raw,SBD,F,
Girls,67.5,2,Emily Boognl,Farmington,65.5,104.33,56.7,111.13,272.16,Raw,SBD,F,
Girls,100,1,Gisselle Cisneros,Farmington,92.17,106.59,47.63,113.4,267.62,Raw,SBD,F,
