Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jodie Tan,F,2004,19,Raw,Junior,42.3,43,-62.5,62.5,67.5,67.5,32.5,35,-37.5,35,-100,100,107.5,107.5,210,SBD,
1,Qin Wei Lim,F,2003,20,Raw,Junior,46.45,47,80,87.5,92.5,92.5,52.5,55,-57.5,55,100,110,117.5,117.5,265,SBD,
2,Jia Jia Liaw,F,2003,20,Raw,Junior,46.55,47,92.5,97.5,100,100,37.5,40,-42.5,40,110,120,125,125,265,SBD,
3,Mindy Tan,F,2000,23,Raw,Junior,45.35,47,80,-85,90,90,35,37.5,40,40,110,115,120,120,250,SBD,
1,Glynnis Low,F,2001,22,Raw,Junior,51.6,52,-85,-85,85,85,60,65,-68.5,65,120,127.5,135,135,285,SBD,
2,Hazel Chin,F,2002,21,Raw,Junior,48.6,52,75,80,85,85,55,57.5,60,60,100,107.5,117.5,117.5,262.5,SBD,
3,Glynis Tan,F,2002,21,Raw,Junior,51.45,52,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,95,100,107.5,107.5,262.5,SBD,
1,Mingxuan Chong,F,2001,22,Raw,Junior,55.05,57,105,107.5,110,110,60,65,-70,65,115,125,-135,125,300,SBD,
2,Eunice Kwok,F,2003,19,Raw,Junior,56.85,57,95,102.5,110,110,55,57.5,60,60,105,115,-132.5,115,285,SBD,
3,Juleane Louisa Alba,F,2004,19,Raw,Junior,55.6,57,87.5,90,95,95,57.5,-62.5,62.5,62.5,112.5,115,120,120,277.5,SBD,
4,Alix Wong Si Ying,F,2001,22,Raw,Junior,56.75,57,77.5,85,90,90,47.5,52.5,-55,52.5,110,117.5,-127.5,117.5,260,SBD,
1,Sharmaine Low,F,2000,23,Raw,Junior,62.45,63,-122.5,122.5,-130,122.5,45,50,-55,50,140,147.5,155,155,327.5,SBD,
2,Tan Li Ting Rachel,F,2000,23,Raw,Junior,61.6,63,97.5,105,112.5,112.5,-52.5,55,57.5,57.5,110,120,130,130,300,SBD,
1,Erra Nursyahirah Binte Sulaiman,F,2001,21,Raw,Junior,87.1,84+,85,90,95,95,42.5,45,47.5,47.5,130,140,-147.5,140,282.5,SBD,
1,Claudia Lin-Pei Khoo,F,1975,48,Raw,Master 1,49.5,52,70,75,80,80,32.5,35,-37.5,35,80,85,92.5,92.5,207.5,SBD,
1,Paulina Nadia Tanoto,F,1970,53,Raw,Master 2,54.05,57,87.5,95,100,100,40,42.5,45.5,45.5,105,115,122.5,122.5,268,SBD,
1,Intan Krishanty,F,1992,31,Raw,Open,50.85,52,97.5,105,110,110,60,-65,65,65,122.5,130,137.5,137.5,312.5,SBD,
1,Tan Hui Ying Tanya,F,1997,25,Raw,Open,52.7,57,105,110,117.5,117.5,55,60,-65,60,130,140,150,150,327.5,SBD,
2,Helena Huey,F,1999,24,Raw,Open,55.9,57,115,-122.5,122.5,122.5,40,42.5,45,45,125,135,-147.5,135,302.5,SBD,
1,Yi Syuen Ong,F,1996,27,Raw,Open,61.05,63,95,100,-107.5,100,50,55,57.5,57.5,147.5,157.5,-162.5,157.5,315,SBD,
2,Hoi Shan Chau,F,1997,26,Raw,Open,59.85,63,105,112.5,-120,112.5,55,60,-65,60,107.5,117.5,-125,117.5,290,SBD,
3,Deirdre Sim,F,1991,32,Raw,Open,58.9,63,97.5,105,-110,105,45,50,52.5,52.5,95,105,112.5,112.5,270,SBD,
4,Najat Yusuf,F,1988,35,Raw,Open,61.75,63,90,97.5,-100,97.5,45,-50,-50,45,105,117.5,-122.5,117.5,260,SBD,
5,Hannah Ho,F,1994,29,Raw,Open,61.15,63,82.5,92.5,-95,92.5,37.5,40,-42.5,40,115,122.5,-130,122.5,255,SBD,
1,Madhurusha Rajendram,F,1998,25,Raw,Open,69,69,100,110,-117.5,110,47.5,-52.5,52.5,52.5,120,-135,-135,120,282.5,SBD,
1,Kai-Xinn Chew,F,1995,28,Raw,Open,74.5,76,117.5,122.5,127.5,127.5,72.5,-75,75,75,145,152.5,160,160,362.5,SBD,
2,Nur Munirah Binte Riduan,F,1991,32,Raw,Open,75.25,76,120,127.5,-130,127.5,55,60,-62.5,60,135,142.5,152.5,152.5,340,SBD,
1,Rya Camillya Binte Rosley,F,2005,17,Raw,Sub Junior,45.55,47,90.5,95.5,-98,95.5,35,-37.5,-37.5,35,110,115,122.5,122.5,253,SBD,
1,Natasa Massanid,F,2005,18,Raw,Sub Junior,51.6,52,95,102.5,110,110,52.5,58,60.5,60.5,115.5,120,126,126,296.5,SBD,
1,Easter Yu,F,2008,14,Raw,Sub Junior,61,63,100,107.5,115,115,47.5,-52.5,-52.5,47.5,112.5,122.5,130,130,292.5,SBD,
NS,Joel Koh,M,2004,19,Raw,Junior,,,,,,,,,,,,,,,,SBD,
1,Mohamad Irsyad,M,2000,23,Raw,Junior,53,53,138.5,143.5,148.5,148.5,82.5,89,91,91,185,196,206,206,445.5,SBD,
