OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Powerlifting Singapore,'2023-11-17,Singapore,Singapore,Singapore,Reformd 2.0,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jodie Tan,F,'2004-01-28,19,Raw,F-Jr,42.3,43,-62.5,62.5,67.5,67.5,32.5,35,-37.5,35,-100,100,107.5,107.5,210,65.16,SBD
1,Qin Wei Lim,F,'2003-10-29,20,Raw,F-Jr,46.45,47,80,87.5,92.5,92.5,52.5,55,-57.5,55,100,110,117.5,117.5,265,74.33,SBD
2,Jia Jia Liaw,F,'2003-07-09,20,Raw,F-Jr,46.55,47,92.5,97.5,100,100,37.5,40,-42.5,40,110,120,125,125,265,74.17,SBD
3,Mindy Tan,F,'2000-09-19,23,Raw,F-Jr,45.35,47,80,-85,90,90,35,37.5,40,40,110,115,120,120,250,71.86,SBD
1,Glynnis Low,F,'2001-05-23,22,Raw,F-Jr,51.6,52,-85,-85,85,85,60,65,-68.5,65,120,127.5,135,135,285,72.45,SBD
2,Hazel Chin,F,'2002-07-31,21,Raw,F-Jr,48.6,52,75,80,85,85,55,57.5,60,60,100,107.5,117.5,117.5,262.5,70.45,SBD
3,Glynis Tan,F,'2002-03-04,21,Raw,F-Jr,51.45,52,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,95,100,107.5,107.5,262.5,66.9,SBD
1,Ming Xuan Chong,F,'2001-07-19,22,Raw,F-Jr,55.05,57,105,107.5,110,110,60,65,-70,65,115,125,-135,125,300,72.28,SBD
2,Eunice Kwok,F,'2003-12-26,19,Raw,F-Jr,56.85,57,95,102.5,110,110,55,57.5,60,60,105,115,-132.5,115,285,66.98,SBD
3,Juleane Louisa Alba,F,'2004-07-06,19,Raw,F-Jr,55.6,57,87.5,90,95,95,57.5,-62.5,62.5,62.5,112.5,115,120,120,277.5,66.34,SBD
4,Alix Wong Si Ying,F,'2001-09-18,22,Raw,F-Jr,56.75,57,77.5,85,90,90,47.5,52.5,-55,52.5,110,117.5,-127.5,117.5,260,61.19,SBD
1,Sharmaine Low,F,'2000-09-29,23,Raw,F-Jr,62.45,63,-122.5,122.5,-130,122.5,45,50,-55,50,140,147.5,155,155,327.5,72.06,SBD
2,Tan Li Ting Rachel,F,'2000-04-05,23,Raw,F-Jr,61.6,63,97.5,105,112.5,112.5,-52.5,55,57.5,57.5,110,120,130,130,300,66.61,SBD
1,Erra Nursyahirah Binte Sulaiman,F,'2001-12-02,21,Raw,F-Jr,87.1,84+,85,90,95,95,42.5,45,47.5,47.5,130,140,-147.5,140,282.5,52.63,SBD
1,Claudia Lin-Pei Khoo,F,'1975-03-04,48,Raw,F-M1,49.5,52,70,75,80,80,32.5,35,-37.5,35,80,85,92.5,92.5,207.5,54.74,SBD
1,Paulina Nadia Tanoto,F,'1970-10-23,53,Raw,F-M2,54.05,57,87.5,95,100,100,40,42.5,45.5,45.5,105,115,122.5,122.5,268,65.52,SBD
1,Intan Krishanty,F,'1992-09-05,31,Raw,F-O,50.85,52,97.5,105,110,110,60,-65,65,65,122.5,130,137.5,137.5,312.5,80.46,SBD
1,Tan Hui Ying Tanya,F,'1997-12-26,25,Raw,F-O,52.7,57,105,110,117.5,117.5,55,60,-65,60,130,140,150,150,327.5,81.76,SBD
2,Helena Huey,F,'1999-10-09,24,Raw,F-O,55.9,57,115,-122.5,122.5,122.5,40,42.5,45,45,125,135,-147.5,135,302.5,72.02,SBD
1,YI SYUEN ONG,F,'1996-05-23,27,Raw,F-O,61.05,63,95,100,-107.5,100,50,55,57.5,57.5,147.5,157.5,-162.5,157.5,315,70.36,SBD
2,Hoi Shan Chau,F,'1997-01-06,26,Raw,F-O,59.85,63,105,112.5,-120,112.5,55,60,-65,60,107.5,117.5,-125,117.5,290,65.67,SBD
3,Deirdre Sim,F,'1991-03-08,32,Raw,F-O,58.9,63,97.5,105,-110,105,45,50,52.5,52.5,95,105,112.5,112.5,270,61.83,SBD
4,Najat Yusuf,F,'1988-04-26,35,Raw,F-O,61.75,63,90,97.5,-100,97.5,45,-50,-50,45,105,117.5,-122.5,117.5,260,57.63,SBD
5,Hannah Ho,F,'1994-07-24,29,Raw,F-O,61.15,63,82.5,92.5,-95,92.5,37.5,40,-42.5,40,115,122.5,-130,122.5,255,56.9,SBD
1,Madhurusha Rajendram,F,'1998-01-01,25,Raw,F-O,69,69,100,110,-117.5,110,47.5,-52.5,52.5,52.5,120,-135,-135,120,282.5,58.53,SBD
1,Kai-Xinn Chew,F,'1995-01-01,28,Raw,F-O,74.5,76,117.5,122.5,127.5,127.5,72.5,-75,75,75,145,152.5,160,160,362.5,72.16,SBD
2,Nur Munirah Binte Riduan,F,'1991-01-01,32,Raw,F-O,75.25,76,120,127.5,-130,127.5,55,60,-62.5,60,135,142.5,152.5,152.5,340,67.35,SBD
1,Rya Camillya Binte Rosley,F,'2005-11-23,17,Raw,F-Sj,45.55,47,90.5,95.5,-98,95.5,35,-37.5,-37.5,35,110,115,122.5,122.5,253,72.4,SBD
1,Natasa Massanid,F,'2005-08-03,18,Raw,F-Sj,51.6,52,95,102.5,110,110,52.5,58,60.5,60.5,115.5,120,126,126,296.5,75.37,SBD
1,Easter Yu,F,'2008-12-03,14,Raw,F-Sj,61,63,100,107.5,115,115,47.5,-52.5,-52.5,47.5,112.5,122.5,130,130,292.5,65.37,SBD
NS,Joel Koh,M,'2004-01-01,19,Raw,M-Jr,,,,,,,,,,,,,,,,,SBD
1,Mohamad Irsyad,M,'2000-04-06,23,Raw,M-Jr,53,53,138.5,143.5,148.5,148.5,82.5,89,91,91,185,196,206,206,445.5,78.09,SBD
2,Ahmad Dary Rahmat,M,'2004-02-15,19,Raw,M-Jr,52.6,53,138,143,148,148,65,70,75,75,155,162.5,-165,162.5,385.5,67.85,SBD
1,Lun Ting Chia,M,'2000-11-06,23,Raw,M-Jr,58.45,59,162.5,172.5,180,180,97.5,-102.5,102.5,102.5,170,-182.5,182.5,182.5,465,77.33,SBD
2,Lim Bryan,M,'2000-05-22,23,Raw,M-Jr,58.65,59,155,-160,-160,155,87.5,92.5,95,95,160,167.5,172.5,172.5,422.5,70.14,SBD
3,Ng Xian Feng,M,'2004-03-11,19,Raw,M-Jr,57.95,59,127.5,135,137.5,137.5,82.5,87.5,-90,87.5,170,-175,175,175,400,66.83,SBD
1,Nathan Ho,M,'2000-01-01,23,Raw,M-Jr,65.9,66,210,215,-220,215,105,112.5,-120,112.5,225,230,237.5,237.5,565,88.15,SBD
2,Johnathan Neo,M,'2000-01-01,23,Raw,M-Jr,65.55,66,172.5,182.5,192.5,192.5,122.5,127.5,130,130,215,225,-235,225,547.5,85.66,SBD
3,Adam Azmi,M,'2004-01-01,19,Raw,M-Jr,65.2,66,-170,175,-185,175,80,85,87.5,87.5,200,212.5,222.5,222.5,485,76.09,SBD
4,Chew Jun Feng,M,'2004-02-07,19,Raw,M-Jr,65,66,152.5,-165,-165,152.5,110,115,117.5,117.5,185,197.5,207.5,207.5,477.5,75.04,SBD
5,Rizqin Yazid,M,'2004-01-01,19,Raw,M-Jr,66,66,145,155,162.5,162.5,90,95,100,100,180,195,210,210,472.5,73.66,SBD
6,Aaron Irfan,M,'2004-01-01,19,Raw,M-Jr,65.4,66,150,155,160,160,95,-102.5,105,105,175,187.5,202.5,202.5,467.5,73.23,SBD
7,Tay Wee Kee,M,'2000-02-14,23,Raw,M-Jr,64.85,66,160,170,-180,170,90,97.5,-102.5,97.5,157.5,170,180,180,447.5,70.41,SBD
8,Zenden Yew,M,'2004-01-01,19,Raw,M-Jr,62.9,66,120,130,135,135,85,90,95,95,150,160,-170,160,390,62.37,SBD
9,Sheng Lim (GUEST),M,'2000-01-01,23,Raw,M-Jr,59.15,66,100,112.5,125,125,117.5,122.5,-127.5,122.5,135,,,135,382.5,63.21,SBD
1,Samuel Kwan Ying Zhie,M,'2002-01-01,21,Raw,M-Jr,71.45,74,187.5,200,210,210,142.5,150,152.5,152.5,-250,262.5,277.5,277.5,640,95.69,SBD
2,Nicholas Chan,M,'2004-01-01,19,Raw,M-Jr,71.65,74,190,202.5,210,210,115,122.5,130,130,240,255,277,277,617,92.12,SBD
3,Farain Lau,M,'2000-01-01,23,Raw,M-Jr,72,74,190,-202.5,202.5,202.5,132.5,140,145,145,215,227.5,242.5,242.5,590,87.86,SBD
4,Deon Chua,M,'2000-01-01,23,Raw,M-Jr,72.35,74,177.5,187.5,197.5,197.5,130,-140,140,140,222.5,235,240,240,577.5,85.78,SBD
5,Jason Gwee,M,'2000-01-01,23,Raw,M-Jr,73.7,74,192.5,202.5,212.5,212.5,110,117.5,120,120,220,235,245,245,577.5,84.96,SBD
6,Ho Hoa Thanh,M,'2001-01-01,22,Raw,M-Jr,73.4,74,195,210,215,215,110,120,122.5,122.5,210,-225,232.5,232.5,570,84.04,SBD
7,Neo Wen En,M,'2000-01-01,23,Raw,M-Jr,73,74,165,175,180,180,107.5,115,120,120,200,210,-220,210,510,75.4,SBD
8,Eden Goh,M,'2001-01-01,22,Raw,M-Jr,69.05,74,170,180,-190,180,97.5,105,-112.5,105,195,212.5,220,220,505,76.87,SBD
9,Ryan Tan,M,'2001-01-01,22,Raw,M-Jr,71.4,74,142.5,157.5,162.5,162.5,110,117.5,122.5,122.5,180,197.5,215,215,500,74.78,SBD
10,Wayne Kwok,M,'2000-01-01,23,Raw,M-Jr,73.5,74,160,175,-195,175,102.5,107.5,112.5,112.5,150,180,195,195,482.5,71.09,SBD
11,Keiji Chew,M,'2001-01-01,22,Raw,M-Jr,72.8,74,150,157.5,165,165,92.5,100,110,110,167.5,175,180,180,455,67.37,SBD
12,Sai Arkar Lin,M,'2004-01-01,19,Raw,M-Jr,72.7,74,150,157.5,-162.5,157.5,90,-92.5,-92.5,90,-185,185,200,200,447.5,66.31,SBD
13,Jeremy Pek,M,'2004-01-01,19,Raw,M-Jr,72.75,74,150,-155,155,155,95,-102.5,102.5,102.5,190,-205,-205,190,447.5,66.28,SBD
1,Bryan Sim,M,'2000-01-01,23,Raw,M-Jr,81.6,83,215,225,232.5,232.5,145,152.5,157.5,157.5,277.5,-295,-306,277.5,667.5,93.2,SBD
2,Adrian Heng,M,'2001-01-01,22,Raw,M-Jr,80.25,83,215,230,240,240,112.5,120,-125,120,230,250,260,260,620,87.3,SBD
3,Donovan Choo,M,'2000-01-01,23,Raw,M-Jr,82.7,83,217.5,227.5,-235,227.5,132.5,137.5,140,140,225,240,-252.5,240,607.5,84.25,SBD
4,Lee Zhong Rui,M,'2003-01-01,20,Raw,M-Jr,79.85,83,185,197.5,207.5,207.5,100,105,107.5,107.5,240,255,275,275,590,83.29,SBD
5,Xing Kai Loy,M,'2000-01-01,23,Raw,M-Jr,81.7,83,212.5,-220,220,220,122.5,127.5,-135,127.5,-212.5,212.5,222.5,222.5,570,79.54,SBD
