"",,BP - Equipped,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,65.00,Gage Gregurich,ne,0.9000,64.40,1.0013,,youth,,,,,,71.65,0.00,0.00,0.00,32.50,0.00,32.50
1,148.75,Brendan Brustad,mo,0.9680,143.00,0.9700,,p+f,,,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,BP Unequipped,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nick Dwinell,ok,1.2254,234.40,1.9593,,,,bpm2,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,308.50,Darren Barnhart,ks,1.4074,299.00,1.8160,,,,bpsm1,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,shw,Scott Tully,ks,1.4830,390.00,1.4880,,,,bpsm2,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,148.75,Brendan Brustad,mo,0.9680,143.00,0.9700,,,,bpp+f,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
1,114.50,Logan Buchanan,ks,0.9000,109.20,0.7722,,,,bpyouth,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Rachel Malchose,mo,0.9793,146.70,4.5254,,,,wsmp,,,,677.91,0.00,0.00,105.00,65.00,137.50,307.50
1,198.25,Kaitlin Mann,ks,1.1096,192.50,3.8441,,,,wsmp,,,,666.89,0.00,0.00,97.50,52.50,152.50,302.50
1,198+,Melissa Squires,ks,1.3766,287.70,3.5865,,,,wp+f,,,,749.56,0.00,0.00,112.50,65.00,162.50,340.00
1,148.75,Kim Heinz,ks,0.9623,140.70,3.4303,,,,wnov,,,,501.55,0.00,0.00,80.00,45.00,102.50,227.50
1,123.25,Rebecca Thompson,ks,0.9000,116.80,3.3550,,,,wnov,,,,435.41,0.00,0.00,67.50,40.00,90.00,197.50
1,198.25,Susan Leech,ks,1.1210,196.50,3.3014,,,,wnov,,,,578.71,0.00,0.00,90.00,57.50,115.00,262.50
1,148.75,Kathy Clark,ks,0.9538,137.60,3.2855,,,,wm2,,,,473.99,0.00,0.00,77.50,45.00,92.50,215.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,PS Women,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Rachel Malchose,mo,0.9793,146.70,3.5688,,,wsmp,,,,,534.62,0.00,40.00,0.00,65.00,137.50,242.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull W,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ruth Brown,mo,0.9765,146.30,2.0601,,,,,wm2,,,308.64,0.00,0.00,0.00,35.00,105.00,140.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,PS Men,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,1.1436,204.90,6.7059,,,pure,,,,,1201.51,0.00,95.00,0.00,170.00,280.00,545.00
1,181.75,Kyle Morgan,ks,1.0530,172.90,5.8741,,,int,,,,,964.51,0.00,75.00,0.00,127.50,235.00,437.50
1,220.25,Chris Tritt,ks,1.1351,202.00,4.9863,,,nov,,,,,887.35,0.00,72.50,0.00,132.50,197.50,402.50
1,308.50,Mark Mitchell,ks,1.4466,313.40,4.8336,,,m2,,,,,1047.19,0.00,85.00,0.00,150.00,240.00,475.00
1,181.75,Ethan Freitas,mo,1.0360,167.20,4.5420,,,hs,,,,,733.03,0.00,57.50,0.00,102.50,172.50,332.50
1,220.25,Dane Jenning,ks,1.1606,210.50,4.2847,,,m3,,,,,777.12,0.00,70.00,0.00,110.00,172.50,352.50
1,242.50,Nick Freitas,mo,1.2310,235.50,4.1486,,,hs,,,,,793.66,0.00,57.50,0.00,107.50,195.00,360.00
1,242.50,Nick Dwinell,ok,1.2254,234.40,0.9508,,,cm2,,,,,181.88,0.00,82.50,0.00,0.00,0.00,82.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Brendan Brustad,mo,0.9680,143.00,4.5890,p+f,,,,,,,677.91,0.00,0.00,102.50,65.00,140.00,307.50
1,65.00,Gage Gregurich,ne,0.9000,64.40,5.6228,youth,,,,,,,402.34,0.00,0.00,65.00,32.50,85.00,182.50
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Arthur Keffer,ks,1.3178,267.30,8.4505,,,,m2,,,,1714.08,0.00,0.00,305.00,200.00,272.50,777.50
1,220.25,Darrell Winter,ks,1.1578,210.00,8.2652,,,,jr,,,,1499.13,0.00,0.00,270.00,140.00,270.00,680.00
1,198.25,Derek Reed,ks,1.1040,191.40,8.0112,,,,teen,,,,1388.90,0.00,0.00,230.00,140.00,260.00,630.00
1,181.75,Kyle Morgan,ks,1.0530,172.90,7.3846,,,,int,,,,1212.53,0.00,0.00,187.50,127.50,235.00,550.00
2,220.25,Tyler Rodman,ks,1.1720,214.90,7.2741,,,,jr,,,,1333.78,0.00,0.00,212.50,165.00,227.50,605.00
1,220.25,David Tudor,ks,1.3794,288.50,7.2732,,,,sm1,,,,1521.17,0.00,0.00,272.50,140.00,277.50,690.00
1,220.25,David Tudor,ks,1.3794,288.50,7.2732,,,,smp,,,,1521.17,0.00,0.00,272.50,140.00,277.50,690.00
1,220.25,Thomas Beckwith,ks,1.1805,218.30,7.2723,,,,nov,,,,1344.81,0.00,0.00,220.00,170.00,220.00,610.00
1,181.75,Cody VandeWeerd,ks,1.0643,176.50,7.2451,,,,smp,,,,1201.51,0.00,0.00,192.50,147.50,205.00,545.00
1,148.75,Dalton Luksa,ks,0.9765,146.20,6.7367,,,,jr,,,,1008.60,0.00,0.00,145.00,97.50,215.00,457.50
1,132.25,Logan Hower,ks,0.9142,123.90,6.5474,,,,teen,,,,887.35,0.00,0.00,137.50,95.00,170.00,402.50
1,198.25,Everett Girton,ks,1.1153,195.20,6.3611,,,,jr,,,,1113.32,0.00,0.00,170.00,130.00,205.00,505.00
1,308.00,Anthony Cooper,ks,1.4270,305.90,6.2734,,,,sm1,,,,1344.81,0.00,0.00,225.00,142.50,242.50,610.00
1,181.75,Ethan Freitas,mo,1.0360,167.20,5.2933,,,,hs,,,,854.28,0.00,0.00,112.50,102.50,172.50,387.50
1,148.75,Brendan Brustad,mo,0.9680,143.00,4.5890,,,,p+f,,,,677.91,0.00,0.00,102.50,65.00,140.00,307.50
1,105.75,Wade Koon,ks,0.9000,103.20,2.8839,,,,teen,,,,330.69,0.00,0.00,45.00,32.50,72.50,150.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,William Simmons,ks,1.0275,164.20,4.4835,,,,,nov,,,716.50,0.00,0.00,0.00,117.50,207.50,325.00
1,148.75,Brendan Brustad,mo,0.9680,143.00,3.0593,,,,,p+f,,,451.94,0.00,0.00,0.00,65.00,140.00,205.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
