Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,44,Gage Gregurich,NE,29.21,,32.5,,32.5,youth,M,B,Single-ply
1,67.5,Brendan Brustad,MO,64.86,,65,,65,p+f,M,B,Single-ply
1,110,Nick Dwinell,OK,106.32,,170,,170,m2,M,B,Raw
1,140,Darren Barnhart,KS,135.62,,175,,175,sm1,M,B,Raw
1,140+,Scott Tully,KS,176.9,,177.5,,177.5,sm2,M,B,Raw
1,67.5,Brendan Brustad,MO,64.86,,65,,65,p+f,M,B,Raw
1,52,Logan Buchanan,KS,49.53,,42.5,,42.5,youth,M,B,Raw
1,67.5,Rachel Malchose,MO,66.54,105,65,137.5,307.5,smp,F,SBD,Wraps
1,90,Kaitlin Mann,KS,87.32,97.5,52.5,152.5,302.5,smp,F,SBD,Wraps
1,90+,Melissa Squires,KS,130.5,112.5,65,162.5,340,p+f,F,SBD,Wraps
1,67.5,Kim Heinz,KS,63.82,80,45,102.5,227.5,nov,F,SBD,Wraps
1,56,Rebecca Thompson,KS,52.98,67.5,40,90,197.5,nov,F,SBD,Wraps
1,90,Susan Leech,KS,89.13,90,57.5,115,262.5,nov,F,SBD,Wraps
1,67.5,Kathy Clark,KS,62.41,77.5,45,92.5,215,m2,F,SBD,Wraps
1,67.5,Rachel Malchose,MO,66.54,,65,137.5,202.5,smp,F,BD,Raw
1,67.5,Ruth Brown,MO,66.36,,35,105,140,m2,F,BD,Raw
1,100,Nick Birdsong,KS,92.94,,170,280,450,pure,M,BD,Raw
1,82.5,Kyle Morgan,KS,78.43,,127.5,235,362.5,int,M,BD,Raw
1,100,Chris Tritt,KS,91.63,,132.5,197.5,330,nov,M,BD,Raw
1,140+,Mark Mitchell,KS,142.16,,150,240,390,m2,M,BD,Raw
1,82.5,Ethan Freitas,MO,75.84,,102.5,172.5,275,hs,M,BD,Raw
1,100,Dane Jenning,KS,95.48,,110,172.5,282.5,m3,M,BD,Raw
1,110,Nick Freitas,MO,106.82,,107.5,195,302.5,hs,M,BD,Raw
1,67.5,Brendan Brustad,MO,64.86,102.5,65,140,307.5,p+f,M,SBD,Single-ply
1,44,Gage Gregurich,NE,29.21,65,32.5,85,182.5,youth,M,SBD,Single-ply
1,125,Arthur Keffer,KS,121.25,305,200,272.5,777.5,m2,M,SBD,Wraps
1,100,Darrell Winter,KS,95.25,270,140,270,680,jr,M,SBD,Wraps
1,90,Derek Reed,KS,86.82,230,140,260,630,teen,M,SBD,Wraps
1,82.5,Kyle Morgan,KS,78.43,187.5,127.5,235,550,int,M,SBD,Wraps
2,100,Tyler Rodman,KS,97.48,212.5,165,227.5,605,jr,M,SBD,Wraps
1,140,David Tudor,KS,130.86,272.5,140,277.5,690,sm1,M,SBD,Wraps
1,140,David Tudor,KS,130.86,272.5,140,277.5,690,smp,M,SBD,Wraps
1,100,Thomas Beckwith,KS,99.02,220,170,220,610,nov,M,SBD,Wraps
1,82.5,Cody VandeWeerd,KS,80.06,192.5,147.5,205,545,smp,M,SBD,Wraps
1,67.5,Dalton Luksa,KS,66.32,145,97.5,215,457.5,jr,M,SBD,Wraps
1,60,Logan Hower,KS,56.2,137.5,95,170,402.5,teen,M,SBD,Wraps
1,90,Everett Girton,KS,88.54,170,130,205,505,jr,M,SBD,Wraps
1,140,Anthony Cooper,KS,138.75,225,142.5,242.5,610,sm1,M,SBD,Wraps
1,82.5,Ethan Freitas,MO,75.84,112.5,102.5,172.5,387.5,hs,M,SBD,Wraps
1,67.5,Brendan Brustad,MO,64.86,102.5,65,140,307.5,p+f,M,SBD,Wraps
1,48,Wade Koon,KS,46.81,45,32.5,72.5,150,teen,M,SBD,Wraps
1,75,William Simmons,KS,74.48,,117.5,207.5,325,nov,M,BD,Raw
1,67.5,Brendan Brustad,MO,64.86,,65,140,205,p+f,M,BD,Raw
1,67.5,Brendan Brustad,MO,64.86,,65,140,205,p+f,M,BD,Single-ply
1,,Gage Gregurich,NE,29.21,,32.5,85,117.5,youth,M,BD,Single-ply
1,100,Nick Birdsong,KS,92.94,,170,,170,pure,M,B,Raw
1,82.5,Cody VandeWeerd,KS,80.06,,147.5,,147.5,pure,M,B,Raw
1,82.5,Kyle Morgan,KS,78.43,,127.5,,127.5,int,M,B,Raw
1,82.5,Ethan Freitas,MO,75.84,,102.5,,102.5,hs,M,B,Raw
1,48,Wade Koon,KS,46.81,,32.5,,32.5,teen,M,B,Raw
