Name,Event,Age,Sex,Equipment,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested
Olivia Caruso,B,23,F,Raw,F_JR_AAPF,90+,54.4316429284224,58.9676131724576,-61.2355982944752,58.9676131724576,,,,,58.9676131724576,1,Yes
Gina Fuga,B,23,F,Raw,F_JR_APF,90+,52.1636578064048,56.69962805044,-61.2355982944752,56.69962805044,,,,,56.69962805044,1,
Jill Janssen,B,51,F,Raw,F_MR_3_APF,90+,56.69962805044,61.2355982944752,-63.5035834164928,61.2355982944752,,,,,61.2355982944752,1,
Janet Sink,B,74,F,Raw,F_MR_7_APF,90+,45.359702440352,47.6276875623696,-49.8956726843872,47.6276875623696,,,,,47.6276875623696,1,
Olivia Caruso,B,23,F,Raw,F_OR_AAPF,90+,54.4316429284224,58.9676131724576,-61.2355982944752,58.9676131724576,,,,,58.9676131724576,1,Yes
Jessica Vertregt,B,28,F,Raw,F_OR_AAPF,90+,52.1636578064048,54.4316429284224,-58.9676131724576,54.4316429284224,,,,,54.4316429284224,2,Yes
Valerie Glibert,B,24,F,Raw,F_OR_AAPF,90+,-77.1114941485984,-77.1114941485984,-77.1114941485984,,,,,,,DQ,Yes
Kathryn Wagner,B,30,F,Raw,F_OR_APF,90+,92.9873900027216,-102.059330490792,102.059330490792,102.059330490792,,,,,102.059330490792,1,
Valerie Glibert,B,24,F,Raw,F_OR_APF,90+,-77.1114941485984,-77.1114941485984,-77.1114941485984,,,,,,,DQ,
Kristin Floreno,B,34,F,Raw,F_SR_APF,90+,43.0917173183344,45.359702440352,47.6276875623696,47.6276875623696,,,,,47.6276875623696,1,
Katreece Rucha,B,16,F,Raw,F_TR_2_APF,90+,45.359702440352,49.8956726843872,52.1636578064048,52.1636578064048,,,,,52.1636578064048,1,
Jacob Higman,B,20,M,Raw,M_JR_AAPF,67.5,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,,,,,113.39925610088,1,Yes
Jacob Higman,B,20,M,Raw,M_JR_AAPF,67.5,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,,,,,113.39925610088,1,Yes
Cody Gilbert,B,23,M,Raw,M_JR_AAPF,75,115.667241222898,124.739181710968,-131.543137077021,124.739181710968,,,,,124.739181710968,1,Yes
Anthony Albo,B,22,M,Raw,M_JR_AAPF,110,167.830899029302,176.902839517373,-183.706794883426,176.902839517373,,,,,176.902839517373,1,Yes
Jacob Higman,B,20,M,Raw,M_JR_APF,67.5,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,,,,,113.39925610088,1,
Jacob Higman,B,20,M,Raw,M_JR_APF,67.5,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,,,,,113.39925610088,1,
Richard Myers,B,23,M,Raw,M_JR_APF,67.5,90.719404880704,99.7913453687744,-106.595300734827,99.7913453687744,,,,,99.7913453687744,3,
Richard Myers,B,23,M,Raw,M_JR_APF,67.5,90.719404880704,99.7913453687744,-106.595300734827,99.7913453687744,,,,,99.7913453687744,3,
Matthew Ogurek,B,43,M,Raw,M_MR_1_AAPF,110,136.079107321056,147.419032931144,154.222988297197,154.222988297197,,,,,154.222988297197,1,Yes
Tony Albo,B,53,M,Raw,M_MR_3_AAPF,110,167.830899029302,176.902839517373,183.706794883426,183.706794883426,,,,,183.706794883426,1,Yes
Wally Stamper,B,54,M,Raw,M_MR_3_APF,110,138.347092443074,154.222988297197,158.758958541232,158.758958541232,,,,,158.758958541232,1,
Jeffrey Ellis,B,57,M,Raw,M_MR_4_AAPF,90,122.47119658895,127.007166832986,131.543137077021,131.543137077021,,,,,131.543137077021,1,Yes
Jeffrey Ellis,B,57,M,Raw,M_MR_4_APF,90,122.47119658895,127.007166832986,131.543137077021,131.543137077021,,,,,131.543137077021,1,
Jim Harris,B,60,M,Raw,M_MR_5_APF,82.5,124.739181710968,136.079107321056,-138.347092443074,136.079107321056,,,,,136.079107321056,1,
Tim Gabriel,B,61,M,Raw,M_MR_5_APF,82.5,83.9154495146512,92.9873900027216,-102.059330490792,92.9873900027216,,,,,92.9873900027216,2,
Larry Koch,B,61,M,Raw,M_MR_5_APF,100,81.6474643926336,86.1834346366688,-90.719404880704,86.1834346366688,,,,,86.1834346366688,1,
Justin Healy,B,36,M,Multi-ply,M_OEM_AAPF,125,224.530527079742,242.674408055883,-256.282318787989,242.674408055883,,,,,242.674408055883,1,Yes
Justin Healy,B,36,M,Multi-ply,M_OEM_APF,125,224.530527079742,242.674408055883,-256.282318787989,242.674408055883,,,,,242.674408055883,1,
Joseph Fargo,B,38,M,Single-ply,M_OES_APF,90,-274.42619976413,274.42619976413,-283.4981402522,274.42619976413,,,,,274.42619976413,1,
Jacob Higman,B,20,M,Raw,M_OR_AAPF,67.5,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,,,,,113.39925610088,1,Yes
Jacob Higman,B,20,M,Raw,M_OR_AAPF,67.5,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,,,,,113.39925610088,1,Yes
Joseph Rotellini,B,29,M,Raw,M_OR_AAPF,75,106.595300734827,113.39925610088,120.203211466933,120.203211466933,,,,,120.203211466933,1,Yes
Max Aidenbaum,B,26,M,Raw,M_OR_AAPF,75,-106.595300734827,106.595300734827,111.131270978862,111.131270978862,,,,,111.131270978862,2,Yes
Zack Magen,B,29,M,Raw,M_OR_AAPF,82.5,136.079107321056,149.687018053162,-158.758958541232,149.687018053162,,,,,149.687018053162,1,Yes
Jeff Hunwick,B,28,M,Raw,M_OR_AAPF,100,-117.935226344915,-117.935226344915,,,,,,,,DQ,Yes
Jeff Hunwick,B,28,M,Raw,M_OR_AAPF,100,-117.935226344915,-117.935226344915,,,,,,,,DQ,Yes
Jacob Higman,B,20,M,Raw,M_OR_APF,67.5,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,,,,,113.39925610088,1,
Jacob Higman,B,20,M,Raw,M_OR_APF,67.5,99.7913453687744,108.863285856845,113.39925610088,113.39925610088,,,,,113.39925610088,1,
Richard Myers,B,23,M,Raw,M_OR_APF,67.5,90.719404880704,99.7913453687744,-106.595300734827,99.7913453687744,,,,,99.7913453687744,3,
Richard Myers,B,23,M,Raw,M_OR_APF,67.5,90.719404880704,99.7913453687744,-106.595300734827,99.7913453687744,,,,,99.7913453687744,3,
Anthony Celini,B,30,M,Raw,M_OR_APF,75,-129.275151955003,138.347092443074,142.883062687109,142.883062687109,,,,,142.883062687109,1,
Zack Magen,B,29,M,Raw,M_OR_APF,82.5,136.079107321056,149.687018053162,-158.758958541232,149.687018053162,,,,,149.687018053162,1,
Michael Cottone,B,33,M,Raw,M_OR_APF,82.5,127.007166832986,140.615077565091,147.419032931144,147.419032931144,,,,,147.419032931144,2,
Alexander Scott,B,24,M,Raw,M_OR_APF,90,136.079107321056,-149.687018053162,-149.687018053162,136.079107321056,,,,,136.079107321056,1,
Nathan Gearhart,B,30,M,Raw,M_OR_APF,110,-156.490973419214,156.490973419214,-165.562913907285,156.490973419214,,,,,156.490973419214,1,
Brian Rausch,B,38,M,Raw,M_OR_APF,125,170.09888415132,-176.902839517373,,170.09888415132,,,,,170.09888415132,1,
Nathan Fox,B,33,M,Raw,M_SR_APF,75,-113.39925610088,113.39925610088,127.007166832986,127.007166832986,,,,,127.007166832986,1,
Nathan Fox,B,33,M,Raw,M_SR_APF,75,-113.39925610088,113.39925610088,127.007166832986,127.007166832986,,,,,127.007166832986,1,
Michael Cottone,B,33,M,Raw,M_SR_APF,82.5,127.007166832986,140.615077565091,147.419032931144,147.419032931144,,,,,147.419032931144,1,
Sean Hartzell,B,36,M,Raw,M_SR_APF,100,151.955003175179,161.02694366325,-167.830899029302,161.02694366325,,,,,161.02694366325,1,
Larry Brendel,B,39,M,Raw,M_SR_APF,110,192.778735371496,204.118660981584,-226.79851220176,204.118660981584,,,,,204.118660981584,1,
