Overview,,,,,,,,,,,,
,,,,,,,,,,,,
BP,,,,,,,,,,,,
DL,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: BP,,,,,,,,,,,,
,,,,,,,,,,,,
42714,APF/AAPF Michigan Holiday Open - Bench Only - Lb Results,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl
Olivia Caruso (JR AAPF),23,F_JR_AAPF,148,SHW,1.025,120,130,-135,130,60.441803501769,0,1-F_JR_AAPF-SHW
Gina Fuga,23,F_JR_APF,165,SHW,0.9522,115,125,-135,125,53.989385829629,0,1-F_JR_APF-SHW
Jill Janssen,51,F_MR_3_APF,148,SHW,1.025,125,135,-140,135,62.7664882518371,71.9931620248571,1-F_MR_3_APF-SHW
Janet Sink,74,F_MR_7_APF,SHW,0,0,100,105,-110,105,0,0,0
Olivia Caruso (OR AAPF),23,F_OR_AAPF,148,SHW,1.025,120,130,-135,130,60.441803501769,0,1-F_OR_AAPF-SHW
Jessica Vertregt,28,F_OR_AAPF,148,SHW,1.025,115,120,-130,120,55.7924340016329,0,2-F_OR_AAPF-SHW
Valerie Glibert (OR AAPF),24,F_OR_AAPF,SHW,0,0,-170,-170,-170,0,0,0,0
Kathryn Wagner,30,F_OR_APF,165,SHW,0.9522,205,-225,225,225,97.1808944933321,0,1-F_OR_APF-SHW
Valerie Glibert (OR APF),24,F_OR_APF,SHW,0,0,-170,-170,-170,0,0,0,0
Kristin Floreno,34,F_SR_APF,114,SHW,1.2522,95,100,105,105,59.6393903655992,0,1-F_SR_APF-SHW
Katreece Rucha,16,F_TR_2_APF,123,SHW,1.1799,100,110,115,115,61.547899845777,0,1-F_TR_2_APF-SHW
Jacob Higman (JR AAPF),20,M_JR_AAPF,148,148,0.7747,220,240,250,250,87.8504037013517,0,1-M_JR_AAPF-148
Jacob Higman (JR AAPF2),20,M_JR_AAPF,148,148,0.7747,220,240,250,250,87.8504037013517,0,1-M_JR_AAPF-148
Cody Gilbert,23,M_JR_AAPF,165,165,0.7139,255,275,-290,275,89.05130182346,0,1-M_JR_AAPF-165
Anthony Albo,22,M_JR_AAPF,242,242,0.5888,370,390,-405,390,104.160391907829,0,1-M_JR_AAPF-242
Jacob Higman (JR APF),20,M_JR_APF,148,148,0.7747,220,240,250,250,87.8504037013517,0,1-M_JR_APF-148
Jacob Higman (JR APF2),20,M_JR_APF,148,148,0.7747,220,240,250,250,87.8504037013517,0,1-M_JR_APF-148
Richard Myers (JR APF),23,M_JR_APF,148,148,0.7747,200,220,-235,220,77.3083552571895,0,3-M_JR_APF-148
Richard Myers (JR APF2),23,M_JR_APF,148,148,0.7747,200,220,-235,220,77.3083552571895,0,3-M_JR_APF-148
Matthew Ogurek,43,M_MR_1_AAPF,242,242,0.5888,300,325,340,340,90.8064955093895,93.6214968701805,1-M_MR_1_AAPF-242
Tony Albo,53,M_MR_3_AAPF,242,242,0.5888,370,390,405,405,108.166560827361,128.069208019595,1-M_MR_3_AAPF-242
Wally Stamper,54,M_MR_3_APF,242,242,0.5888,305,340,350,350,93.4772747890774,112.546638846049,1-M_MR_3_APF-242
Jeffrey Ellis (MR 4 AAPF),57,M_MR_4_AAPF,198,198,0.6391,270,280,290,290,84.069218905924,106.599769572712,1-M_MR_4_AAPF-198
Jeffrey Ellis (MR 4 APF),57,M_MR_4_APF,198,198,0.6391,270,280,290,290,84.069218905924,106.599769572712,1-M_MR_4_APF-198
Jim Harris,60,M_MR_5_APF,181,181,0.6719,275,300,-305,300,91.4315522090175,122.518279960083,1-M_MR_5_APF-181
Tim Gabriel,61,M_MR_5_APF,181,181,0.6719,185,205,-225,205,62.4782273428286,85.3452585503039,2-M_MR_5_APF-181
Larry Koch,61,M_MR_5_APF,220,220,0.6091,180,190,-200,190,52.494330037195,71.7072548308083,1-M_MR_5_APF-220
Justin Healy (OEM AAPF),36,M_OEM_AAPF,275,275,0.5701,495,535,-565,535,138.348680032659,0,1-M_OEM_AAPF-275
Justin Healy (OEM APF),36,M_OEM_APF,275,275,0.5701,495,535,-565,535,138.348680032659,0,1-M_OEM_APF-275
