Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Trine Ø Bagger,1986,Aalborg SK,140,-142.5,-142.5,140,97.5,105,-107.5,105,155,165,-182.5,165,410,Single-ply,Open,F,52,51.60,SBD
1,Eva Buxbom,1969,Horsens SK,155,165,170.5,170.5,60,77.5,-80,77.5,165,172.5,177.5,177.5,425.5,Single-ply,Open,F,57,56.10,SBD
1,Nynne Bjerg,1987,Videbæk SK,170,180,187.5,187.5,80,85,-90,85,162.5,-172.5,-172.5,162.5,435,Single-ply,Open,F,72,72.00,SBD
1,Charlotte Overgaard-Sørensen,1992,Hvidovre SF,80,90,100,100,75,77.5,80,80,115,125,132.5,132.5,312.5,Single-ply,Open,F,84,78.60,SBD
2,Ditte F Hansen,1984,Gudenådalens SK,100,105,-107.5,105,65,67.5,-70,67.5,120,-130,-130,120,292.5,Raw,Open,F,84,81.20,SBD
1,Amalie Larsson,1992,Københavns SK,150,162.5,170,170,60,67.5,70,70,160,177.5,185,185,425,Raw,Open,F,84+,109.60,SBD
2,Maria K Jensen,1985,Aarhus AK,105,115,125,125,132.5,142.5,-145,142.5,115,132.5,150,150,417.5,Single-ply,Open,F,84+,98.40,SBD
3,Jeanette K Nørgaard,1978,ER Powerlifting,112.5,120,125,125,70,75,-80,75,130,140,-150,140,340,Raw,Open,F,84+,87.20,SBD
1,Anna Schjøtt,1995,Sportshøjskolen,155,,,155,-85,85,,85,140,150,158,158,398.0,Single-ply,Juniors,F,57,56.30,SBD
1,Eva Buxbom,1969,Horsens SK,90,100,-110,100,57.5,60,,60,140,150,-155,150,310,Raw,Masters 1,F,57,56.10,SBD
DQ,Annette S Storgaard,1945,Albertslund SF,-30,-30,-30,,-25,-25,,,-45,,,,,Raw,Masters 4,F,57,55.00,SBD
1,Thomas Reimers,1968,Tårnby SK,120,137.5,-147.5,137.5,80,87.5,92.5,92.5,145,-177.5,177.5,177.5,407.5,Single-ply,Open,M,66,62.10,SBD
1,Morten Rasmussen,1978,Tårnby SK,-215,215,230,230,65,,,65,65,,,65,360,Single-ply,Open,M,74,69.90,SBD
1,Mickel Dahl Flensborg,1996,Tårnby SK,275,287.5,292.5,292.5,165,170,-175,170,275,287.5,301.5,301.5,764.0,Single-ply,Open,M,83,83,SBD
2,Danni Iversen,1987,Horsens SK,280,290,303.5,303.5,175,185,190,190,240,260,270,270,763.5,Single-ply,Open,M,83,82.50,SBD
3,Nickolaj Olsen,1994,Københavns SK,-270,280,290,290,145,150,-152.5,150,280,290.5,-300,290.5,730.5,Single-ply,Open,M,83,82.80,SBD
4,Daniel M Heinrichsen,1993,Hvidovre SF,265,277.5,-282.5,277.5,180,190,-200,190,220,235,242.5,242.5,710,Single-ply,Open,M,83,81.80,SBD
5,Andreas K-Jespersen,1991,Hvidovre SF,235,247.5,-252.5,247.5,150,-157.5,-157.5,150,235,250,-255,250,647.5,Single-ply,Open,M,83,81.80,SBD
6,Sebastian VK Zoega,1994,Københavns SK,185,195,202.5,202.5,120,125,-130,125,220,237.5,-250,237.5,565,Raw,Open,M,83,81.10,SBD
7,Asbjørn EM Frellsen,1994,Københavns SK,175,190,200,200,130,135,-142.5,135,180,190,200,200,535,Raw,Open,M,83,81.50,SBD
8,Morten L Jensen,1993,ER Powerlifting,160,170,180,180,120,130,140,140,160,170,180,180,500,Single-ply,Open,M,83,78.70,SBD
9,Tobias H Jensen,1994,Københavns SK,130,140,145,145,-97.5,102.5,-110,102.5,160,170,177.5,177.5,425,Raw,Open,M,83,81.70,SBD
10,Kim E Josefsen,1992,Aarhus AK,-125,132.5,140,140,85,90,92.5,92.5,150,160,170,170,402.5,Raw,Open,M,83,81.10,SBD
1,Nicki Lentz,1992,Sportshøjskolen,345,360,-362.5,360,210,222.5,230,230,275,290,300,300,890,Single-ply,Open,M,93,92.90,SBD
2,Johannes W Andersen,1988,Hvidovre SF,280,292.5,302.5,302.5,140,145,147.5,147.5,260,275,282.5,282.5,732.5,Single-ply,Open,M,93,92.20,SBD
