Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Caitlyn Buck,TX,67.5,65.5,24,130,77.5,175,382.5,F,Open,Raw,,SBD
2,Baylee Schuetzeberg,TX,67.5,67,24,112.5,55,145,312.5,F,Open,Raw,,SBD
1,Ashley Goodwin,TX,75,72,31,95,52.5,115,262.5,F,Open,Raw,,SBD
1,Sierra Flores,TX,82.5,79.2,23,100,55,112.5,267.5,F,Open,Raw,,SBD
1,Tisha Stewart,TX,90,89.9,28,142.5,80,182.5,405,F,Open,Raw,,SBD
DQ,Alexis Schmidt,TX,90+,96.5,28,,,,,F,Open,Raw,,SBD
1,Maria Gonzales,TX,90,88.8,35,115,50,120,285,F,Submasters 35-39,Raw,,SBD
1,Barbara Geimer,TX,56,53.4,66,72.5,52.5,92.5,217.5,F,Masters 65-69,Raw,,SBD
1,Jamie Byboth,TX,90+,91.1,40,120,57.5,142.5,320,F,Masters 40-44,Raw,,SBD
1,Crystal Patterson,TX,90+,105.6,45,107.5,65,120,292.5,F,Masters 45-49,Raw,,SBD
1,Aaron Zapata,TX,100,99.9,22,237.5,157.5,265,660,M,Juniors 20-23,Raw,,SBD
2,Dalton Ridley,TX,100,97.6,22,192.5,140,250,582.5,M,Juniors 20-23,Raw,,SBD
3,Joseph Kleinberg,TX,100,92.8,21,195,122.5,225,542.5,M,Juniors 20-23,Raw,,SBD
1,Jeffrey Cairns,TX,82.5,79.9,25,165,150,175,490,M,Open,Raw,,SBD
1,Matthew Trupiano,TX,90,89.8,37,247.5,155,262.5,665,M,Open,Raw,,SBD
2,Landon Jones,TX,90,89.6,24,227.5,147.5,262.5,637.5,M,Open,Raw,,SBD
1,Brandon Ellis,OK,100,97.7,26,252.5,157.5,242.5,652.5,M,Open,Raw,,SBD
2,Andrew Rector,TX,100,98.9,27,210,150,235,595,M,Open,Raw,,SBD
3,Ryan Kennedy #3,NM,100,95.7,30,152.5,132.5,237.5,522.5,M,Open,Raw,,SBD
4,Juan Vargas,TX,100,99.5,25,142.5,95,160,397.5,M,Open,Raw,,SBD
DQ,Jacob Reyes,TX,100,98.6,24,217.5,,,,M,Open,Raw,,SBD
1,Adam Parker,TX,110,108.4,39,262.5,217.5,255,735,M,Open,Raw,,SBD
2,Lamar Holmes,LA,110,106.3,28,270,172.5,280,722.5,M,Open,Raw,,SBD
3,Ryan Perez,TX,110,106.8,27,227.5,162.5,245,635,M,Open,Raw,,SBD
4,Nicholas Rao,TX,110,107.9,28,227.5,142.5,235,605,M,Open,Raw,,SBD
1,Michael Gilfix,TX,110,104.2,38,200,165,260,625,M,Submasters 35-39,Raw,,SBD
1,Bobby Hall,TX,100,91,54,122.5,100,155,377.5,M,Masters 50-54,Raw,,SBD
1,Matthew Knight #3,TX,110,107,45,220,145,235,600,M,Masters 45-49,Raw,,SBD
1,Pete Cortez,TX,140+,145.3,43,272.5,205,272.5,750,M,Masters 40-44,Raw,282.5,SBD
1,Robin Schilling,TX,82.5,75.3,47,82.5,50,105,237.5,F,Open,Wraps,115,SBD
1,Robin Schilling,TX,82.5,75.3,47,82.5,50,105,237.5,F,Masters 45-49,Wraps,115,SBD
1,Ryan Leal,TX,100,94.6,18,272.5,142.5,227.5,642.5,M,Juniors 18-19,Wraps,,SBD
1,James Hestilow,TX,75,74.7,28,215,125,230,570,M,Open,Wraps,,SBD
1,Josh Palla,TX,82.5,82.1,24,235,157.5,285,677.5,M,Open,Wraps,,SBD
1,Eric LaBarge,TX,125,124.4,42,265,227.5,280,772.5,M,Open,Wraps,,SBD
1,Wade Zeno,TX,125,123.5,31,305,220,292.5,817.5,M,Open,Wraps,,SBD
1,Alan Gilbreath,TX,140+,147.6,38,320,240,290,850,M,Open,Wraps,,SBD
1,Eric LaBarge,TX,125,124.4,42,265,227.5,280,772.5,M,Masters 40-44,Wraps,,SBD
2,Robert Davis,TX,125,114.3,43,220,137.5,200,557.5,M,Masters 40-44,Wraps,,SBD
3,Logan Moore,TX,125,121.8,42,150,145,187.5,482.5,M,Masters 40-44,Wraps,,SBD
1,Olden Thames,NM,110,108.1,33,,202.5,,202.5,M,Open,Raw,,B
1,Eric LaBarge,TX,125,124.4,42,,227.5,,227.5,M,Open,Raw,,B
1,Eric Carlson,TX,140,128.1,28,,192.5,,192.5,M,Open,Raw,,B
1,Eric LaBarge,TX,125,124.4,42,,227.5,,227.5,M,Masters 40-44,Raw,,B
1,Robin Schilling,TX,82.5,75.3,47,,50,105,155,F,Open,Raw,115,BD
1,Robin Schilling,TX,82.5,75.3,47,,50,105,155,F,Masters 45-49,Raw,115,BD
1,Seth La,TX,90,88.1,24,,192.5,265,457.5,M,Open,Raw,,BD
2,Matt Ashworth,OK,90,87.8,31,,152.5,257.5,410,M,Open,Raw,,BD
1,Olden Thames,NM,110,108.1,33,,202.5,260,462.5,M,Open,Raw,,BD
2,Akeem Mason,TX,110,101.9,27,,130,280,410,M,Open,Raw,,BD
1,Eric LaBarge,TX,125,124.4,42,,227.5,280,507.5,M,Open,Raw,,BD
1,Eric LaBarge,TX,125,124.4,42,,227.5,280,507.5,M,Masters 40-44,Raw,,BD
