Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Kyle Randle,Houston Eisenhower,50.89,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Juan Guerrero,Channelview,55.43,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Derick Martinez,Channelview,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Shawn Williams #3,Houston Eisenhower,61.69,117.93,,,,Unlimited,SBD,M,
Boys,74.84,1,Javien Powell,Crosby,74.39,142.88,74.84,151.95,369.68,Unlimited,SBD,M,
Boys,82.1,1,Wyatt Brady,Crosby,77.11,183.7,102.06,183.7,469.47,Unlimited,SBD,M,
Boys,89.81,1,Levi Fontenot,Crosby,87.09,238.14,124.74,238.14,601.01,Unlimited,SBD,M,
Boys,89.81,2,Deven Holman,Crosby,83.46,183.7,106.59,210.92,501.22,Unlimited,SBD,M,
Boys,99.79,1,Joseph Escalante,Channelview,96.16,233.6,113.4,197.31,544.31,Unlimited,SBD,M,
Boys,99.79,2,Moises Perales,Crosby,92.08,142.88,102.06,167.83,412.77,Unlimited,SBD,M,
Boys,109.77,1,Gavin Ramirez,Crosby,109.32,258.55,138.35,219.99,616.89,Unlimited,SBD,M,
Boys,109.77,2,Shane Aguilar,Channelview,108.86,199.58,133.81,215.46,548.85,Unlimited,SBD,M,
Boys,109.77,3,Gabriel Fernandez,Crosby,107.5,201.85,133.81,183.7,519.36,Unlimited,SBD,M,
Boys,109.77,DQ,Jimmy Garner,Channelview,104.33,163.29,,,,Unlimited,SBD,M,
Boys,124.74,1,Nathaniel O'Flaherty,Crosby,113.4,183.7,138.35,183.7,505.76,Unlimited,SBD,M,
Boys,139.71,1,Joshua Torres #5,Channelview,127.01,226.8,142.88,215.46,585.13,Unlimited,SBD,M,
Boys,139.71,2,Marcus Phlegm,Houston Eisenhower,136.53,120.2,74.84,136.08,331.12,Unlimited,SBD,M,
Boys,139.71+,1,Aden Boutte,Channelview,148.78,278.96,172.37,256.28,707.6,Unlimited,SBD,M,
Boys,139.71+,2,Aanson Johnson,Crosby,163.29,195.04,142.88,181.44,519.36,Unlimited,SBD,M,
Boys,139.71+,3,Montreal Williams,Houston Eisenhower,142.88,124.74,92.99,142.88,360.61,Unlimited,SBD,M,
Boys,,NS,Rome Suarez,Houston Eisenhower,,,,,,Unlimited,SBD,M,
