Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Lydia North,B,F,ON,,Open,80.03,84,,,,,105,112.5,120,120,,,,,120,Single-ply
1,Nikki Pepper,B,F,AB,,Open,103.19,84+,,,,,92.5,100,105,105,,,,,105,Single-ply
1,Brooke Robertson,B,F,AB,,Masters 1,64.64,69,,,,,75,80,-85,80,,,,,80,Raw
1,Lisa Martinuk,B,F,AB,,Masters 1,82.66,84,,,,,50,55,-57.5,55,,,,,55,Raw
1,Jacqueline Colbourne,B,F,AB,,Masters 2,81.19,84,,,,,62.5,65,72.5,72.5,,,,,72.5,Raw
1,Mandy Materi,B,F,AB,,Open,138.45,84+,,,,,90,100,-110,100,,,,,100,Raw
1,Lloyd Welch,B,M,AB,,Masters 2,102.91,105,,,,,205,210,-215,210,,,,,210,Single-ply
1,Keith Dewar,B,M,AB,,Open,91.19,93,,,,,155,167.5,-175,167.5,,,,,167.5,Single-ply
1,Joseph Kalin,B,M,AB,,Masters 1,76.05,83,,,,,70,87.5,92.5,92.5,,,,,92.5,Raw
DQ,Travis Lee,B,M,AB,,Masters 1,90.26,93,,,,,-155,-155,,,,,,,,Raw
1,Carl Wang,B,M,AB,,Masters 2,85.94,93,,,,,125,-140.5,-140.5,125,,,,,125,Raw
1,Leroy Scott,B,M,AB,,Masters 3,99.05,105,,,,,117.5,125,127.5,127.5,,,,,127.5,Raw
DQ,Altay Baykan,B,M,AB,,Open,71.58,74,,,,,-120,-125,-125,,,,,,,Raw
DQ,Kayla Livingston,SBD,F,AB,,Open,80.75,84,165,172.5,-175,172.5,-105,-105,-105,,160,170,,170,,Single-ply
1,Christine Chan,SBD,F,AB,,Open,84.25,84+,210,225,240,240,110,-118,118,118,201,215.5,220.5,220.5,578.5,Single-ply
1,Carolyn Kincade,SBD,F,AB,,Masters 1,59.43,63,32.5,35,40,40,27.5,32.5,-35,32.5,62.5,65,70,70,142.5,Raw
1,Angelina Van Ryswyk,SBD,F,AB,,Masters 1,105.99,84+,100,105,110,110,82.5,85,90,90,120,130,137.5,137.5,337.5,Raw
2,Nancy-Jane Quedado,SBD,F,AB,,Masters 1,101.33,84+,70,80,90,90,37.5,50,52.5,52.5,90,100,110,110,252.5,Raw
1,Christy Sichkaryk,SBD,F,AB,,Masters 2,56.39,57,70,75,80,80,47.5,50,-52.5,50,92.5,95,100,100,230,Raw
1,Catherine Shepherd-Finlin,SBD,F,AB,,Masters 2,61.91,63,-50,-57.5,57.5,57.5,30,35,-37.5,35,70,80,87.5,87.5,180,Raw
1,Gilda Frizzell,SBD,F,AB,,Masters 2,90.11,84+,55,67.5,75,75,32.5,40,42.5,42.5,90,102.5,115,115,232.5,Raw
1,Karen Tarvyd,SBD,F,AB,,Masters 3,91.32,84+,35,-37.5,40,40,27.5,30,32.5,32.5,65,72.5,77.5,77.5,150,Raw
1,Curlystene Lei Evangelista,SBD,F,AB,,Open,56.87,57,87.5,95,100,100,45,50,-52.5,50,105,115,120,120,270,Raw
1,Samantha Mathews,SBD,F,AB,,Open,68.32,69,115,125,132.5,132.5,55,62.5,-65,62.5,130,140,147.5,147.5,342.5,Raw
2,Courteney Brown,SBD,F,AB,,Open,67.09,69,90,-97.5,97.5,97.5,45,52.5,-57.5,52.5,115,125,135,135,285,Raw
1,Shalon McFarlane,SBD,F,AB,,Open,70.29,76,105,110,115,115,60,65,67.5,67.5,110,117.5,125,125,307.5,Raw
1,Mary Burt,SBD,F,AB,,Open,78.49,84,120,130,137.5,137.5,65,70,-75,70,150,160,170,170,377.5,Raw
2,Meghan Caron,SBD,F,AB,,Open,81.95,84,117.5,125,132.5,132.5,62.5,67.5,70,70,130,140,147.5,147.5,350,Raw
3,Danielle Kinley,SBD,F,AB,,Open,80.89,84,102.5,112.5,120,120,62.5,70,-75,70,120,130,137.5,137.5,327.5,Raw
1,Johanna York,SBD,F,AB,,Open,129.1,84+,170,180,187.5,187.5,87.5,-92.5,95,95,155,165,175,175,457.5,Raw
2,Morgan Wawryk,SBD,F,AB,,Open,97.72,84+,100,120,130,130,55,65,67.5,67.5,120,140,150,150,347.5,Raw
3,Destiny Makohoniuk,SBD,F,AB,,Open,87.71,84+,90,97.5,105,105,50,57.5,-62.5,57.5,100,107.5,120,120,282.5,Raw
4,Brittany Penney,SBD,F,AB,,Open,116.43,84+,80,85,90,90,50,52.5,-55,52.5,95,102.5,110,110,252.5,Raw
1,Rhyan Vercholuk,SBD,F,AB,,Sub-Juniors,123.58,84+,-87.5,102.5,107.5,107.5,42.5,47.5,55,55,115,127.5,135,135,297.5,Raw
2,Ollie Johnstone,SBD,F,AB,,Sub-Juniors,106.61,84+,80,85,90,90,47.5,52.5,-55,52.5,90,95,100,100,242.5,Raw
1,Kaylee Fehr,SBD,F,AB,,Youth 3,46.79,47,37.5,45,50,50,27.5,30,31,31,60,67.5,72.5,72.5,153.5,Raw
1,Grace Labrecque,SBD,F,AB,,Youth 3,64.43,69,60,65,70,70,35,40,42.5,42.5,70,77.5,82.5,82.5,195,Raw
1,Joseph Fajardo,SBD,M,AB,,Juniors,52.66,53,105,112.5,117.5,117.5,75,80,-83,80,175,185,190,190,387.5,Raw
1,Austin Hedges,SBD,M,AB,,Sub-Juniors,67.65,74,140,147.5,155,155,90,95,-100,95,155,165,-175,165,415,Raw
1,Koby Mark,SBD,M,AB,,Sub-Juniors,96.25,105,165,182.5,185,185,120,140,-150,140,217.5,232.5,250,250,575,Raw
1,Lewis Noppers,SBD,M,AB,,Masters 2,71.61,74,135,,,135,-110,110,,110,200,,,200,445,Single-ply
1,Jim Derksen,SBD,M,AB,,Masters 2,119.96,120,250,-265.5,265.5,265.5,150,165,-175.5,165,245,260,270.5,270.5,701,Single-ply
1,Jason Liu,SBD,M,AB,,Juniors,75.93,83,110,120,125,125,75,80,-92.5,80,137.5,-160,-160,137.5,342.5,Raw
1,Asfandyar Piracha,SBD,M,AB,,Juniors,97.68,105,202.5,212.5,-227.5,212.5,122.5,130,135,135,-245,260,272.5,272.5,620,Raw
1,Jordan Dalcin,SBD,M,AB,,Masters 1,87.01,93,150,160,-170,160,122.5,132.5,142.5,142.5,180,190,-200,190,492.5,Raw
1,Mike Maione,SBD,M,AB,,Masters 2,71.13,74,120,127.5,-135,127.5,72.5,77.5,-82.5,77.5,150,160,175,175,380,Raw
1,William King,SBD,M,AB,,Masters 2,104.75,105,130,140,145,145,90,95,-100,95,140,150,160,160,400,Raw
1,Liam Johnstone,SBD,M,AB,,Masters 2,110.92,120,132.5,-140,145,145,85,90,-95,90,155,165,182.5,182.5,417.5,Raw
1,Leroy Scott,SBD,M,AB,,Masters 3,99.61,105,155,-160,-170,155,122.5,127.5,-137.5,127.5,165,-175,-175,165,447.5,Raw
1,Edric Alati-it,SBD,M,AB,,Open,65.37,66,185,200,210,210,125,-132.5,132.5,132.5,210,220,-230,220,562.5,Raw
1,Bob Joshua Quilacio,SBD,M,AB,,Open,73.17,74,205,220,225,225,125,135,140,140,260,285,-300,285,650,Raw
2,Tyson Burk,SBD,M,AB,,Open,69.34,74,147.5,-155,155,155,105,112.5,-120,112.5,185,-195,-195,185,452.5,Raw
1,Kelson Wohlers,SBD,M,AB,,Open,82.94,83,115,127.5,137.5,137.5,65,72.5,-80,72.5,150,165,175,175,385,Raw
1,Amirhossein Mohammadi,SBD,M,AB,,Open,92.58,93,205,-210,210,210,150,157.5,-160,157.5,250,265,272.5,272.5,640,Raw
2,Scott Little,SBD,M,AB,,Open,91.8,93,207.5,222.5,-230,222.5,-140,140,-145,140,225,240,-250,240,602.5,Raw
3,Philippe Thibodeau,SBD,M,AB,,Open,87.07,93,195,210,-220,210,127.5,132.5,-140,132.5,210,-230,-230,210,552.5,Raw
