contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,F,Lydia North,ON,Open,80.03,84,0,0,0,0,105,112.5,120,120,0,0,0,0,120,63.9007185,No,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,F,Nikki Pepper,AB,Open,103.19,84+,0,0,0,0,92.5,100,105,105,0,0,0,0,105,51.32337874,No,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,F,Brooke Robertson,AB,Master 1,64.64,69,0,0,0,0,75,80,-85,80,0,0,0,0,80,65.83193472,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,F,Lisa Martinuk,AB,Master 1,82.66,84,0,0,0,0,50,55,-57.5,55,0,0,0,0,55,41.20164754,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,F,Jacqueline Colbourne,AB,Master 2,81.19,84,0,0,0,0,62.5,65,72.5,72.5,0,0,0,0,72.5,54.57332654,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,F,Mandy Materi,AB,Open,138.45,84+,0,0,0,0,90,100,-110,100,0,0,0,0,100,70.53927431,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,M,Lloyd Welch,AB,Master 2,102.91,105,0,0,0,0,205,210,-215,210,0,0,0,0,210,65.82761434,No,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,M,Keith Dewar,AB,Open,91.19,93,0,0,0,0,155,167.5,-175,167.5,0,0,0,0,167.5,56.05222805,No,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,M,Joseph Kalin,AB,Master 1,76.05,83,0,0,0,0,70,87.5,92.5,92.5,0,0,0,0,92.5,48.62240996,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,M,Travis Lee,AB,Master 1,90.26,93,0,0,0,0,-155,-155,0,0,0,0,0,0,0,0,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,M,Carl Wang,AB,Master 2,85.94,93,0,0,0,0,125,-140.5,-140.5,125,0,0,0,0,125,61.68379614,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,M,Leroy Scott,AB,Master 3,99.05,105,0,0,0,0,117.5,125,127.5,127.5,0,0,0,0,127.5,58.67601872,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",Single,M,Altay Baykan,AB,Open,71.58,74,0,0,0,0,-120,-125,-125,0,0,0,0,0,0,0,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Kayla Livingston,AB,Open,80.75,84,165,172.5,-175,172.5,-105,-105,-105,0,160,170,0,170,0,0,No,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Christine Chan,AB,Open,84.25,84+,210,225,240,240,110,-118,118,118,201,215.5,220.5,220.5,578.5,90.87187551,No,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Carolyn Kincade,AB,Master 1,59.43,63,32.5,35,40,40,27.5,32.5,-35,32.5,62.5,65,70,70,142.5,32.42643424,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Angelina Van Ryswyk,AB,Master 1,105.99,84+,100,105,110,110,82.5,85,90,90,120,130,137.5,137.5,337.5,59.31555571,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Nancy-Jane Quedado,AB,Master 1,101.33,84+,70,80,90,90,37.5,50,52.5,52.5,90,100,110,110,252.5,44.87438114,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Christy Sichkaryk,AB,Master 2,56.39,57,70,75,80,80,47.5,50,-52.5,50,92.5,95,100,100,230,54.39065981,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Catherine Shepherd-Finlin,AB,Master 2,61.91,63,-50,-57.5,57.5,57.5,30,35,-37.5,35,70,80,87.5,87.5,180,39.83213563,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Gilda Frizzell,AB,Master 2,90.11,84+,55,67.5,75,75,32.5,40,42.5,42.5,90,102.5,115,115,232.5,42.79761038,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Karen Tarvyd,AB,Master 3,91.32,84+,35,-37.5,40,40,27.5,30,32.5,32.5,65,72.5,77.5,77.5,150,27.48847242,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Curlystene Lei Evangelista,AB,Open,56.87,57,87.5,95,100,100,45,50,-52.5,50,105,115,120,120,270,63.44143132,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Samantha Mathews,AB,Open,68.32,69,115,125,132.5,132.5,55,62.5,-65,62.5,130,140,147.5,147.5,342.5,71.35206774,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Courteney Brown,AB,Open,67.09,69,90,-97.5,97.5,97.5,45,52.5,-57.5,52.5,115,125,135,135,285,59.99546982,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Shalon McFarlane,AB,Open,70.29,76,105,110,115,115,60,65,67.5,67.5,110,117.5,125,125,307.5,63.06287418,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Mary Burt,AB,Open,78.49,84,120,130,137.5,137.5,65,70,-75,70,150,160,170,170,377.5,73.33686863,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Meghan Caron,AB,Open,81.95,84,117.5,125,132.5,132.5,62.5,67.5,70,70,130,140,147.5,147.5,350,66.75382262,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Danielle Kinley,AB,Open,80.89,84,102.5,112.5,120,120,62.5,70,-75,70,120,130,137.5,137.5,327.5,62.80079996,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Johanna York,AB,Open,129.1,84+,170,180,187.5,187.5,87.5,-92.5,95,95,155,165,175,175,457.5,77.55677174,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Morgan Wawryk,AB,Open,97.72,84+,100,120,130,130,55,65,67.5,67.5,120,140,150,150,347.5,62.3721245,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Destiny Makohoniuk,AB,Open,87.71,84+,90,97.5,105,105,50,57.5,-62.5,57.5,100,107.5,120,120,282.5,52.49327612,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Brittany Penney,AB,Open,116.43,84+,80,85,90,90,50,52.5,-55,52.5,95,102.5,110,110,252.5,43.51518518,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Rhyan Vercholuk,AB,Sub-Junior,123.58,84+,-87.5,102.5,107.5,107.5,42.5,47.5,55,55,115,127.5,135,135,297.5,50.75530188,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Ollie Johnstone,AB,Sub-Junior,106.61,84+,80,85,90,90,47.5,52.5,-55,52.5,90,95,100,100,242.5,42.56144071,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Kaylee Fehr,AB,Youth 3,46.79,47,37.5,45,50,50,27.5,30,31,31,60,67.5,72.5,72.5,153.5,0,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,F,Grace Labrecque,AB,Youth 3,64.43,69,60,65,70,70,35,40,42.5,42.5,70,77.5,82.5,82.5,195,0,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Joseph Fajardo,AB,Junior,52.66,53,105,112.5,117.5,117.5,75,80,-83,80,175,185,190,190,387.5,68.15870538,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Austin Hedges,AB,Sub-Junior,67.65,74,140,147.5,155,155,90,95,-100,95,155,165,-175,165,415,63.85394422,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Koby Mark,AB,Sub-Junior,96.25,105,165,182.5,185,185,120,140,-150,140,217.5,232.5,250,250,575,73.97974721,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Lewis Noppers,AB,Master 2,71.61,74,135,0,0,135,-110,110,0,110,200,0,0,200,445,56.34915771,No,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Jim Derksen,AB,Master 2,119.96,120,250,-265.5,265.5,265.5,150,165,-175.5,165,245,260,270.5,270.5,701,67.75695124,No,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Jason Liu,AB,Junior,75.93,83,110,120,125,125,75,80,-92.5,80,137.5,-160,-160,137.5,342.5,49.61685859,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Asfandyar Piracha,AB,Junior,97.68,105,202.5,212.5,-227.5,212.5,122.5,130,135,135,-245,260,272.5,272.5,620,79.20614313,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Jordan Dalcin,AB,Master 1,87.01,93,150,160,-170,160,122.5,132.5,142.5,142.5,180,190,-200,190,492.5,66.58000132,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Mike Maione,AB,Master 2,71.13,74,120,127.5,-135,127.5,72.5,77.5,-82.5,77.5,150,160,175,175,380,56.94905298,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,William King,AB,Master 2,104.75,105,130,140,145,145,90,95,-100,95,140,150,160,160,400,49.44053199,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Liam Johnstone,AB,Master 2,110.92,120,132.5,-140,145,145,85,90,-95,90,155,165,182.5,182.5,417.5,50.26279913,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Leroy Scott,AB,Master 3,99.61,105,155,-160,-170,155,122.5,127.5,-137.5,127.5,165,-175,-175,165,447.5,56.63741898,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Edric Alati-it,AB,Open,65.37,66,185,200,210,210,125,-132.5,132.5,132.5,210,220,-230,220,562.5,88.13115081,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Bob Joshua Quilacio,AB,Open,73.17,74,205,220,225,225,125,135,140,140,260,285,-300,285,650,95.98716821,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Tyson Burk,AB,Open,69.34,74,147.5,-155,155,155,105,112.5,-120,112.5,185,-195,-195,185,452.5,68.72594986,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Kelson Wohlers,AB,Open,82.94,83,115,127.5,137.5,137.5,65,72.5,-80,72.5,150,165,175,175,385,53.31370593,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Amirhossein Mohammadi,AB,Open,92.58,93,205,-210,210,210,150,157.5,-160,157.5,250,265,272.5,272.5,640,83.91073878,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Scott Little,AB,Open,91.8,93,207.5,222.5,-230,222.5,-140,140,-145,140,225,240,-250,240,602.5,79.32176609,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Philippe Thibodeau,AB,Open,87.07,93,195,210,-220,210,127.5,132.5,-140,132.5,210,-230,-230,210,552.5,74.66561842,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Giffari Wahyudi,AB,Open,91.96,93,165,175,185,185,92.5,97.5,102.5,102.5,240,-255,-255,240,527.5,69.3884771,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Darryl Jermaine Peralta,AB,Open,90.1,93,195,207.5,-215,207.5,97.5,105,-107.5,105,210,-220,-220,210,522.5,69.42426944,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Mohanad Ibrahiem,AB,Open,104.41,105,242.5,255,262.5,262.5,157.5,162.5,-165,162.5,275,292.5,-302.5,292.5,717.5,88.81846638,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Daryl Ocenar,AB,Open,103.65,105,220,-235,235,235,135,140,145,145,277.5,292.5,-302.5,292.5,672.5,83.53261798,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,James Warne,AB,Open,101.19,105,215,225,235,235,140,150,-155,150,240,250,-255,250,635,79.77074666,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Nik Josafatow-Garcia,AB,Open,97.92,105,182.5,187.5,195,195,152.5,160,165,165,205,212.5,217.5,217.5,577.5,73.69002111,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Joel Peltonen,AB,Open,108.86,120,202.5,215,227.5,227.5,130,140,145,145,235,250,-267.5,250,622.5,75.58604933,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Brandon Jeffrey,AB,Open,108.74,120,180,192.5,202.5,202.5,105,112.5,-120,112.5,250,260,-277.5,260,575,69.85372085,Yes,2026,,
Grit Power Open 2026,1-17-26,17-Jan-26,"Edmonton, AB",All,M,Cameron McNally-Screen,AB,Open,106.87,120,185,192.5,200,200,110,117.5,122.5,122.5,195,205,-212.5,205,527.5,64.59657085,Yes,2026,,

