,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adriana Lucha,CA,90kg,89.9,23,-112.5,112.5,-122.5,55,-60,-62.5,142.5,155,-165,322.5,349.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dennys Rosas,CA,52kg,51.3,38,100,105,-110,45,-47.5,-47.5,125,137.5,145,295,436.069,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Ledesma,CA,60kg,56.9,25,67.5,70,72.5,37.5,-42.5,-42.5,75,90,-95,200,273.52,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrea Gonzalez,CA,75kg,72.2,29,130,137.5,142.5,67.5,72.5,-80,142.5,150,160,375,444.488,
2,Tracy Halstead,CA,75kg,75,41,42.5,47.5,52.5,42.5,-47.5,-47.5,57.5,65,72.5,167.5,194.953,196.903
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mariah Tanaka,CA,82.5kg,81.7,24,132.5,-142.5,-142.5,65,-70,-70,170,175,-177.5,372.5,418.057,
2,Jasmin De Los Santos,CA,82.5kg,81.4,29,120,-130,-137.5,85,90,-102.5,120,147.5,152.5,362.5,407.414,
3,Judy Castro,CA,82.5kg,76.6,46,107.5,117.5,-127.5,82.5,87.5,90,140,147.5,-155,355,409.244,437.073
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adriana Lucha,CA,90kg,89.9,23,-112.5,112.5,-122.5,55,-60,-62.5,142.5,155,-165,322.5,349.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
