Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Adriana Lucha,CA,90,89.9,,23,-112.5,112.5,-122.5,112.5,55,-60,-62.5,55,142.5,155,-165,155,322.5,SBD,Raw,F,Juniors 20-23
1,Dennys Rosas,CA,52,51.3,,38,100,105,-110,105,45,-47.5,-47.5,45,125,137.5,145,145,295,SBD,Raw,F,Open
1,Jacqueline Ledesma,CA,60,56.9,,25,67.5,70,72.5,72.5,37.5,-42.5,-42.5,37.5,75,90,-95,90,200,SBD,Raw,F,Open
1,Andrea Gonzalez,CA,75,72.2,,29,130,137.5,142.5,142.5,67.5,72.5,-80,72.5,142.5,150,160,160,375,SBD,Raw,F,Open
2,Tracy Halstead,CA,75,75,,41,42.5,47.5,52.5,52.5,42.5,-47.5,-47.5,42.5,57.5,65,72.5,72.5,167.5,SBD,Raw,F,Open
1,Mariah Tanaka,CA,82.5,81.7,,24,132.5,-142.5,-142.5,132.5,65,-70,-70,65,170,175,-177.5,175,372.5,SBD,Raw,F,Open
2,Jasmin De Los Santos,CA,82.5,81.4,,29,120,-130,-137.5,120,85,90,-102.5,90,120,147.5,152.5,152.5,362.5,SBD,Raw,F,Open
3,Judy Castro,CA,82.5,76.6,,46,107.5,117.5,-127.5,117.5,82.5,87.5,90,90,140,147.5,-155,147.5,355,SBD,Raw,F,Open
1,Adriana Lucha,CA,90,89.9,,23,-112.5,112.5,-122.5,112.5,55,-60,-62.5,55,142.5,155,-165,155,322.5,SBD,Raw,F,Open
1,Dennys Rosas,CA,52,51.3,,38,100,105,-110,105,45,-47.5,-47.5,45,125,137.5,145,145,295,SBD,Raw,F,Submasters 35-39
1,Tracy Halstead,CA,75,75,,41,42.5,47.5,52.5,52.5,42.5,-47.5,-47.5,42.5,57.5,65,72.5,72.5,167.5,SBD,Raw,F,Masters 40-44
1,Judy Castro,CA,82.5,76.6,,46,107.5,117.5,-127.5,117.5,82.5,87.5,90,90,140,147.5,-155,147.5,355,SBD,Raw,F,Masters 45-49
1,Caden Salas,CA,56,55.2,,13,-60,67.5,70,70,42.5,47.5,-52.5,47.5,90,-95,97.5,97.5,215,SBD,Raw,M,Juniors 13-15
1,Hunter Birozy,CA,75,72.8,,18,120,137.5,147.5,147.5,-85,92.5,97.5,97.5,167.5,182.5,190,190,435,SBD,Raw,M,Juniors 18-19
DQ,Josiah Robles,CA,90,84.1,,18,215,225,,225,137.5,157.5,-162.5,157.5,-262.5,-262.5,-262.5,,,SBD,Raw,M,Juniors 18-19
1,Carlos Garcia Jr,CA,67.5,63.5,,27,145,152.5,155,155,97.5,-102.5,-102.5,97.5,175,185,192.5,192.5,445,SBD,Raw,M,Open
