Name,Sex,Event,Equipment,Age,Division,BodyweightKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Candyce Sannadan,F,SBD,Wraps,26,F-H-R,85.09,162.50,,82.51,165.02,410.00,1
Jacqueline Wickens,F,SBD,Wraps,21,F-H-R,82.01,142.50,,87.50,150.00,380.00,2
Azar Khoshkbariie,F,SBD,Wraps,37,F-H-R,132.00,165.00,,102.51,170.01,437.50,3
Tina Michaud,F,SBD,Wraps,31,F-H-R,81.56,122.50,,69.99,154.99,347.50,4
Tammy Schneickert,F,SBD,Wraps,44,F-H-R,85.55,105.00,,65.00,127.50,297.50,5
Carrie Hilderbrand,F,SBD,Wraps,28,F-H-R,116.75,112.50,,60.01,134.99,307.50,6
Rebekah Boguhn,F,SBD,Wraps,14,F-H-R,106.96,95.00,,60.01,120.02,275.00,7
Kristy Hawkins,F,SBD,Raw,35,F-L-R,74.39,220.00,,142.52,235.01,597.49,1
Emily Hu #1,F,SBD,Raw,33,F-L-R,55.61,130.00,122.52,120.02,179.99,430.00,2
Danielle O'Dea,F,SBD,Wraps,27,F-L-R,55.34,105.00,,49.99,127.50,282.50,3
Nicole Turman,F,SBD,Wraps,20,F-L-R,55.61,95.00,,49.99,137.48,282.50,4
Sabrina Diec,F,SBD,Wraps,19,F-L-R,65.41,115.00,,47.49,150.00,312.50,5
Camille Koppelman,F,SBD,Wraps,25,F-L-R,64.68,105.00,,55.02,145.01,305.00,6
Svetlana Gelfand,F,SBD,Wraps,31,F-L-R,63.23,102.50,,55.02,132.49,290.00,7
Marcela Simpauco,F,SBD,Wraps,27,F-L-R,66.68,112.50,,65.00,125.01,302.50,8
Amanda Yarmolich,F,SBD,Wraps,28,F-L-R,72.67,82.50,,45.00,139.98,267.50,9
Nikki Velez,F,SBD,Wraps,25,F-L-R,66.68,67.50,,47.49,130.00,245.00,10
Dustin Speed,M,SBD,Wraps,32,M-H-R,128.55,365.00,,240.00,320.01,924.99,1
Daniel Stornaiuolo,M,SBD,Wraps,23,M-H-R,152.23,342.50,,195.00,300.01,837.49,2
Mario Samora,M,SBD,Wraps,32,M-H-R,130.91,187.50,,137.48,232.51,557.49,3
Mark Wilson,M,SBD,Wraps,52,M-H-R,127.28,202.50,,139.98,204.98,547.49,4
Curt Bianchi,M,SBD,Wraps,35,M-H-R,127.46,150.00,,159.98,199.99,509.99,5
David Zyski,M,SBD,Wraps,30,M-M-R,109.23,337.50,,227.48,345.00,909.99,1
Marcus Sannadan,M,SBD,Wraps,25,M-M-R,111.04,320.00,,210.01,325.00,854.99,2
Evan Snydman,M,SBD,Wraps,30,M-M-R,108.86,310.00,,199.99,300.01,809.99,3
Ernesto Leyva,M,SBD,Wraps,37,M-M-R,99.70,275.00,,190.01,289.98,754.99,4
Cody Dias,M,SBD,Wraps,24,M-M-R,98.70,265.00,,182.48,295.02,742.49,5
Richie Lopez,M,SBD,Wraps,24,M-M-R,120.38,290.00,,179.99,277.51,747.49,6
Chris Lampson,M,SBD,Wraps,43,M-M-R,104.60,240.00,,175.00,272.52,687.49,7
Jacob Rothenberg,M,SBD,Wraps,28,M-M-R,99.16,235.00,,159.98,264.99,659.99,8
Jayson Lum,M,SBD,Wraps,23,M-M-R,95.80,227.50,,154.99,247.48,629.99,9
Sean Timon,M,SBD,Wraps,31,M-M-R,115.48,220.00,,147.51,272.52,639.99,10
Steve Frediani,M,SBD,Wraps,22,M-M-R,106.87,212.50,,139.98,255.01,607.49,11
Jake Wallach,M,SBD,Wraps,29,M-M-R,98.07,230.00,,179.99,,,DQ
Tyler Firestone,M,SBD,Wraps,22,M-M-R,99.79,257.50,,152.50,,,DQ
Mark Campise,M,SBD,Wraps,27,M-L-R,78.02,242.50,,170.01,244.99,657.49,1
Bradey McKinney,M,SBD,Wraps,21,M-L-R,81.92,257.50,,147.51,264.99,669.99,2
Davey Hibler,M,SBD,Wraps,22,M-L-R,73.75,227.50,,120.02,255.01,602.49,3
Carlos Beltran,M,SBD,Wraps,32,M-L-R,66.95,190.00,,122.52,227.48,539.99,4
Mitchell Rothbardt,M,SBD,Wraps,45,M-L-R,81.47,210.00,,125.01,217.50,552.49,5
Nathan Littschwager,M,SBD,Wraps,24,M-L-R,89.36,230.00,,127.50,227.48,584.99,6
Julio Sanchez #1,M,SBD,Wraps,23,M-L-R,88.27,200.00,,142.52,222.49,564.99,7
Blake Gardner,M,SBD,Wraps,17,M-L-R,72.85,180.00,,112.49,182.48,475.00,8
Cory Watson,M,SBD,Wraps,31,M-L-R,86.45,177.50,,125.01,219.99,522.49,9
Connor O'Neal,M,SBD,Wraps,22,M-L-R,88.54,192.50,,110.00,197.49,499.99,10
John Stott,M,SBD,Wraps,50,M-L-R,87.82,177.50,,80.01,187.52,445.00,11
Tyler Wood,M,SBD,Wraps,28,M-L-R,86.36,,,,,,DQ
Jonathon Fisher,M,SBD,Wraps,22,M-L-R,89.81,,,,,,DQ
Chris Maestas,M,SBD,Wraps,29,M-L-R,89.63,,,,,,DQ
Alex LaChance,F,B,Raw,28,F-L-R,72.21,,,82.50,,82.50,1
Casey Johnsen,M,B,Raw,34,M-H-R,114.94,,,205.00,,205.00,1
William Alex,M,B,Raw,43,M-H-R,151.41,,,212.50,,212.50,2
Damon Thurman,M,B,Raw,31,M-M-R,99.25,,,215.00,,215.00,1
Matt Vincent,M,D,Raw,32,M-H-R,124.56,,,,297.50,297.50,1
Brett Avid,M,BD,Raw,34,M-M-R,94.26,,,,,,DQ
Patrick Moore,M,BD,Raw,33,M-L-R,73.94,,,142.50,202.48,345.00,1
