Name,Sex,Event,Equipment,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Candyce Sannadan,F,SBD,Wraps,26,Heavy,75+,85.09,162.5,,82.51,165.02,410,1
Jacqueline Wickens,F,SBD,Wraps,21,Heavy,75+,82.01,142.5,,87.5,150,380,2
Azar Khoshkbariie,F,SBD,Wraps,37,Heavy,75+,132,165,,102.51,170.01,437.5,3
Tina Michaud #1,F,SBD,Wraps,31,Heavy,75+,81.56,122.5,,69.99,154.99,347.5,4
Tammy Schneickert,F,SBD,Wraps,44,Heavy,75+,85.55,105,,65,127.5,297.5,5
Carrie Hilderbrand,F,SBD,Wraps,28,Heavy,75+,116.75,112.5,,60.01,134.99,307.5,6
Rebekah Boguhn,F,SBD,Wraps,14,Heavy,75+,106.96,95,,60.01,120.02,275,7
Kristy Hawkins,F,SBD,Raw,35,Light,75,74.39,220,,142.52,235.01,597.49,1
Emily Hu #1,F,SBD,Raw,33,Light,75,55.61,130,122.52,120.02,179.99,430,2
Danielle O'Dea,F,SBD,Wraps,27,Light,75,55.34,105,,49.99,127.5,282.5,3
Nicole Turman,F,SBD,Wraps,20,Light,75,55.61,95,,49.99,137.48,282.5,4
Sabrina Diec,F,SBD,Wraps,19,Light,75,65.41,115,,47.49,150,312.5,5
Camille Koppelman,F,SBD,Wraps,25,Light,75,64.68,105,,55.02,145.01,305,6
Svetlana Gelfand,F,SBD,Wraps,31,Light,75,63.23,102.5,,55.02,132.49,290,7
Marcela Simpauco,F,SBD,Wraps,27,Light,75,66.68,112.5,,65,125.01,302.5,8
Amanda Yarmolich,F,SBD,Wraps,28,Light,75,72.67,82.5,,45,139.98,267.5,9
Nikki Velez,F,SBD,Wraps,25,Light,75,66.68,67.5,,47.49,130,245,10
Dustin Speed,M,SBD,Wraps,32,Heavy,110+,128.55,365,,240,320.01,924.99,1
Daniel Stornaiuolo,M,SBD,Wraps,23,Heavy,110+,152.23,342.5,,195,300.01,837.49,2
Mario Samora,M,SBD,Wraps,32,Heavy,110+,130.91,187.5,,137.48,232.51,557.49,3
Mark Wilson,M,SBD,Wraps,52,Heavy,110+,127.28,202.5,,139.98,204.98,547.49,4
Curt Bianchi,M,SBD,Wraps,35,Heavy,110+,127.46,150,,159.98,199.99,509.99,5
David Zyski,M,SBD,Wraps,30,Middle,110,109.23,337.5,,227.48,345,909.99,1
Marcus Sannadan,M,SBD,Wraps,25,Heavy,110+,111.04,320,,210.01,325,854.99,2
Evan Snydman,M,SBD,Wraps,30,Middle,110,108.86,310,,199.99,300.01,809.99,3
Ernesto Leyva,M,SBD,Wraps,37,Middle,110,99.7,275,,190.01,289.98,754.99,4
Cody Dias,M,SBD,Wraps,24,Middle,110,98.7,265,,182.48,295.02,742.49,5
Richie Lopez,M,SBD,Wraps,24,Heavy,110+,120.38,290,,179.99,277.51,747.49,6
Chris Lampson,M,SBD,Wraps,43,Middle,110,104.6,240,,175,272.52,687.49,7
Jacob Rothenberg,M,SBD,Wraps,28,Middle,110,99.16,235,,159.98,264.99,659.99,8
Jayson Lum,M,SBD,Wraps,23,Middle,110,95.8,227.5,,154.99,247.48,629.99,9
Sean Timon,M,SBD,Wraps,31,Heavy,110+,115.48,220,,147.51,272.52,639.99,10
Steve Frediani,M,SBD,Wraps,22,Middle,110,106.87,212.5,,139.98,255.01,607.49,11
Jake Wallach,M,SBD,Wraps,29,Middle,110,98.07,230,,179.99,,,DQ
Tyler Firestone,M,SBD,Wraps,22,Middle,110,99.79,257.5,,152.5,,,DQ
Mark Campise,M,SBD,Wraps,27,Light,90,78.02,242.5,,170.01,244.99,657.49,1
Bradey McKinney,M,SBD,Wraps,21,Light,90,81.92,257.5,,147.51,264.99,669.99,2
Davey Hibler,M,SBD,Wraps,22,Light,90,73.75,227.5,,120.02,255.01,602.49,3
Carlos Beltran,M,SBD,Wraps,32,Light,90,66.95,190,,122.52,227.48,539.99,4
Mitchell Rothbardt,M,SBD,Wraps,45,Light,90,81.47,210,,125.01,217.5,552.49,5
Nathan Littschwager,M,SBD,Wraps,24,Light,90,89.36,230,,127.5,227.48,584.99,6
Julio Sanchez #1,M,SBD,Wraps,23,Light,90,88.27,200,,142.52,222.49,564.99,7
Blake Gardner,M,SBD,Wraps,17,Light,90,72.85,180,,112.49,182.48,475,8
Cory Watson,M,SBD,Wraps,31,Light,90,86.45,177.5,,125.01,219.99,522.49,9
Connor O'Neal,M,SBD,Wraps,22,Light,90,88.54,192.5,,110,197.49,499.99,10
John Stott,M,SBD,Wraps,50,Light,90,87.82,177.5,,80.01,187.52,445,11
Tyler Wood,M,SBD,Wraps,28,Light,90,86.36,,,,,,DQ
Jonathon Fisher,M,SBD,Wraps,22,Light,90,89.81,,,,,,DQ
Chris Maestas,M,SBD,Wraps,29,Light,90,89.63,,,,,,DQ
Alex LaChance,F,B,Raw,28,Light,90,72.21,,,82.5,,82.5,1
Casey Johnsen,M,B,Raw,34,Heavy,110+,114.94,,,205,,205,1
William Alex,M,B,Raw,43,Heavy,110+,151.41,,,212.5,,212.5,2
Damon Thurman,M,B,Raw,31,Middle,110,99.25,,,215,,215,1
Matt Vincent,M,D,Raw,32,Heavy,110+,124.56,,,,297.5,297.5,1
Brett Avid,M,BD,Raw,34,Middle,110,94.26,,,,,,DQ
Patrick Moore #4,M,BD,Raw,33,Light,90,73.94,,,142.5,202.48,345,1
