,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
,,,,,,,,,,,,
SPF March Madness Results,"March 20, 2016",,,,,,,,,,,
,,,,,,,,,,,,
,2016 CSA March Madness-Lb Results,,,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Squat,Bench 3,Bench 4,Best Bench,Best Deadlift,PL Total,Coeff Score,Place,
Women-Raw-Hvy,,,,,,,,,,,,
Candyce Sannadan,26,F-H-R,187.6,358.25,,0,181.9,363.8,903.886,269.903,1,
Jacqueline Wickens,21,F-H-R,180.8,314.16,,0,192.9,330.7,837.748,257.146,2,
Azar Khoshkbarlie,37,F-H-R,291,363.76,,0,226,374.8,964.5125,236.5125,3,
Tina Michaud,31,F-H-R,179.8,270.06,,0,154.3,341.7,766.0985,236.022,4,
Tammy Schneickert,44,F-H-R,188.6,231.48,,0,143.3,281.1,655.8685,195.16,5,
Carrie Hilderbrand,28,F-H-R,257.4,248.02,,0,132.3,297.6,677.9145,172.29225,6,
Rebekah Boguhn,14,F-H-R,235.8,209.44,,0,132.3,264.6,606.265,159.005,7,
,,,,,,,,,,,,
Women-Raw-Lt,,,,,,,,,,,,
Kristy Hawkins,35,F-L-R,164,485.01,,0,314.2,518.1,1317.2485,433.6655,1,
Emily Hu,33,F-L-R,122.6,286.6,,270.1,264.6,396.8,947.978,394.74,2,
Danielle O'Dea,27,F-L-R,122,231.48,,0,110.2,281.1,622.7995,260.5215,3,
Nicole Turman,20,F-L-R,122.6,209.44,,0,110.2,303.1,622.7995,259.335,4,
Sabrina Diec,19,F-L-R,144.2,253.53,,0,104.7,330.7,688.9375,250.3125,5,
Camille Koppelman,25,F-L-R,142.6,231.48,,0,121.3,319.7,672.403,246.562,6,
Svetlana Gelfand,31,F-L-R,139.4,225.97,,0,121.3,292.1,639.334,239.134,7,
Marcela Simpauco,27,F-L-R,147,248.02,,0,143.3,275.6,666.8915,238.27925,8,
Amanda Yarmolich,28,F-L-R,160.2,181.88,,0,99.21,308.6,589.7305,197.60225,9,
Nikki Velez,25,F-L-R,147,148.81,,0,104.7,286.6,540.127,192.9865,10,
,,,,,,,,,,,,
Men-Raw-Hvy,,,,,,,,,,,,
Dustin Speed,32,M-H-R,283.4,804.68,,0,529.1,705.5,2039.255,478.04,1,
Daniel Stornaiuolo,23,M-H-R,335.6,755.08,,0,429.9,661.4,1846.3525,410.96125,2,
Mario Samora,32,M-H-R,288.6,413.36,,0,303.1,512.6,1229.0645,287.16825,3,
Mark Wilson,52,M-H-R,280.6,446.43,,0,308.6,451.9,1207.0185,283.7145,4,
Curt Bianchi,35,M-H-R,281,330.69,,0,352.7,440.9,1124.346,264.18,5,
,,,,,,,,,,,,
Men-Raw-Mid,,,,,,,,,,,,
David Zyski Jr,30,M-M-R,240.8,744.05,,0,501.5,760.6,2006.186,489.125,1,
Marcus Sannadan,25,M-M-R,244.8,705.47,,0,463,716.5,1884.933,457.6815,2,
Evan Snydman,30,M-M-R,240,683.43,,0,440.9,661.4,1785.726,436.752,3,
Ernesto Leyva,37,M-M-R,219.8,606.27,,0,418.9,639.3,1664.473,418.874,4,
Cody Dias,24,M-M-R,217.6,584.22,,0,402.3,650.4,1636.9155,413.79525,5,
Richie Lopez,24,M-M-R,265.4,639.33,,0,396.8,611.8,1647.9385,393.6335,6,
Chris Lampson,43,M-M-R,230.6,529.1,,0,385.8,600.8,1515.6625,374.275,7,
Jacob Rothenberg,28,M-M-R,218.6,518.08,,0,352.7,584.2,1455.036,366.96,8,
Jayson Lum,23,M-M-R,211.2,501.55,,0,341.7,545.6,1388.898,356.202,9,
Sean Timon,31,M-M-R,254.6,485.01,,0,325.2,600.8,1410.944,339.776,10,
Steve Frediani,22,M-M-R,235.6,468.48,,0,308.6,562.2,1339.2945,329.3865,11,
Jake Wallach,29,M-M-R,216.2,507.06,,0,396.8,0,0,0,DQ,
Tyler Firestone,22,M-M-R,220,567.68,,0,336.2,0,0,0,DQ,
,,,,,,,,,,,,
