WeightClassKg,Sex,Division,JapaneseName,Name,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Bench4Kg,Event,Equipment
48,F,Open,松 澤 美 沙 子,,26,(株) ＭＨトラストシステムズ,45.6,-40,40,-42.5,40,40,1,,B,Raw
56,F,Open,奥 田 和 美,,38,奥田米穀店,55.8,60,65,-67.5,65,65,1,,B,Raw
52,M,Open,安 吉 永 興,,37,(株) 麻生圓兵衛商店,50.5,105,-112.5,112.5,112.5,112.5,1,-116,B,Raw
52,M,Open,東 泰弘,,39,日本証券テクノロジー(株),51.1,105,110,112.5,112.5,112.5,2,,B,Raw
52,M,Open,高嶋 裕太,,18,神戸製鋼(株) 真岡,51.8,60,62.5,-72.5,62.5,62.5,3,,B,Raw
56,M,Open,遠藤 修,,48,遠藤重機,55.5,120,-127.5,-127.5,120,120,1,,B,Raw
56,M,Open,下賀 巨樹,,29,三菱重工業(株) 高砂製作所,55.5,-112.5,117.5,120,120,120,2,,B,Raw
56,M,Open,鈴木 昌利,,23,水戸税務署,54,70,75,77.5,77.5,77.5,3,,B,Raw
56,M,Open,浜 野 光 晴,,19,神戸製鋼(株) 真岡,55.8,65,70,-75,70,70,4,,B,Raw
60,M,Open,帯谷 典生,,33,(株) ミカド,59.5,135,140,142.5,142.5,142.5,1,-147.5,B,Raw
60,M,Open,東 博志,,39,日本メジフィジックス(株),59.3,122.5,130,-132.5,130,130,2,,B,Raw
60,M,Open,川村 克郎,,37,いすゞ自動車㈱,57,110,-115,-115,110,110,3,,B,Raw
60,M,Open,川村 豪,,28,ＮＥＣ,59,80,90,97.5,97.5,97.5,4,,B,Raw
60,M,Open,渡辺 武,,37,住友金属(株) 鹿島製鉄所,58.2,95,-100,-102.5,95,95,5,,B,Raw
60,M,Open,豊田 哲矢,,34,ＮＥＣ,59,80,85,-90,85,85,6,,B,Raw
60,M,Open,大塚 一弘,,20,神戸製鋼(株) 真岡,56.01,55,62.5,65,65,65,7,,B,Raw
67.5,M,Open,神 岡 俊 輔,,45,高知市消防局,66.8,135,142.5,-147.5,142.5,142.5,1,,B,Raw
67.5,M,Open,宇城 元,,33,(株) サガミチェーン,67.2,125,135,,135,135,2,,B,Raw
67.5,M,Open,藤 田 博之,,25,(有) フジタ企画,65.8,117.5,127.5,130,130,130,3,,B,Raw
67.5,M,Open,新野 武 志,,38,ＮＥＣ,66.8,115,-120,127.5,127.5,127.5,4,,B,Raw
67.5,M,Open,木村 翔,,19,神戸製鋼(株) 真岡,66.2,80,85,92.5,92.5,92.5,5,,B,Raw
67.5,M,Open,根本 正義,,33,ＮＥＣ,66.8,80,90,-95,90,90,6,,B,Raw
67.5,M,Open,寺田 茂弘,,33,ＮＥＣ,67.4,80,90,-100,90,90,7,,B,Raw
67.5,M,Open,小松 文一,,30,住友金属(株) 鹿島製鉄所,,,,,,,NS,,B,Raw
75,M,Open,小谷 紀明,,37,三郷郵便局,74.2,150,160,165,165,165,1,,B,Raw
75,M,Open,大堂 秀樹,,28,愛知玉野情報システム(株),72.5,152.5,157.5,160,160,160,2,,B,Raw
75,M,Open,三戸森三千弘,,30,三菱重工業(株) 高砂製作所,74.4,142.5,147.5,-150,147.5,147.5,3,,B,Raw
75,M,Open,安楽 友宏,,46,(株) 国際通信社,75,137.5,145,-152.5,145,145,4,,B,Raw
75,M,Open,安岡 寛道,,32,高知市消防局,72.2,137.5,142.5,-145,142.5,142.5,5,,B,Raw
75,M,Open,田口 修,,35,ＮＥＣ,70.5,85,-95,-100,85,85,6,,B,Raw
75,M,Open,佐々木 仁志,,30,旭有機材工業㈱,73.8,-135,-145,-145,,,DQ,,B,Raw
75,M,Open,森岡 一義,,46,金沢市清掃(株),73.8,-160,-165,-165,,,DQ,,B,Raw
82.5,M,Open,坂本 正文,,39,南双サービス(株),78,-150,150,155,155,155,1,,B,Raw
82.5,M,Open,川上歩,,34,千葉県庁,80.4,-147.5,150,152.5,152.5,152.5,2,,B,Raw
82.5,M,Open,飴谷 繁 章,,36,大阪市都市環境局,80.6,137.5,145,-152.5,145,145,3,,B,Raw
82.5,M,Open,高原 雅 男,,37,住友金属(株) 鹿島製鉄所,80,112.5,117.5,120,120,120,4,,B,Raw
82.5,M,Open,野口 雄 司,,32,(株) 羽田パイプ製造所,79,-145,-152.5,-152.5,,,DQ,,B,Raw
90,M,Open,川口 了一,,32,三菱重工業(株) 高砂製作所,88.2,170,-180,-180,170,170,1,,B,Raw
90,M,Open,浦井 泰志,,34,(有) 浦井モーター,89.8,130,140,-145,140,140,2,,B,Raw
90,M,Open,上田 和孝,,35,ドイツ証券 東京支店,87.8,122.5,127.5,130,130,130,3,,B,Raw
90,M,Open,竹内 政博,,28,高知市消防局,88.8,115,-120,120,120,120,4,,B,Raw
90,M,Open,山田 洋平,,24,明治乳業(株),82.6,117.5,-122.5,-122.5,117.5,117.5,5,,B,Raw
90,M,Open,黒羽 裕之,,33,水戸税務署,86.6,90,-100,102.5,102.5,102.5,6,,B,Raw
90,M,Open,朝生 隆史,,28,明治乳業(株),90,92.5,-100,-100,92.5,92.5,7,,B,Raw
100,M,Open,大野 敏 昭,,22,ＮＥＣ,91.8,100,120,-130,120,120,1,,B,Raw
110,M,Open,平野 克 幸,,30,住友金属(株) 鹿島製鉄所,103,140,145,150,150,150,1,,B,Raw
125,M,Open,中島 泰 紀,,23,(株) アピアスポーツクラブ,118,190,-206,-206,190,190,1,-207.5,B,Raw
52,M,Masters 1,奥田 博之,Hiroyuki Okuda,45,奥田米穀店,51,95,-100,-100,95,95,1,,B,Raw
52,M,Masters 1,高原 浩二,,46,(株) 神戸製鋼 真岡,50.5,85,90,-95,90,90,2,,B,Raw
67.5,M,Masters 1,安楽 佳三,,44,(株) 国際通信社,66,-117.5,125,-130,125,125,1,,B,Raw
67.5,M,Masters 1,轟木 康雄,,47,トヨタ自動車(株),67,-125,125,-130,125,125,2,,B,Raw
67.5,M,Masters 1,寺門 浩之,,43,水戸税務署,66.8,110,115,-120,115,115,3,,B,Raw
75,M,Masters 1,飯田 善紀,,48,スポ−ツクラブＢＩＧ32,73.2,130,-135,-135,130,130,1,,B,Raw
75,M,Masters 1,小堤 二夫,,49,いすゞ自動車㈱,73.6,125,130,-132.5,130,130,2,,B,Raw
75,M,Masters 1,大村 和久,,46,トヨタ自動車(株),73.2,115,120,-125,120,120,3,,B,Raw
75,M,Masters 1,田中寿,,49,(株) 国際通信社,71.8,105,115,-120,115,115,4,,B,Raw
75,M,Masters 1,大原 永久,,46,創成社,75,92.5,-95,-100,92.5,92.5,5,,B,Raw
82.5,M,Masters 1,大谷 秀樹,,40,三菱重工業(株) 高砂製作所,81,145,152.5,-160,152.5,152.5,1,,B,Raw
82.5,M,Masters 1,杉本 好二,,44,日産自動車(株),80.4,130,140,-142.5,140,140,2,,B,Raw
82.5,M,Masters 1,三籐 誠,,47,住友金属(株) 鹿島製鉄所,78,125,-132.5,-137.5,125,125,3,,B,Raw
82.5,M,Masters 1,山 内 晋 司,,44,創成社,79.5,95,-102.5,102.5,102.5,102.5,4,,B,Raw
82.5,M,Masters 1,石 川 三 雄,,42,岡崎市役所,78,-100,-100,-100,,,DQ,,B,Raw
100,M,Masters 1,松永 貞良,,44,(有) 浦井モーター,97,137.5,-142.5,145,145,145,1,,B,Raw
100,M,Masters 1,臼井 正宣,,46,住友金属(株) 鹿島製鉄所,93.2,125,-130,-130,125,125,2,,B,Raw
52,M,Masters 2,三谷 幹雄,Mikio Mitani,59,高桑美術印刷(株),51,95,-100,-100,95,95,1,,B,Raw
52,M,Masters 2,中戸 弘行,,58,ＮＥＣ,48,60,70,75,75,75,2,,B,Raw
56,M,Masters 2,綿引 邦雄,,54,住友金属(株) 鹿島製鉄所,55.4,105,110,-117.5,110,110,1,,B,Raw
60,M,Masters 2,中谷 敬 次郎,,54,ＮＥＣ,59,95,105,-110,105,105,1,,B,Raw
60,M,Masters 2,浜山 久雄,Hisao Hamayama,55,新日本製鐵(株) 名古屋製鐵所,60,-100,100,-112.5,100,100,2,,B,Raw
67.5,M,Masters 2,北芳一,,53,志賀農業協同組合,66.2,130,135,-137.5,135,135,1,,B,Raw
67.5,M,Masters 2,金谷 貴,Takashi Kanaya,54,理学電機(株),66.4,110,-120,-120,110,110,2,,B,Raw
82.5,M,Masters 2,一瀬 博幸,,51,三菱重工業(株) 高砂製作所,81.4,-117.5,117.5,-122.5,117.5,117.5,1,,B,Raw
90,M,Masters 2,狩野 一男,,57,ＮＥＣ,85.2,150,155,160,160,160,1,,B,Raw
90,M,Masters 2,藤 江 龍之助,,50,住友金属(株) 鹿島製鉄所,87.9,140,145,150,150,150,2,,B,Raw
90,M,Masters 2,和田滋,,52,斎長物産(株),89,120,-125,-125,120,120,3,,B,Raw
100,M,Masters 2,舟 橋 孝雄,,54,古河市役所,94.3,120,130,135,135,135,1,,B,Raw
60,M,Masters 3,福 沢 三 喜 男,,60,トヨタ自動車(株),57,95,-100,-100,95,95,1,,B,Raw
60,M,Masters 3,田中 典昭,,61,(株) 国際通信社,59.2,75,80,-85,80,80,2,,B,Raw
67.5,M,Masters 3,馬籠 徹,Toru Magome,60,TTNet,67,130,135,137.5,137.5,137.5,1,,B,Raw
67.5,M,Masters 3,中 田 直 樹,,61,三菱重工業(株) 高砂製作所,65.8,115,120,-122.5,120,120,2,,B,Raw
67.5,M,Masters 3,坂田 滋,,59,(株) 金沢柿田商店,63.6,95,-100,-100,95,95,3,,B,Raw
67.5,M,Masters 3,竹井 保満,Yasumitsu Takei,74,竹井商店,64.2,85,90,92.5,92.5,92.5,4,,B,Raw
75,M,Masters 3,伊東 亜細亜,,62,東亜土地(株),75,120,127.5,-130,127.5,127.5,1,,B,Raw
75,M,Masters 3,緒方学,,61,ハローワーク大分,73.5,107.5,112.5,-117.5,112.5,112.5,2,,B,Raw
82.5,M,Masters 3,池上惇,,61,(株) ＭＨトラストシステムズ,77.3,95,-100,-102.5,95,95,1,,B,Raw
90,M,Masters 3,河部 勝次,,61,(株) 神戸製鋼 真岡,89,125,130,140,140,140,1,,B,Raw
