1997 EPF Men's European Championships



Birmingham. England. 8th to 12th May 1997. All weights are in kilogrammes. Attempts in bold represent failed lifts.



pl name         yr bwt nat squat1 sqaut2 squat3 bench1 bench2 bench3 dead1  dead2  dead3  total  wilks
52 kg
1 Andrzej Stanaszek   71 51.2 pol 260.0  272.5  275.5wr 160.0  172.5  178.0wr 140.0  147.5  147.5  587.5  586.03
2 Sergei Zhuravliev   60 51.5 rus 210.0  225.0  225.0  110.0  110.0  115.0  200.0  210.0  210.0  525.0  520.43
3 John Clay       64 51.4 gbr 190.0  200.0  205.0  105.0  110.0  112.5  200.0  205.0  212.5  517.5  514.03
4 Christian Klein    70 51.9 ger 175.0  185.0  195.0  130.0  137.5  137.5  177.5  185.0  195.0  517.5  508.85
5 Rafael Twarog     78 51.6 pol 182.5  182.5  190.0  85.0  85.0  92.5  180.0  180.0  192.5  460.0  455.07
56 kg
1 Roy Brandzeg     73 55.7 nor 225.0  232.5  237.5  120.0  120.0  125.0  205.0  207.5  217.5  580.0  530.81
2 Konstantin Pavlov   73 55.6 rus 215.0  225.0  232.5  145.0  150.0  155.0  185.0  195.0  202.5  577.5  529.45
3 Jürgen Nemeth     72 55.9 aut 200.0  205.0  207.5  110.0  115.0  117.5  220.0  230.0  240.0  562.5  512.94
4 Sergey Vatiuk     62 55.7 ukr 190.0  197.5  197.5  127.5  132.5  137.5  190.0  200.0  202.5  532.5  487.34
5 Vladimir Morozov   68 55.9 lat 195.0  205.0  ---  105.0  112.5  115.0  205.0  215.0  232.5  522.5  476.46
60 kg
1 Wim Elyn       63 59.5 bel 245.0  257.5  ---  145.0  145.0  155.0  232.5  240.0  247.5  650.0  558.61
2 Alexei Sidorov    74 60.0 rus 230.0  237.5  237.5  155.0  160.0ej 165.0ej 230.0  230.0  232.5  620.0  528.79
3 Gerard Tromp     59 60.0 nth 230.0  242.5  245.0  137.5  142.5  145.0  210.0  215.0  217.5  605.0  516.00
4 Gary Simes      63 59.6 gbr 225.0  235.0  235.0  132.5  140.0  145.0  215.0  225.0  240.0  590.0  506.27
5 Phillip Richard    71 59.6 gbr 225.0  235.0  235.0  137.5  142.5  142.5  200.0  215.0  227.5  577.5  495.55
6 Ronny Celis      65 59.0 bel 185.0  202.5  202.5  127.5  132.5  137.5  210.0  220.0  225.0  542.5  469.91
- Anton Mihok      57 59.9 svk 200.0  200.0  200.0
67.5 kg
1 Victor Baranov    67 67.0 rus 260.0  270.0  270.0  150.0  155.0  160.0  265.0  277.5  282.5  712.5  552.61
2 Jan Wilczynski    55 67.4 pol 255.0  270.0em 275.0em 145.0  150.0  150.0  275.0  287.5em 295.0em 707.5  546.11
3 Rodney Hypolite    69 67.4 gbr 230.0  260.0  267.5  165.0  165.0  172.5  250.0  275.0  275.0  682.5  526.82
4 Richard Batchelor   74 67.0 gbr 235.0  245.0  245.0  125.0  135.0  137.5  245.0  260.0  270.0  630.0  488.62
- Jaroslaw Olech    74 67.1 pol 260.0  260.0  260.0
75 kg
1 Dimitriy Soloviev   70 74.6 ukr 287.5  297.5  297.5  192.5  200.0  205.0  270.0  280.0  282.5  782.5  559.64
2 Sirajoutdi Bazaev   68 73.3 ukr 300.0  300.0  302.5  175.0  180.0  180.0  280.0  292.5  292.5  772.5  559.44
3 Alexei Nemtsev    75 74.8 rus 285.0  295.0ej 300.0ej 170.0  180.0  182.5  260.0  270.0  280.0  762.5  544.34
4 Jan Theys       63 74.7 bel 255.0  265.0  270.0  175.0  180.0  182.5  270.0  282.5  282.5  732.5  523.44
5 Mario Schnurr     66 74.9 ger 245.0  260.0  270.0  145.0  145.0  147.5  262.5  282.5  287.5  695.0  495.67
6 Benny Verbeke     65 74.2 bel 225.0  245.0  252.5  130.0  135.0  140.0  275.0  292.5  295.0  687.5  493.55
7 Jan Sahlgren     60 74.1 den 235.0  247.5  247.5  145.0  150.0  155.0  225.0  240.0  247.5  630.0  452.71
82.5 kg
1 Vasiliy Kurtiak    61 81.1 ukr 280.0  290.0  295.0  182.5  187.5  192.5  310.0  320.0  327.5  797.5  539.82
2 Dmitri Fedenko    75 81.1 rus 280.0  290.0  295.0  185.0  192.5  197.5  290.0  300.0  307.5  792.5  536.44
3 Roman Szymkowiak   59 82.4 pol 280.0  290.0  290.0  175.0  182.5  187.5  320.0  320.0  332.5  787.5  527.94
4 Anthony Thornton   68 81.9 gbr 275.0  290.0  300.0  175.0  180.0  185.0  285.0  297.5  302.5  782.5  526.54
5 Petr Theuser     61 82.1 cze 290.0  300.0  312.5  175.0  182.5  185.0  280.0  290.0  295.0  775.0  520.72
6 David Carter     63 81.6 gbr 280.0  290.0  295.0  165.0  170.0  175.0  307.5  317.5  317.5  772.5  520.97
7 Sergei Nochnoi    65 79.6 rus 280.0  287.5  295.0  192.5  200.0  205.0  270.0  280.0  282.5  762.5  522.23
8 Sigve Valentinsen   60 82.3 nor 285.0  295.0  295.0  175.0  182.5  187.5  280.0  290.0  292.5  762.5  511.56
9 Gerrit Hanswijck   64 81.9 bel 270.0  280.0  302.5  170.0  175.0  177.5  260.0  267.5  272.5  725.0  487.85
10 Pavol Sliz      73 81.1 svk 240.0  260.0  270.0  135.0  142.5  147.5  260.0  260.0  260.0  672.5  455.21
11 Herbert Haas     49 81.1 aut 210.0  225.0  235.0  125.0  135.0  140.0  205.0  215.0  ---   565.0  382.44
90 kg
1 Erik Stiklestad    70 89.5 nor 320.0  335.0  340.0  182.5  187.5  192.5  310.0  320.0  325.0  857.5  548.97
2 Alexande Dykhanov   64 89.6 rus 310.0  325.0  330.0  190.0  197.5  202.5  312.5  312.5  337.5  835.0  534.23
3 Frode Gundersen    67 89.6 nor 285.0  300.0  307.5  185.0  195.0  200.0  290.0  300.0  312.5  802.5  513.43
4 Frank Hausburg    71 89.7 ger 270.0  290.0  300.0  165.0  175.0  180.0  290.0  290.0  315.0  795.0  508.40
5 Erwin Krokkee     66 89.6 nth 290.0  310.0  317.5  200.0  205.0  205.0  200.0  240.0  280.0  755.0  483.04
