Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Andrzej Stanaszek,1971,52,51.2,Poland,260,272.5,275.5,275.5,160,172.5,-178,172.5,140,-147.5,-147.5,140,587.5,M,Open,SBD,Raw
2,Sergei Zhuravliev,1960,52,51.5,Russia,210,-225,-225,210,-110,110,115,115,200,-210,-210,200,525,M,Open,SBD,Single-ply
3,John Clay #3,1964,52,51.4,UK,190,200,-205,200,105,110,112.5,112.5,200,205,-212.5,205,517.5,M,Open,SBD,Single-ply
4,Christian Klein,1970,52,51.9,Germany,175,185,195,195,130,-137.5,137.5,137.5,177.5,185,-195,185,517.5,M,Open,SBD,Single-ply
5,Rafał Twarog,1978,52,51.6,Poland,-182.5,182.5,-190,182.5,-85,85,-92.5,85,-180,180,192.5,192.5,460,M,Open,SBD,Single-ply
1,Roy Brandtzæg,1973,56,55.7,Norway,225,232.5,237.5,237.5,-120,120,125,125,205,-207.5,217.5,217.5,580,M,Open,SBD,Single-ply
2,Konstantin Pavlov,1973,56,55.6,Russia,215,225,232.5,232.5,145,150,-155,150,185,195,-202.5,195,577.5,M,Open,SBD,Single-ply
3,Jürgen Nemeth,1972,56,55.9,Austria,200,205,-207.5,205,110,115,117.5,117.5,220,230,240,240,562.5,M,Open,SBD,Single-ply
4,Sergey Vatiuk,1962,56,55.7,Ukraine,190,-197.5,197.5,197.5,127.5,132.5,-137.5,132.5,190,200,202.5,202.5,532.5,M,Open,SBD,Single-ply
5,Vladimirs Morozovs,1968,56,55.9,Latvia,195,-205,,195,105,112.5,-115,112.5,205,215,-232.5,215,522.5,M,Open,SBD,Single-ply
1,Wim Elyn,1963,60,59.5,Belgium,245,257.5,,257.5,-145,145,-155,145,232.5,240,247.5,247.5,650,M,Open,SBD,Single-ply
2,Alexey Sidorov,1974,60,60,Russia,230,-237.5,-237.5,230,155,160,-165,160,-230,230,-232.5,230,620,M,Open,SBD,Single-ply
3,Gerard Tromp,1959,60,60,Netherlands,230,242.5,245,245,137.5,142.5,145,145,210,215,-217.5,215,605,M,Open,SBD,Single-ply
4,Gary Simes,1963,60,59.6,UK,225,-235,-235,225,132.5,140,-145,140,215,225,-240,225,590,M,Open,SBD,Single-ply
5,Phil Richard,1971,60,59.6,UK,225,-235,-235,225,137.5,-142.5,-142.5,137.5,200,215,-227.5,215,577.5,M,Open,SBD,Single-ply
6,Ronny Celis,1965,60,59,Belgium,185,-202.5,-202.5,185,127.5,132.5,-137.5,132.5,210,220,225,225,542.5,M,Open,SBD,Single-ply
DQ,Anton Mihok,1957,60,59.9,Slovakia,-200,-200,-200,,,,,,,,,,,M,Open,SBD,Single-ply
1,Viktor Baranov,1967,67.5,67,Russia,260,-270,270,270,150,155,160,160,265,277.5,282.5,282.5,712.5,M,Open,SBD,Single-ply
2,Jan Wilczyński,1955,67.5,67.4,Poland,255,270,275,275,145,-150,-150,145,275,287.5,-295,287.5,707.5,M,Open,SBD,Single-ply
3,Rodney Hypolite,1969,67.5,67.4,UK,230,260,267.5,267.5,-165,165,-172.5,165,250,-275,-275,250,682.5,M,Open,SBD,Single-ply
4,Richard Batchelor,1974,67.5,67,UK,235,-245,-245,235,125,135,-137.5,135,245,260,-270,260,630,M,Open,SBD,Single-ply
DQ,Jarosław Olech,1974,67.5,67.1,Poland,-260,-260,-260,,,,,,,,,,,M,Open,SBD,Single-ply
1,Dmytro Solovyov,1970,75,74.6,Ukraine,287.5,-297.5,297.5,297.5,192.5,200,205,205,270,280,-282.5,280,782.5,M,Open,SBD,Single-ply
2,Sirajoutin Bazaev,1968,75,73.3,Ukraine,-300,300,-302.5,300,175,-180,180,180,280,-292.5,292.5,292.5,772.5,M,Open,SBD,Single-ply
3,Alexey Nemtsev,1975,75,74.8,Russia,285,-295,300,300,170,180,182.5,182.5,260,270,280,280,762.5,M,Open,SBD,Single-ply
4,Jan Theys,1963,75,74.7,Belgium,255,265,270,270,175,180,-182.5,180,270,-282.5,282.5,282.5,732.5,M,Open,SBD,Single-ply
5,Mario Schnurr,1966,75,74.9,Germany,245,260,-270,260,-145,145,147.5,147.5,262.5,282.5,287.5,287.5,695,M,Open,SBD,Single-ply
6,Benny Verbeke,1965,75,74.2,Belgium,225,245,252.5,252.5,130,135,140,140,275,292.5,295,295,687.5,M,Open,SBD,Single-ply
7,Jan Sahlgren,1960,75,74.1,Denmark,235,-247.5,-247.5,235,145,150,155,155,225,240,-247.5,240,630,M,Open,SBD,Single-ply
1,Vasiliy Kurtiak,1961,82.5,81.1,Ukraine,280,290,-295,290,182.5,187.5,-192.5,187.5,310,320,-327.5,320,797.5,M,Open,SBD,Single-ply
2,Dmitriy Fedenko,1975,82.5,81.1,Russia,280,290,295,295,185,192.5,197.5,197.5,290,300,-307.5,300,792.5,M,Open,SBD,Single-ply
3,Roman Szymkowiak,1959,82.5,82.4,Poland,280,-290,-290,280,175,182.5,187.5,187.5,-320,320,-332.5,320,787.5,M,Open,SBD,Single-ply
4,Anthony Thornton,1968,82.5,81.9,UK,275,290,300,300,175,180,185,185,285,297.5,-302.5,297.5,782.5,M,Open,SBD,Single-ply
5,Petr Theuser,1961,82.5,82.1,Czechia,290,300,-312.5,300,175,182.5,185,185,280,290,-295,290,775,M,Open,SBD,Single-ply
6,David Carter #2,1963,82.5,81.6,UK,280,290,-295,290,165,170,175,175,307.5,-317.5,-317.5,307.5,772.5,M,Open,SBD,Single-ply
7,Sergei Nochnoi,1965,82.5,79.6,Russia,280,287.5,-295,287.5,192.5,200,205,205,270,-280,-282.5,270,762.5,M,Open,SBD,Single-ply
8,Sigve Valentinsen,1960,82.5,82.3,Norway,285,-295,295,295,175,182.5,187.5,187.5,280,-290,-292.5,280,762.5,M,Open,SBD,Single-ply
9,Gerrit Van Hansewyck,1964,82.5,81.9,Belgium,270,280,-302.5,280,170,175,177.5,177.5,260,267.5,-272.5,267.5,725,M,Open,SBD,Single-ply
10,Pavol Slíž,1973,82.5,81.1,Slovakia,240,260,270,270,135,142.5,-147.5,142.5,-260,-260,260,260,672.5,M,Open,SBD,Single-ply
11,Herbert Haas,1949,82.5,81.1,Austria,210,225,-235,225,125,135,-140,135,205,-215,,205,565,M,Open,SBD,Single-ply
1,Erik Stiklestad,1970,90,89.5,Norway,320,335,340,340,182.5,187.5,192.5,192.5,310,320,325,325,857.5,M,Open,SBD,Single-ply
2,Alexander Dykhanov,1964,90,89.6,Russia,310,325,-330,325,190,197.5,-202.5,197.5,-312.5,312.5,-337.5,312.5,835,M,Open,SBD,Single-ply
3,Fröde Gundersen #1,1967,90,89.6,Norway,285,300,307.5,307.5,185,195,-200,195,290,300,-312.5,300,802.5,M,Open,SBD,Single-ply
4,Frank Hausburg,1971,90,89.7,Germany,270,290,300,300,165,175,180,180,-290,290,315,315,795,M,Open,SBD,Single-ply
5,Erwin Krokkee,1966,90,89.6,Netherlands,290,310,-317.5,310,200,-205,205,205,200,240,-280,240,755,M,Open,SBD,Single-ply
6,Dan Kristensen,1969,90,88.5,Denmark,250,260,270,270,172.5,180,185,185,255,270,-285,270,725,M,Open,SBD,Single-ply
7,Richard Singer,1963,90,87.6,Austria,240,255,-265,255,190,195,-200,195,240,260,-270,260,710,M,Open,SBD,Single-ply
8,Armen Isahanov,1981,90,89.3,Latvia,150,155,-170,155,140,-150,-150,140,150,160,-170,160,455,M,Open,SBD,Single-ply
1,Carl Olav Christoffersen,1968,100,99.8,Norway,342.5,-355,357.5,357.5,225,232.5,-237.5,232.5,315,322.5,327.5,327.5,917.5,M,Open,SBD,Single-ply
2,Vladimir Markovsky,1969,100,99.7,Russia,370,-377.5,-377.5,370,205,212.5,-215,212.5,320,-330,-335,320,902.5,M,Open,SBD,Single-ply
3,Alexey Soloviov,1975,100,99.3,Ukraine,350,-360,-360,350,230,240,-245,240,295,305,-312.5,305,895,M,Open,SBD,Single-ply
